Date,Open,High,Low,Close,Volume,Adj Close
2009-03-27,70.050003,70.599998,69.290001,69.980003,29513200,55.333474
2009-03-26,70.68,71.489998,69.82,71.230003,37731700,56.321854
2009-03-25,69.699997,71.169998,68.760002,70.160004,36739800,55.475801
2009-03-24,69.599998,70.690002,69.150002,69.379997,32115200,54.859046
2009-03-23,66.989998,70.82,66.860001,70.529999,51747600,55.768357
2009-03-20,68.639999,69.440002,65.669998,66.089996,67260000,52.257629
2009-03-19,70.400002,70.43,67.940002,68.330002,38598400,54.028811
2009-03-18,68.510002,70.00,66.860001,69.169998,41888000,54.692999
2009-03-17,66.809998,69.239998,66.360001,69.089996,30824900,54.629741
2009-03-16,67.040001,68.230003,66.57,66.970001,33593400,52.953453
2009-03-13,67.389999,67.629997,66.370003,67.199997,35225200,53.135311
2009-03-12,66.010002,67.489998,65.720001,67.150002,40430500,53.09578
2009-03-11,67.379997,67.959999,65.349998,65.769997,37467100,52.004604
2009-03-10,65.589996,67.480003,65.339996,67.389999,51651700,53.285547
2009-03-09,62.880001,65.980003,62.869999,64.57,42726000,51.055762
2009-03-06,62.98,64.589996,61.860001,64.029999,47090200,50.628781
2009-03-05,64.18,64.580002,62.130001,62.220001,50244900,49.197608
2009-03-04,65.559998,66.540001,64.790001,65.68,51515300,51.933444
2009-03-03,65.839996,66.120003,64.080002,64.360001,48931900,50.889715
2009-03-02,67.00,67.43,64.839996,64.910004,54827200,51.324604
2009-02-27,69.790001,70.230003,67.900002,67.900002,64947400,53.688808
2009-02-26,71.769997,73.480003,70.870003,70.949997,37212400,56.100451
2009-02-25,71.400002,73.489998,70.50,72.050003,55505600,56.970231
2009-02-24,69.720001,72.290001,69.650002,72.089996,48886900,57.001854
2009-02-23,72.25,72.800003,69.059998,69.300003,40717900,54.795795
2009-02-20,70.940002,72.220001,70.209999,71.230003,42809100,56.321854
2009-02-19,71.870003,72.959999,71.769997,72.160004,31232400,57.057209
2009-02-18,71.510002,72.580002,71.269997,71.940002,34329200,56.883253
2009-02-17,72.720001,72.910004,71.160004,71.279999,41844300,56.361385
2009-02-13,74.989998,75.580002,74.440002,74.589996,30384300,58.978614
2009-02-12,73.57,75.25,72.699997,75.220001,42857500,59.476761
2009-02-11,76.610001,76.769997,73.610001,74.580002,47897600,58.970711
2009-02-10,79.279999,79.599998,75.690002,76.139999,43836100,60.204208
2009-02-09,80.389999,80.50,78.699997,79.480003,27763200,62.845162
2009-02-06,78.809998,80.489998,78.699997,80.339996,36404400,63.525162
2009-02-05,77.57,79.919998,76.43,79.779999,39597400,62.766088
2009-02-04,78.550003,78.889999,77.050003,77.660004,29602000,61.098204
2009-02-03,76.849998,78.639999,76.669998,78.120003,39567300,61.460103
2009-02-02,76.059998,77.120003,75.660004,76.690002,36113100,60.335065
2009-01-30,78.25,78.889999,76.00,76.480003,51904600,60.169851
2009-01-29,77.580002,78.00,76.639999,77.00,38945300,60.578953
2009-01-28,79.370003,79.599998,77.139999,79.25,45324700,62.349117
2009-01-27,78.269997,79.43,77.620003,78.919998,38508900,62.089492
2009-01-26,78.68,80.169998,77.870003,78.599998,42758400,61.837735
2009-01-23,76.400002,78.800003,75.779999,78.040001,46022800,61.397163
2009-01-22,77.690002,78.919998,76.589996,78.230003,40204700,61.546645
2009-01-21,76.25,79.379997,76.00,79.260002,43317700,62.356986
2009-01-20,77.080002,78.629997,76.00,76.290001,42838600,60.020368
2009-01-16,77.620003,78.449997,76.519997,78.099998,45528100,61.444365
2009-01-15,74.699997,76.699997,74.010002,76.660004,55562200,60.311464
2009-01-14,77.040001,77.309998,74.32,75.099998,48040500,59.084146
2009-01-13,76.459999,78.339996,76.459999,77.919998,47116500,61.302752
2009-01-12,76.540001,77.519997,76.010002,76.540001,38112100,60.217053
2009-01-09,78.879997,79.25,77.379997,77.57,32862000,61.027394
2009-01-08,77.910004,79.57,77.900002,79.089996,30817100,62.223236
2009-01-07,79.25,80.190002,77.559998,78.25,35268800,61.562377
2009-01-06,82.139999,82.730003,79.629997,80.300003,41906100,63.175196
2009-01-05,81.269997,82.419998,80.68,81.629997,43340100,64.221555
2009-01-02,80.059998,82.110001,78.900002,81.639999,35803700,64.229424
2008-12-31,78.419998,80.589996,78.290001,79.830002,30026400,62.805427
2008-12-30,78.019997,79.199997,77.580002,78.589996,25122300,61.829866
2008-12-29,78.279999,78.550003,77.089996,78.019997,22839900,61.381425
2008-12-26,76.040001,77.400002,76.040001,77.190002,17024000,60.728435
2008-12-24,74.620003,76.099998,74.449997,75.779999,11295800,59.61913
2008-12-23,75.50,76.360001,74.519997,75.099998,32697800,59.084146
2008-12-22,75.209999,75.870003,73.269997,74.910004,41021900,58.93467
2008-12-19,76.800003,78.330002,75.019997,75.019997,68480300,59.021206
2008-12-18,80.559998,80.980003,76.199997,77.00,59693900,60.578953
2008-12-17,82.57,83.239998,81.059998,81.059998,51197300,63.773114
2008-12-16,80.410004,83.639999,80.07,83.139999,58471100,65.409534
2008-12-15,81.32,81.50,78.860001,79.949997,43410800,62.899832
2008-12-12,78.040001,81.00,77.839996,80.449997,44313900,63.293202
2008-12-11,80.330002,81.919998,79.410004,80.019997,50060100,62.954904
2008-12-10,79.220001,81.709999,78.870003,80.07,44060200,62.994243
2008-12-09,79.019997,79.629997,77.510002,78.199997,47045500,61.523038
2008-12-08,78.589996,80.059998,78.190002,79.599998,51585500,62.624475
2008-12-05,75.669998,77.980003,72.68,76.599998,65004800,60.264256
2008-12-04,77.540001,79.00,75.019997,76.269997,65355700,60.00463
2008-12-03,76.160004,79.440002,75.730003,78.93,57458800,62.097361
2008-12-02,75.589996,78.00,74.93,77.610001,54657000,61.058865
2008-12-01,77.889999,77.980003,74.309998,74.309998,55589900,58.462621
2008-11-28,79.860001,80.440002,79.199997,80.150002,19591000,63.057184
2008-11-26,77.379997,81.029999,76.580002,80.889999,46703000,63.63937
2008-11-25,78.389999,79.559998,76.919998,78.110001,56603500,61.452234
2008-11-24,76.82,80.230003,75.309998,78.800003,74991100,61.995087
2008-11-21,69.779999,76.199997,69.150002,75.809998,84550600,59.642731
2008-11-20,71.839996,75.419998,68.300003,68.510002,76887100,53.899535
2008-11-19,76.199997,77.129997,73.050003,73.419998,57444800,57.762423
2008-11-18,73.50,76.989998,73.029999,76.330002,57787000,60.051839
2008-11-17,73.50,76.459999,73.00,73.379997,48660000,57.730953
2008-11-14,73.800003,77.75,71.900002,73.68,53998400,57.966977
2008-11-13,69.540001,76.50,67.540001,75.410004,72704700,59.32804
2008-11-12,71.349998,72.220001,68.699997,68.93,50521000,54.229964
2008-11-11,72.650002,74.160004,71.589996,72.650002,42007600,57.156637
2008-11-10,75.099998,75.839996,72.800003,74.019997,37409700,58.234466
2008-11-07,70.480003,75.589996,70.480003,73.949997,44691300,58.179395
2008-11-06,73.120003,73.879997,69.400002,69.959999,52864400,54.725608
2008-11-05,76.25,77.339996,72.839996,73.690002,45390700,57.643371
2008-11-04,75.129997,77.959999,75.07,77.489998,48208700,60.615885
2008-11-03,73.449997,75.18,72.50,74.290001,35456000,58.112715
2008-10-31,74.370003,77.360001,73.25,74.120003,52835800,57.979735
2008-10-30,75.00,75.75,71.440002,75.050003,56158400,58.70722
2008-10-29,74.870003,77.989998,73.059998,74.650002,62703600,58.394322
2008-10-28,68.870003,75.449997,67.059998,74.860001,69047100,58.558592
2008-10-27,67.580002,70.980003,65.00,66.089996,48774800,51.698332
2008-10-24,64.010002,70.980003,64.00,69.040001,54629400,54.005947
2008-10-23,65.879997,70.389999,64.389999,70.389999,64686000,55.061972
2008-10-22,68.739998,69.360001,63.900002,64.57,52089300,50.509327
2008-10-21,72.449997,74.330002,69.209999,71.50,43789700,55.93026
2008-10-20,70.370003,75.00,69.739998,74.989998,44874600,58.660281
2008-10-17,67.050003,72.440002,65.599998,68.040001,58398500,53.223706
2008-10-16,63.310001,69.68,59.169998,69.449997,78110100,54.326663
2008-10-15,70.760002,70.760002,61.330002,62.349998,61247200,48.77275
2008-10-14,75.050003,75.660004,68.709999,72.459999,64126300,56.681211
2008-10-13,64.900002,73.739998,63.880001,73.080002,64864300,57.166203
2008-10-10,63.860001,66.059998,56.509998,62.360001,112867200,48.780574
2008-10-09,77.599998,78.449997,67.470001,68.00,68771800,53.192415
2008-10-08,74.849998,79.389999,74.00,77.00,74941800,60.232588
2008-10-07,78.00,79.879997,74.959999,76.07,62791100,59.505103
2008-10-06,75.650002,77.50,73.730003,77.32,65937700,60.482905
2008-10-03,77.849998,81.75,77.550003,77.940002,44177200,60.967897
2008-10-02,77.769997,79.410004,76.440002,77.50,44100200,60.623709
2008-10-01,77.190002,79.230003,74.93,78.580002,34337100,61.468531
2008-09-30,75.620003,78.610001,75.169998,77.660004,42032700,60.74887
2008-09-29,78.919998,80.00,74.059998,74.059998,58785700,57.932796
2008-09-26,79.029999,81.029999,78.610001,80.650002,28933600,63.08777
2008-09-25,78.540001,81.300003,78.50,80.669998,36144700,63.103413
2008-09-24,77.949997,79.50,77.019997,78.029999,27539300,61.038296
2008-09-23,78.57,80.50,77.580002,77.690002,27868200,60.772337
2008-09-22,80.199997,81.800003,78.529999,78.879997,31995600,61.7032
2008-09-19,80.489998,82.00,78.220001,79.610001,58834600,62.274239
2008-09-18,76.290001,77.75,74.550003,77.75,48231100,60.819269
2008-09-17,75.599998,79.120003,74.82,75.279999,43487000,58.887132
2008-09-16,71.989998,76.75,71.510002,76.43,42584700,59.786711
2008-09-15,74.940002,77.900002,73.25,73.25,40186900,57.299183
2008-09-12,75.519997,77.699997,75.510002,77.50,28646300,60.623709
2008-09-11,74.559998,75.75,73.620003,75.559998,35639900,59.106159
2008-09-10,73.879997,75.800003,73.540001,75.25,31399200,58.863666
2008-09-09,76.07,76.989998,73.260002,73.260002,38473100,57.307007
2008-09-08,76.760002,77.550003,76.00,76.769997,31222900,60.05267
2008-09-05,76.00,76.389999,74.690002,75.620003,27869100,59.153097
2008-09-04,77.68,78.339996,75.699997,76.139999,32200600,59.55986
2008-09-03,77.010002,78.599998,77.010002,78.019997,27014700,61.030472
2008-09-02,78.040001,78.889999,77.279999,77.32,31688100,60.482905
2008-08-29,81.50,81.50,80.010002,80.010002,22060400,62.587136
2008-08-28,81.059998,81.190002,79.889999,81.18,20287500,63.502357
2008-08-27,80.669998,81.279999,80.00,80.470001,20392000,62.946967
2008-08-26,78.82,80.00,78.82,79.949997,18751700,62.540198
2008-08-25,80.269997,80.559998,78.639999,78.709999,20634900,61.57022
2008-08-22,80.00,80.699997,79.150002,80.300003,19662300,62.813987
2008-08-21,79.279999,80.949997,79.00,80.349998,24638500,62.853096
2008-08-20,78.540001,79.660004,77.379997,78.809998,25970200,61.648443
2008-08-19,76.379997,78.269997,76.370003,77.949997,22132200,60.975715
2008-08-18,77.459999,78.050003,76.300003,76.529999,22944600,59.864934
2008-08-15,77.089996,77.279999,76.190002,77.07,26280600,60.287345
2008-08-14,77.599998,78.150002,76.910004,77.449997,25848500,60.584594
2008-08-13,76.809998,78.629997,76.800003,78.169998,30654900,61.147809
2008-08-12,78.57,78.650002,76.510002,76.879997,25995900,60.138717
2008-08-11,78.519997,78.949997,77.040001,78.160004,24566800,61.139991
2008-08-08,76.900002,78.849998,76.309998,78.720001,29318400,61.265148
2008-08-07,78.68,79.110001,77.309998,77.440002,25346700,60.268968
2008-08-06,78.50,78.650002,77.239998,78.330002,30790600,60.961625
2008-08-05,76.50,78.349998,76.209999,78.349998,40087100,60.977188
2008-08-04,79.629997,80.129997,76.139999,76.599998,37887200,59.615221
2008-08-01,80.550003,81.099998,79.449997,79.720001,28766900,62.043415
2008-07-31,81.82,82.550003,80.190002,80.43,40872900,62.595984
2008-07-30,80.900002,84.760002,80.529999,84.379997,36410700,65.670134
2008-07-29,80.830002,81.199997,79.75,80.900002,25869900,62.96177
2008-07-28,81.870003,82.230003,80.650002,80.68,24017500,62.79055
2008-07-25,81.010002,82.410004,80.760002,81.699997,27553800,63.58438
2008-07-24,81.199997,81.949997,79.730003,80.800003,36789400,62.883944
2008-07-23,82.980003,83.00,80.599998,80.989998,31083500,63.031811
2008-07-22,82.559998,83.230003,81.57,82.860001,27909100,64.487172
2008-07-21,81.839996,82.980003,81.110001,82.980003,24802500,64.580566
2008-07-18,80.629997,81.540001,79.93,81.540001,36138800,63.45986
2008-07-17,81.300003,81.790001,79.099998,80.330002,39193400,62.518158
2008-07-16,81.889999,81.989998,79.410004,80.809998,40408300,62.891723
2008-07-15,85.650002,85.669998,81.870003,82.190002,34406000,63.965734
2008-07-14,86.00,86.470001,84.480003,85.419998,21552600,66.479532
2008-07-11,86.279999,86.639999,84.309998,85.480003,29428400,66.526232
2008-07-10,84.300003,86.059998,83.760002,86.059998,30952700,66.977622
2008-07-09,86.150002,87.199997,84.120003,84.309998,29082300,65.615656
2008-07-08,86.120003,86.790001,84.860001,85.940002,35905100,66.884234
2008-07-07,87.860001,88.879997,86.379997,86.949997,29642900,67.670279
2008-07-03,87.970001,89.529999,86.900002,88.269997,23120900,68.697591
2008-07-02,88.50,89.629997,87.239998,87.410004,34278700,68.028287
2008-07-01,87.870003,88.349998,86.75,88.349998,26024700,68.759854
2008-06-30,86.809998,88.199997,86.809998,88.129997,26883800,68.588634
2008-06-27,86.839996,87.540001,86.139999,86.550003,28283300,67.358977
2008-06-26,87.690002,88.519997,86.370003,86.410004,26339700,67.250021
2008-06-25,87.25,88.50,85.949997,87.599998,27120500,68.176154
2008-06-24,87.529999,88.00,86.339996,86.919998,21586600,67.646932
2008-06-23,85.099998,87.699997,85.089996,87.699997,23600700,68.253979
2008-06-20,86.300003,86.43,84.769997,84.910004,36185700,66.082621
2008-06-19,88.040001,88.199997,85.50,85.790001,26604200,66.767493
2008-06-18,88.080002,88.660004,87.199997,87.830002,23499500,68.355158
2008-06-17,87.870003,88.989998,87.480003,88.620003,22026600,68.969989
2008-06-16,88.489998,88.709999,87.790001,87.989998,18504100,68.479677
2008-06-13,86.529999,88.400002,86.32,88.360001,21050700,68.767638
2008-06-12,87.980003,88.43,86.82,87.059998,32263700,67.755889
2008-06-11,88.800003,89.400002,87.769997,88.610001,24085000,68.962205
2008-06-10,88.769997,88.989998,86.82,87.889999,27280200,68.401852
2008-06-09,87.610001,89.129997,87.160004,89.07,24232600,69.320207
2008-06-06,89.790001,90.50,86.669998,86.790001,34325700,67.54576
2008-06-05,86.25,89.309998,86.120003,89.309998,30266800,69.506989
2008-06-04,85.300003,86.730003,85.00,85.75,34110600,66.736362
2008-06-03,87.68,88.260002,85.610001,85.709999,31487200,66.70523
2008-06-02,88.089996,88.709999,87.419998,87.809998,25959100,68.339589
2008-05-30,89.580002,89.860001,88.419998,88.760002,27125400,69.078946
2008-05-29,89.870003,90.529999,89.25,89.349998,24692600,69.53812
2008-05-28,89.129997,90.580002,88.879997,90.43,22323600,70.37865
2008-05-27,90.040001,90.139999,89.029999,89.800003,25885900,69.888344
2008-05-23,92.639999,92.959999,90.660004,90.699997,25348600,70.588779
2008-05-22,93.760002,94.290001,92.410004,92.510002,32042100,71.997446
2008-05-21,94.629997,96.120003,93.459999,93.669998,43221500,72.900232
2008-05-20,94.470001,94.879997,93.93,94.559998,26901800,73.592889
2008-05-19,92.910004,94.589996,92.779999,94.360001,25203000,73.437238
2008-05-16,91.849998,92.949997,91.610001,92.669998,29839000,72.121965
2008-05-15,90.330002,91.300003,89.959999,91.300003,28392900,71.055744
2008-05-14,89.849998,90.989998,89.589996,89.910004,24178900,69.973954
2008-05-13,88.870003,89.949997,88.529999,89.68,21165000,69.79495
2008-05-12,88.43,89.470001,87.599998,89.190002,23053200,69.413601
2008-05-09,89.370003,89.589996,87.970001,88.82,24054700,69.12564
2008-05-08,89.00,89.949997,88.519997,89.93,24332000,69.678209
2008-05-07,90.07,90.18,88.669998,88.82,27580800,68.818175
2008-05-06,89.279999,90.389999,89.00,90.07,28060600,69.786682
2008-05-05,89.699997,90.550003,89.260002,89.510002,21273900,69.352793
2008-05-02,90.050003,90.540001,89.110001,89.610001,27505600,69.430272
2008-05-01,90.099998,90.43,88.300003,89.699997,43675400,69.500002
2008-04-30,92.25,94.510002,92.169998,93.07,29782600,72.111096
2008-04-29,92.419998,93.639999,91.790001,91.790001,29445700,71.119347
2008-04-28,92.57,93.709999,92.32,92.449997,17319300,71.630715
2008-04-25,93.209999,93.400002,91.709999,92.459999,23369600,71.638465
2008-04-24,93.410004,93.660004,92.139999,92.599998,23534400,71.746937
2008-04-23,94.269997,94.480003,93.279999,94.220001,23944800,73.002123
2008-04-22,94.099998,94.93,93.809998,94.389999,20719000,73.133839
2008-04-21,94.00,94.470001,93.379997,94.260002,17254200,73.033116
2008-04-18,93.360001,94.449997,92.93,94.00,25910800,72.831665
2008-04-17,92.480003,93.790001,92.199997,93.379997,22887400,72.351284
2008-04-16,90.900002,93.00,90.760002,92.889999,26870600,71.971631
2008-04-15,90.059998,90.889999,89.650002,90.800003,19495700,70.352292
2008-04-14,88.739998,89.980003,88.529999,89.699997,19611700,69.500002
2008-04-11,88.900002,89.75,88.489998,88.620003,17923000,68.663217
2008-04-10,89.529999,89.989998,88.660004,89.550003,21774600,69.383786
2008-04-09,89.720001,90.150002,89.110001,89.699997,21920900,69.500002
2008-04-08,88.730003,89.739998,88.230003,89.610001,15832200,69.430272
2008-04-07,89.32,89.949997,88.690002,88.919998,19585500,68.895655
2008-04-04,88.480003,89.50,88.309998,88.739998,18607900,68.75619
2008-04-03,88.00,89.379997,87.900002,88.230003,20083800,68.361043
2008-04-02,86.849998,89.120003,86.690002,88.519997,23236000,68.585732
2008-04-01,84.800003,87.040001,84.260002,87.019997,23961500,67.423524
2008-03-31,85.690002,86.379997,84.580002,84.580002,36842400,65.533004
2008-03-28,86.050003,87.080002,85.00,85.220001,21672600,66.028879
2008-03-27,86.82,87.50,86.07,86.199997,21760300,66.788184
2008-03-26,85.230003,87.00,84.910004,86.260002,23024000,66.834677
2008-03-25,86.260002,86.379997,84.330002,85.199997,27080200,66.013379
2008-03-24,85.169998,86.949997,85.040001,85.949997,22339200,66.594483
2008-03-20,84.18,85.410004,82.75,85.00,44962400,65.858421
2008-03-19,87.809998,88.50,84.349998,84.43,35073600,65.416782
2008-03-18,86.610001,88.470001,86.120003,88.470001,33333800,68.546995
2008-03-17,83.879997,86.75,83.540001,85.790001,39028700,66.470517
2008-03-14,87.739998,87.860001,84.790001,85.910004,35741200,66.563496
2008-03-13,85.330002,87.50,84.900002,87.050003,29347400,67.446773
2008-03-12,86.610001,87.230003,85.68,85.970001,26617900,66.609982
2008-03-11,83.959999,86.68,83.550003,86.68,34835400,67.160093
2008-03-10,82.75,83.50,82.00,82.459999,32432800,63.890415
2008-03-07,83.910004,84.059998,81.970001,82.489998,30749200,63.913659
2008-03-06,86.93,87.07,84.440002,84.510002,28977000,65.478768
2008-03-05,86.800003,87.620003,86.050003,87.190002,30835400,67.555245
2008-03-04,87.470001,87.989998,85.50,86.690002,30372200,67.167843
2008-03-03,86.830002,88.410004,86.580002,87.75,23192300,67.989134
2008-02-29,88.769997,89.290001,86.25,87.010002,26540200,67.41578
2008-02-28,89.120003,90.00,88.849998,89.379997,24999200,69.252064
2008-02-27,89.400002,90.169998,89.120003,89.389999,20323100,69.259814
2008-02-26,88.75,90.00,88.400002,89.889999,21329600,69.647216
2008-02-25,87.169998,89.370003,87.07,89.129997,23876300,69.058363
2008-02-22,87.459999,87.790001,86.029999,87.169998,23487200,67.539746
2008-02-21,87.709999,88.00,86.18,86.919998,30107300,67.346045
2008-02-20,86.309998,88.599998,86.169998,88.099998,24723800,68.260315
2008-02-19,86.519997,87.970001,86.519997,87.010002,22600400,67.41578
2008-02-15,85.190002,85.599998,84.389999,85.370003,23966100,66.145101
2008-02-14,85.650002,86.699997,85.32,85.550003,21826800,66.284566
2008-02-13,84.709999,85.699997,84.50,85.489998,21546600,66.238073
2008-02-12,83.599998,85.080002,83.300003,84.379997,25150600,65.37804
2008-02-11,81.849998,83.300003,81.040001,83.220001,22697000,64.479269
2008-02-08,82.00,82.400002,80.959999,81.709999,24176500,63.309312
2008-02-07,80.970001,82.510002,80.360001,81.889999,26611800,63.448777
2008-02-06,82.690002,83.07,81.089996,81.440002,29215900,62.828937
2008-02-05,84.110001,84.220001,82.099998,82.110001,30599700,63.345824
2008-02-04,86.040001,86.290001,84.849998,85.440002,18836700,65.914838
2008-02-01,87.699997,87.860001,84.849998,85.949997,28440200,66.308286
2008-01-31,84.220001,86.400002,83.099998,85.699997,32970800,66.115417
2008-01-30,84.540001,87.470001,84.349998,85.279999,24131900,65.791399
2008-01-29,85.220001,86.360001,84.449997,85.080002,22488400,65.637106
2008-01-28,83.50,85.339996,82.540001,85.129997,23688800,65.675676
2008-01-25,86.699997,86.989998,83.599998,83.940002,28236100,64.757625
2008-01-24,84.290001,86.07,83.029999,86.00,31180900,66.346862
2008-01-23,80.010002,83.489998,77.550003,83.449997,47420700,64.379598
2008-01-22,80.00,83.980003,79.50,82.449997,49613500,63.608123
2008-01-18,84.00,86.470001,82.800003,85.080002,43830600,65.637106
2008-01-17,87.470001,87.910004,83.489998,83.910004,34096500,64.734482
2008-01-16,88.449997,89.349998,85.910004,86.529999,35965400,66.755743
2008-01-15,89.889999,89.889999,88.489998,89.019997,26486000,68.676714
2008-01-14,90.839996,91.25,90.080002,90.830002,20425900,70.073088
2008-01-11,91.010002,91.860001,90.00,90.300003,22727200,69.664207
2008-01-10,90.75,92.160004,90.07,91.660004,27285300,70.713414
2008-01-09,90.110001,91.730003,89.50,91.559998,26198800,70.636262
2008-01-08,91.860001,92.050003,89.68,90.050003,21764500,69.471338
2008-01-07,92.50,93.150002,90.25,91.220001,28937500,70.373963
2008-01-04,93.239998,94.360001,91.879997,92.080002,24730900,71.037432
2008-01-03,93.860001,94.739998,93.510002,93.830002,19160600,72.387513
2008-01-02,94.150002,94.550003,92.779999,93.510002,23351900,72.140642
2007-12-31,94.610001,94.959999,93.510002,93.690002,13990900,72.279507
2007-12-28,94.050003,95.099998,93.519997,95.00,17368200,73.290138
2007-12-27,94.809998,94.980003,93.669998,93.669998,14365600,72.264075
2007-12-26,93.68,95.00,93.639999,94.809998,15294100,73.143556
2007-12-24,93.510002,94.00,93.330002,93.660004,6336100,72.256364
2007-12-21,92.739998,93.949997,92.32,93.43,34457400,72.078922
2007-12-20,91.519997,92.220001,90.93,92.129997,15109400,71.076002
2007-12-19,91.059998,92.00,90.440002,91.43,19570400,70.535972
2007-12-18,90.720001,91.540001,89.040001,91.419998,24583700,70.528256
2007-12-17,90.650002,90.900002,89.400002,89.889999,22704100,69.3479
2007-12-14,92.160004,92.889999,91.18,91.18,20505100,70.343103
2007-12-13,91.290001,92.849998,90.860001,92.720001,19434400,71.531176
2007-12-12,91.769997,93.089996,90.870003,91.919998,25707500,70.913993
2007-12-11,92.360001,92.949997,90.00,90.279999,20021100,69.648774
2007-12-10,91.75,92.559998,91.580002,92.029999,15579000,70.998856
2007-12-07,91.25,92.00,90.769997,91.50,17055500,70.589975
2007-12-06,89.889999,91.669998,89.510002,91.440002,21127000,70.543688
2007-12-05,88.760002,90.550003,88.760002,89.919998,23952600,69.371043
2007-12-04,88.18,88.830002,87.709999,88.120003,16816600,67.982391
2007-12-03,88.970001,89.18,88.139999,88.849998,22244900,68.545565
2007-11-30,88.519997,89.470001,87.809998,89.160004,28193100,68.784726
2007-11-29,87.50,89.459999,87.50,88.589996,22440500,68.344979
2007-11-28,86.879997,88.269997,86.010002,87.919998,29636000,67.828093
2007-11-27,85.230003,86.580002,84.00,86.379997,27941700,66.64002
2007-11-26,88.120003,88.779999,85.470001,85.68,22968000,66.09999
2007-11-23,87.050003,88.43,86.910004,88.290001,8870500,68.11354
2007-11-21,87.959999,88.620003,86.730003,87.040001,22849000,67.149197
2007-11-20,84.980003,88.720001,84.970001,87.82,31842200,67.750946
2007-11-19,84.629997,85.43,84.00,84.110001,20809800,64.888774
2007-11-16,85.160004,86.260002,84.50,85.099998,30347600,65.652533
2007-11-15,85.699997,86.669998,83.849998,84.489998,23708600,65.181933
2007-11-14,87.459999,88.639999,85.739998,86.309998,21304500,66.586017
2007-11-13,84.349998,87.00,83.370003,86.879997,25649200,67.025758
2007-11-12,86.239998,86.400002,83.739998,84.540001,28922900,65.220509
2007-11-09,88.940002,88.989998,86.519997,86.849998,27603900,67.002614
2007-11-08,88.010002,90.040001,87.610001,89.419998,32706700,68.985305
2007-11-07,89.779999,90.099998,87.160004,87.199997,27387900,67.27263
2007-11-06,87.760002,90.50,87.760002,90.379997,25452000,69.455899
2007-11-05,87.019997,88.269997,86.510002,87.660004,24825900,67.365618
2007-11-02,88.690002,89.199997,86.839996,87.93,29025500,67.573107
2007-11-01,89.830002,90.949997,88.00,88.50,35590400,68.011145
2007-10-31,91.459999,92.18,90.50,91.989998,32109500,70.693165
2007-10-30,92.93,93.190002,90.760002,91.139999,20510200,70.039951
2007-10-29,92.360001,94.269997,92.290001,93.610001,18246600,71.938117
2007-10-26,92.739998,92.910004,91.50,92.209999,20979700,70.862233
2007-10-25,92.489998,92.489998,90.620003,91.57,27409200,70.370401
2007-10-24,90.870003,92.339996,90.50,92.129997,24302700,70.800752
2007-10-23,91.470001,92.400002,90.00,91.349998,24110300,70.201333
2007-10-22,91.169998,91.68,89.669998,90.910004,25169700,69.863203
2007-10-19,94.699997,94.75,92.00,92.139999,34449100,70.808439
2007-10-18,94.629997,95.239998,94.150002,95.050003,20493000,73.04474
2007-10-17,95.080002,95.269997,93.330002,94.800003,26558300,72.852619
2007-10-16,94.739998,95.220001,94.459999,94.739998,21923000,72.806505
2007-10-15,94.150002,95.150002,94.150002,94.82,25545500,72.867986
2007-10-12,93.099998,93.839996,92.809998,93.480003,15147900,71.838215
2007-10-11,93.599998,95.07,91.870003,92.660004,20884500,71.208056
2007-10-10,91.690002,93.68,91.550003,93.129997,18336500,71.56924
2007-10-09,90.989998,92.779999,90.989998,92.669998,17634700,71.215736
2007-10-08,90.599998,90.82,90.160004,90.68,12833200,69.686448
2007-10-05,91.199997,91.650002,90.639999,91.360001,18990700,70.20902
2007-10-04,91.339996,91.650002,90.330002,90.919998,28859600,69.870883
2007-10-03,91.629997,91.68,90.720001,91.330002,18114700,70.185966
2007-10-02,93.32,93.400002,91.300003,92.239998,21537300,70.885287
2007-10-01,92.449997,93.989998,92.209999,93.949997,19306300,72.1994
2007-09-28,93.129997,93.660004,92.139999,92.559998,20012500,71.131202
2007-09-27,92.900002,93.300003,91.68,92.970001,17988000,71.446285
2007-09-26,92.43,92.75,91.510002,92.370003,23346500,70.985194
2007-09-25,90.68,91.959999,90.209999,91.959999,25864400,70.670111
2007-09-24,92.080002,92.519997,91.300003,91.730003,22410700,70.493362
2007-09-21,92.870003,93.400002,92.089996,92.309998,34337700,70.93908
2007-09-20,92.419998,92.629997,91.839996,92.089996,18608600,70.770012
2007-09-19,92.300003,93.099998,91.870003,92.120003,27113700,70.793072
2007-09-18,89.620003,91.93,89.160004,91.760002,26408800,70.516416
2007-09-17,88.50,89.739998,88.300003,89.260002,18988600,68.595197
2007-09-14,88.099998,89.68,87.870003,88.669998,23683000,68.141786
2007-09-13,87.849998,89.150002,87.709999,88.620003,22010100,68.103366
2007-09-12,86.769997,88.370003,86.730003,87.650002,25131900,67.357932
2007-09-11,85.190002,87.230003,84.57,86.940002,26432300,66.812306
2007-09-10,85.669998,86.239998,83.879997,84.860001,27633200,65.213851
2007-09-07,86.720001,87.139999,85.209999,85.75,23828800,65.897804
2007-09-06,87.669998,88.239998,87.019997,87.489998,20760100,67.234971
2007-09-05,86.910004,87.389999,86.279999,87.220001,21354800,67.027482
2007-09-04,85.309998,87.760002,85.309998,87.230003,20344500,67.035168
