Date,Open,High,Low,Close,Volume,Adj Close
2008-07-09,20.860001,20.90,19.76,19.809999,68343100,14.752659
2008-07-08,20.700001,21.129999,20.309999,20.92,58443500,15.579285
2008-07-07,20.780001,21.26,20.290001,20.709999,47325800,15.422896
2008-07-03,20.620001,20.799999,20.26,20.66,41363800,15.385661
2008-07-02,21.629999,21.809999,20.870001,20.93,47772900,15.586732
2008-07-01,21.290001,21.83,21.120001,21.57,66857400,16.063345
2008-06-30,21.41,21.90,21.34,21.48,50166900,15.996321
2008-06-27,21.60,21.84,21.219999,21.49,60068800,16.003768
2008-06-26,22.360001,22.52,21.59,21.59,56482100,16.078239
2008-06-25,22.43,23.00,22.42,22.65,54778100,16.867629
2008-06-24,22.200001,22.809999,22.18,22.41,46126600,16.6889
2008-06-23,22.50,22.709999,22.309999,22.360001,46279200,16.651665
2008-06-20,22.73,22.74,22.309999,22.370001,71018300,16.659112
2008-06-19,22.209999,23.10,22.139999,22.85,48519900,17.016571
2008-06-18,22.35,22.68,22.209999,22.280001,41535000,16.592088
2008-06-17,22.940001,23.01,22.57,22.58,43990500,16.8155
2008-06-16,22.450001,23.08,22.41,22.860001,44772000,17.024019
2008-06-13,22.24,22.700001,22.190001,22.66,43003400,16.875076
2008-06-12,22.049999,22.610001,21.879999,22.049999,60253600,16.420804
2008-06-11,22.540001,22.639999,21.790001,21.809999,59797500,16.242075
2008-06-10,22.309999,22.90,22.309999,22.68,56570700,16.889971
2008-06-09,23.08,23.10,22.34,22.76,57224700,16.949548
2008-06-06,23.66,23.700001,22.90,22.90,69864000,17.053806
2008-06-05,23.620001,24.00,23.35,23.870001,51960800,17.776174
2008-06-04,22.809999,23.68,22.809999,23.48,57510100,17.485737
2008-06-03,23.299999,23.690001,22.85,22.940001,65482900,17.083595
2008-06-02,23.049999,23.379999,22.82,23.200001,50569500,17.277219
2008-05-30,23.280001,23.549999,23.07,23.18,55484500,17.262325
2008-05-29,23.27,23.32,22.799999,23.139999,54937400,17.232536
2008-05-28,23.799999,23.809999,23.139999,23.469999,50288400,17.478289
2008-05-27,23.290001,23.719999,23.27,23.60,52821500,17.575102
2008-05-23,23.74,23.82,23.08,23.41,59073500,17.433607
2008-05-22,23.82,24.129999,23.73,23.879999,41170000,17.783619
2008-05-21,23.879999,24.200001,23.52,23.66,64445700,17.619784
2008-05-20,24.549999,24.620001,23.799999,24.09,73929600,17.940009
2008-05-19,25.200001,25.290001,24.790001,24.879999,61246100,18.528327
2008-05-16,24.99,25.00,24.52,25.00,59985800,18.617693
2008-05-15,23.92,24.99,23.85,24.969999,77447300,18.595351
2008-05-14,23.85,24.290001,23.76,23.84,59397400,17.753832
2008-05-13,23.639999,23.93,23.60,23.76,39476600,17.694255
2008-05-12,23.360001,23.709999,23.200001,23.639999,34425100,17.60489
2008-05-09,23.139999,23.57,23.129999,23.370001,40044600,17.40382
2008-05-08,23.379999,23.610001,23.110001,23.40,50106000,17.42616
2008-05-07,23.60,23.74,23.139999,23.17,54228300,17.254878
2008-05-06,23.08,23.709999,23.08,23.58,46003800,17.560208
2008-05-05,23.379999,23.889999,23.18,23.25,38631100,17.314454
2008-05-02,23.610001,23.66,23.129999,23.58,59077200,17.455949
2008-05-01,22.360001,23.41,22.360001,23.290001,71506000,17.241267
2008-04-30,22.73,22.76,22.139999,22.26,56505700,16.478772
2008-04-29,22.629999,22.799999,22.450001,22.620001,40664300,16.745275
2008-04-28,22.43,22.84,22.33,22.709999,47695200,16.8119
2008-04-25,22.629999,22.639999,22.059999,22.559999,47604400,16.700857
2008-04-24,22.58,23.02,22.34,22.690001,51298500,16.797095
2008-04-23,22.190001,22.57,22.00,22.559999,61977900,16.700857
2008-04-22,22.280001,22.41,21.870001,21.99,56298500,16.278894
2008-04-21,22.50,22.58,22.33,22.459999,47810500,16.626828
2008-04-18,22.57,22.629999,22.23,22.549999,68281200,16.693454
2008-04-17,22.17,22.299999,21.92,22.110001,57733400,16.367729
2008-04-16,22.43,22.48,21.860001,22.129999,109029400,16.382534
2008-04-15,20.91,20.940001,20.50,20.91,93477400,15.479385
2008-04-14,21.120001,21.299999,20.639999,20.690001,60084300,15.316523
2008-04-11,21.809999,21.91,21.110001,21.24,66927100,15.723679
2008-04-10,21.57,22.440001,21.549999,22.08,72043600,16.34552
2008-04-09,21.059999,21.43,20.77,21.42,63451700,15.856931
2008-04-08,21.389999,21.540001,21.040001,21.08,55225500,15.605234
2008-04-07,21.92,22.09,21.66,21.75,39684800,16.101226
2008-04-04,21.940001,22.18,21.67,21.870001,41385700,16.19006
2008-04-03,21.700001,22.10,21.530001,21.93,45300800,16.234477
2008-04-02,22.030001,22.030001,21.65,21.85,43778700,16.175254
2008-04-01,21.51,22.00,21.40,21.969999,55507200,16.264088
2008-03-31,20.709999,21.33,20.67,21.18,48072200,15.679263
2008-03-28,21.200001,21.43,20.73,20.790001,59424400,15.390551
2008-03-27,21.879999,21.91,21.09,21.09,71530200,15.612637
2008-03-26,22.030001,22.07,21.709999,21.860001,51872200,16.182657
2008-03-25,22.32,22.40,22.030001,22.27,48236100,16.486175
2008-03-24,21.76,22.450001,21.75,22.129999,53798700,16.382534
2008-03-20,21.469999,21.76,21.09,21.75,67373400,16.101226
2008-03-19,21.530001,21.73,21.08,21.09,69668600,15.612637
2008-03-18,21.299999,21.75,21.190001,21.75,72379700,16.101226
2008-03-17,20.17,21.15,20.15,20.85,67466600,15.434968
2008-03-14,21.24,21.440001,20.530001,20.66,80049300,15.294313
2008-03-13,20.82,21.49,20.74,21.280001,66660600,15.753292
2008-03-12,21.17,21.49,20.98,21.120001,53034800,15.634846
2008-03-11,20.48,21.219999,20.450001,21.200001,78159700,15.694069
2008-03-10,20.110001,20.50,19.969999,20.120001,66986800,14.89456
2008-03-07,19.809999,20.389999,19.75,20.07,73715200,14.857544
2008-03-06,20.10,20.219999,19.83,19.870001,65547200,14.709488
2008-03-05,20.040001,20.23,19.84,20.200001,62225500,14.953782
2008-03-04,19.65,20.049999,19.440001,20.00,124099900,14.805725
2008-03-03,20.059999,20.379999,19.93,20.01,75603600,14.813128
2008-02-29,20.33,20.389999,19.940001,19.969999,77164100,14.783516
2008-02-28,20.540001,20.719999,20.32,20.49,56138700,15.168465
2008-02-27,20.24,20.889999,20.23,20.77,80981700,15.375745
2008-02-26,19.799999,20.870001,19.77,20.690001,81112100,15.316523
2008-02-25,19.75,19.98,19.52,19.940001,82397200,14.761308
2008-02-22,20.469999,20.50,19.51,19.82,134283800,14.672473
2008-02-21,20.610001,20.99,20.129999,20.299999,78890400,15.02781
2008-02-20,20.18,20.51,20.16,20.379999,72005800,15.087033
2008-02-19,20.40,20.68,20.049999,20.16,65726300,14.92417
2008-02-15,20.309999,20.540001,19.98,20.110001,78256600,14.887157
2008-02-14,20.959999,20.99,20.459999,20.459999,71583500,15.146256
2008-02-13,21.059999,21.280001,20.860001,21.209999,49788900,15.70147
2008-02-12,20.700001,20.99,20.559999,20.90,57734900,15.471982
2008-02-11,20.40,20.82,20.15,20.68,53777900,15.309119
2008-02-08,19.959999,20.33,19.950001,20.27,54170800,15.005602
2008-02-07,19.66,20.360001,19.50,20.049999,76942200,14.842738
2008-02-06,20.139999,20.43,19.90,19.92,73305800,14.746502
2008-02-05,20.690001,20.870001,20.10,20.120001,85581600,14.89456
2008-02-04,21.74,21.75,21.16,21.200001,65724200,15.599311
2008-02-01,21.40,21.82,21.219999,21.77,66087600,16.018726
2008-01-31,20.440001,21.34,20.360001,21.10,100753400,15.525729
2008-01-30,20.360001,21.219999,20.290001,20.690001,96055500,15.224045
2008-01-29,20.440001,20.610001,20.25,20.50,78365800,15.084239
2008-01-28,19.879999,20.299999,19.620001,20.290001,68633200,14.929718
2008-01-25,21.27,21.280001,20.00,20.00,104701200,14.716331
2008-01-24,20.15,20.74,20.07,20.690001,90383900,15.224045
2008-01-23,18.33,20.209999,18.24,19.98,173781800,14.701614
2008-01-22,18.200001,19.00,18.049999,18.610001,146951600,13.693546
2008-01-18,19.389999,19.65,18.950001,19.00,143864100,13.980514
2008-01-17,20.02,20.049999,19.209999,19.33,172761000,14.223334
2008-01-16,20.030001,20.389999,19.700001,19.879999,309347600,14.628032
2008-01-15,23.00,23.200001,22.51,22.690001,129312400,16.695678
2008-01-14,22.889999,23.200001,22.41,23.08,85033000,16.982646
2008-01-11,22.25,22.360001,21.77,21.99,75915200,16.180606
2008-01-10,22.57,22.700001,22.200001,22.540001,81185100,16.585305
2008-01-09,22.40,22.870001,22.26,22.75,73239600,16.739826
2008-01-08,22.92,23.129999,22.23,22.26,80520800,16.379276
2008-01-07,22.799999,23.030001,22.360001,22.879999,112063700,16.835482
2008-01-04,23.459999,23.60,22.35,22.67,174093400,16.680961
2008-01-03,25.370001,25.40,24.379999,24.67,85190500,18.152594
2008-01-02,26.280001,26.34,24.950001,25.35,84278800,18.65295
2007-12-31,26.629999,27.00,26.59,26.66,23687800,19.616869
2007-12-28,27.110001,27.27,26.65,26.76,35391400,19.690451
2007-12-27,27.360001,27.42,26.77,26.83,29577500,19.741958
2007-12-26,27.200001,27.469999,27.129999,27.450001,21346200,20.198165
2007-12-24,26.82,27.370001,26.75,27.309999,22486400,20.095149
2007-12-21,26.76,26.959999,26.58,26.959999,58620800,19.837613
2007-12-20,26.530001,26.530001,26.01,26.41,40096600,19.432915
2007-12-19,25.85,26.25,25.82,26.190001,33581900,19.271036
2007-12-18,25.92,26.139999,25.59,25.91,44708400,19.065006
2007-12-17,26.23,26.280001,25.379999,25.719999,64820000,18.925201
2007-12-14,26.82,26.84,26.190001,26.290001,68738500,19.344617
2007-12-13,26.98,27.50,26.809999,27.16,53456100,19.984777
2007-12-12,27.43,27.719999,26.889999,27.280001,56574000,20.073076
2007-12-11,27.790001,27.82,26.91,26.93,67572400,19.81554
2007-12-10,27.559999,27.879999,27.25,27.780001,45473800,20.440984
2007-12-07,27.77,27.90,27.57,27.73,47506200,20.404192
2007-12-06,27.219999,27.99,27.17,27.98,60508000,20.588146
2007-12-05,26.889999,27.459999,26.889999,27.219999,68523700,20.028926
2007-12-04,25.84,26.52,25.83,26.309999,44505400,19.359333
2007-12-03,26.030001,26.780001,26.01,26.25,56131600,19.315184
2007-11-30,26.66,26.66,25.719999,26.08,65565000,19.190095
2007-11-29,26.07,26.469999,26.01,26.34,43272300,19.381408
2007-11-28,25.540001,26.309999,25.50,26.190001,60141900,19.271036
2007-11-27,24.75,25.16,24.49,25.110001,62931100,18.476354
2007-11-26,25.040001,25.32,24.32,24.370001,53157500,17.93185
2007-11-23,24.780001,25.10,24.549999,25.07,36581600,18.44692
2007-11-21,25.23,25.290001,24.540001,24.629999,69533000,18.123161
2007-11-20,25.35,25.75,24.91,25.52,74694200,18.778038
2007-11-19,25.450001,25.60,25.10,25.17,52318600,18.520502
2007-11-16,25.530001,25.780001,25.17,25.51,80440400,18.77068
2007-11-15,25.84,26.059999,25.280001,25.530001,67012000,18.785397
2007-11-14,26.50,26.52,25.77,25.85,63262500,19.020858
2007-11-13,25.59,26.139999,25.290001,26.139999,62116600,19.234244
2007-11-12,25.41,25.57,25.10,25.370001,72660600,18.667666
2007-11-09,25.360001,25.65,25.00,25.15,71692500,18.505786
2007-11-08,26.889999,26.969999,25.290001,25.93,91404900,19.079723
2007-11-07,27.24,27.540001,26.870001,26.90,71488100,19.793465
2007-11-06,26.959999,27.52,26.959999,27.49,69334400,20.227596
2007-11-05,26.58,27.030001,26.440001,26.84,55392500,19.749316
2007-11-02,26.75,26.959999,26.40,26.799999,58633800,19.636736
2007-11-01,26.700001,27.08,26.50,26.50,86590500,19.416923
2007-10-31,26.370001,26.90,26.35,26.90,64819100,19.710008
2007-10-30,26.110001,26.370001,26.10,26.27,41449000,19.248399
2007-10-29,26.049999,26.35,26.00,26.26,53264600,19.241071
2007-10-26,26.26,26.450001,25.780001,25.940001,61642300,19.006603
2007-10-25,26.18,26.25,25.530001,25.889999,57691300,18.969966
2007-10-24,26.33,26.389999,25.459999,26.01,89794300,19.057893
2007-10-23,26.620001,26.82,26.16,26.799999,67310100,19.636736
2007-10-22,25.950001,26.690001,25.85,26.639999,62800500,19.519502
2007-10-19,26.84,26.85,26.27,26.299999,80777400,19.270379
2007-10-18,26.51,26.98,26.469999,26.969999,66200000,19.761298
2007-10-17,26.790001,26.98,26.25,26.719999,187866100,19.578119
2007-10-16,25.719999,25.98,25.27,25.48,107955700,18.669554
2007-10-15,25.639999,26.07,25.57,25.75,74615900,18.867387
2007-10-12,25.60,25.68,25.33,25.549999,48670300,18.720844
2007-10-11,25.870001,26.18,25.16,25.43,91274900,18.632919
2007-10-10,25.879999,25.93,25.629999,25.879999,38317200,18.962639
2007-10-09,25.68,25.860001,25.549999,25.84,43878600,18.933331
2007-10-08,25.50,25.76,25.469999,25.66,34606900,18.801443
2007-10-05,25.799999,25.940001,25.49,25.540001,72211600,18.713518
2007-10-04,25.799999,25.83,25.370001,25.60,44415700,18.75748
2007-10-03,25.889999,26.049999,25.57,25.809999,76290500,18.911349
2007-10-02,26.280001,26.58,26.16,26.379999,45948000,19.328996
2007-10-01,26.040001,26.549999,25.860001,26.370001,54672800,19.32167
2007-09-28,25.719999,26.02,25.67,25.860001,44063300,18.947986
2007-09-27,26.09,26.10,25.700001,25.76,47541400,18.874714
2007-09-26,25.98,26.360001,25.799999,25.91,68642200,18.984621
2007-09-25,25.83,26.17,25.76,25.889999,50665900,18.969966
2007-09-24,25.98,26.24,25.82,25.98,50334900,19.035911
2007-09-21,26.01,26.049999,25.76,25.870001,70411400,18.955313
2007-09-20,25.51,25.959999,25.48,25.809999,51971400,18.911349
2007-09-19,25.629999,25.780001,25.43,25.68,69117900,18.816097
2007-09-18,24.950001,25.49,24.889999,25.41,72076600,18.618264
2007-09-17,24.870001,25.08,24.76,24.85,46370300,18.207945
2007-09-14,24.940001,25.190001,24.60,24.93,66854900,18.266562
2007-09-13,25.57,25.639999,25.25,25.35,65045000,18.574302
2007-09-12,25.51,25.85,25.33,25.459999,60821100,18.654899
2007-09-11,25.51,25.889999,25.26,25.66,61962300,18.801443
2007-09-10,25.92,26.219999,25.24,25.35,107382200,18.574302
2007-09-07,25.690001,25.74,25.26,25.469999,65685000,18.662227
2007-09-06,26.02,26.23,25.879999,26.15,49595300,19.160472
2007-09-05,25.99,26.200001,25.790001,25.99,59594700,19.043238
2007-09-04,25.82,26.43,25.75,26.18,77887400,19.182454
2007-08-31,25.559999,25.799999,25.530001,25.75,56843900,18.867387
2007-08-30,24.91,25.620001,24.889999,25.280001,68903300,18.523012
2007-08-29,24.290001,25.200001,24.219999,25.09,82168400,18.383796
2007-08-28,24.25,24.51,23.93,23.959999,56189600,17.555828
2007-08-27,24.709999,24.709999,24.370001,24.450001,45799500,17.914859
2007-08-24,24.190001,24.879999,24.07,24.790001,51695900,18.163982
2007-08-23,24.290001,24.32,24.00,24.23,38610600,17.753661
2007-08-22,24.10,24.200001,23.940001,24.15,51215500,17.695044
2007-08-21,23.91,24.049999,23.709999,23.889999,58065500,17.504538
2007-08-20,23.799999,24.290001,23.66,24.110001,57345400,17.665736
2007-08-17,23.90,24.00,23.34,23.700001,94355000,17.365324
2007-08-16,23.23,23.59,22.09,23.10,118374800,16.925695
2007-08-15,23.780001,23.99,23.209999,23.219999,63242900,17.01362
2007-08-14,24.059999,24.379999,23.780001,23.799999,55469500,17.438594
2007-08-13,24.190001,24.32,23.959999,24.02,50460400,17.599792
2007-08-10,23.85,24.34,23.50,23.98,68821100,17.570483
2007-08-09,24.32,24.74,23.92,23.92,71677400,17.52652
2007-08-08,24.33,24.77,24.18,24.68,75754600,18.083383
2007-08-07,24.040001,24.32,23.75,24.129999,59835600,17.68039
2007-08-06,24.049999,24.200001,23.780001,24.129999,64096700,17.68039
2007-08-03,24.27,24.49,23.879999,23.91,77219000,17.519193
2007-08-02,23.77,24.43,23.59,24.299999,74873100,17.722154
2007-08-01,23.559999,23.959999,23.219999,23.799999,92766600,17.3575
2007-07-31,24.10,24.18,23.59,23.620001,61619000,17.226226
2007-07-30,23.620001,24.15,23.549999,23.85,69472300,17.393966
2007-07-27,23.889999,24.049999,23.530001,23.540001,79410500,17.167882
2007-07-26,24.34,24.440001,23.629999,24.00,86328700,17.503362
2007-07-25,24.68,24.719999,24.370001,24.50,50743000,17.868016
2007-07-24,24.41,24.90,24.41,24.530001,68543100,17.889895
2007-07-23,24.620001,24.969999,24.57,24.719999,56431300,18.028463
2007-07-20,25.280001,25.299999,24.48,24.549999,95624900,17.90448
2007-07-19,25.129999,25.32,25.09,25.26,62612300,18.422289
2007-07-18,24.959999,25.34,24.809999,25.059999,134435700,18.276427
2007-07-17,26.059999,26.52,25.98,26.33,122061900,19.202647
2007-07-16,25.93,26.040001,25.83,25.950001,50045600,18.925511
2007-07-13,25.799999,26.00,25.68,25.969999,64189600,18.940096
2007-07-12,24.75,26.00,24.57,26.00,134702600,18.961976
2007-07-11,24.82,24.90,24.450001,24.57,56054600,17.919067
2007-07-10,24.780001,25.18,24.75,24.969999,64931900,18.210789
2007-07-09,24.809999,25.02,24.790001,24.959999,76331300,18.203496
2007-07-06,24.52,24.85,24.51,24.68,51408200,17.999291
2007-07-05,24.48,24.690001,24.43,24.60,36687300,17.940947
2007-07-03,24.309999,24.60,24.26,24.59,29204400,17.933653
2007-07-02,23.879999,24.299999,23.860001,24.27,48790600,17.700275
2007-06-29,23.959999,24.219999,23.549999,23.74,50633200,17.313742
2007-06-28,24.129999,24.17,23.860001,23.92,47660000,17.445018
2007-06-27,23.290001,23.85,23.280001,23.790001,50784400,17.350208
2007-06-26,23.58,23.719999,23.34,23.379999,49305100,17.051191
2007-06-25,23.75,23.889999,23.299999,23.48,50088600,17.124122
2007-06-22,24.190001,24.23,23.690001,23.700001,70452900,17.284571
2007-06-21,23.870001,24.379999,23.790001,24.290001,56127800,17.714862
2007-06-20,24.219999,24.35,23.90,23.940001,62999600,17.459604
2007-06-19,24.040001,24.450001,23.959999,24.10,67154400,17.576293
2007-06-18,24.18,24.309999,23.809999,24.17,56919200,17.627344
2007-06-15,23.98,24.25,23.799999,24.24,159229100,17.678396
2007-06-14,22.639999,23.530001,22.629999,23.23,85675800,16.941796
2007-06-13,22.27,22.879999,22.200001,22.67,75402700,16.533384
2007-06-12,21.860001,22.50,21.84,22.200001,59703700,16.190611
2007-06-11,21.75,22.08,21.690001,21.93,42220000,15.993697
2007-06-08,21.450001,21.879999,21.35,21.83,60978800,15.920766
2007-06-07,21.32,21.629999,21.290001,21.309999,65427200,15.541527
2007-06-06,21.879999,21.969999,21.459999,21.49,69039300,15.672802
2007-06-05,22.120001,22.24,21.860001,21.959999,55921800,16.015576
2007-06-04,22.24,22.540001,22.120001,22.16,48184200,16.161438
2007-06-01,22.34,22.60,22.32,22.360001,48706100,16.3073
2007-05-31,22.139999,22.190001,21.92,22.18,49304200,16.176024
2007-05-30,22.07,22.299999,21.85,22.08,58288200,16.103093
2007-05-29,22.17,22.43,22.120001,22.299999,48537900,16.26354
2007-05-25,22.120001,22.299999,22.040001,22.16,38037600,16.161438
2007-05-24,22.719999,22.75,21.82,21.969999,86970900,16.022869
2007-05-23,22.99,23.139999,22.65,22.67,63578800,16.533384
2007-05-22,22.889999,23.08,22.690001,22.99,66447600,16.766762
2007-05-21,22.700001,22.889999,22.530001,22.629999,51141900,16.504211
2007-05-18,22.690001,22.75,22.51,22.700001,68319300,16.555264
2007-05-17,22.299999,22.459999,22.18,22.23,58022700,16.212489
2007-05-16,22.049999,22.24,21.91,22.18,60776000,16.176024
2007-05-15,22.08,22.360001,21.90,22.01,57409000,16.052042
2007-05-14,22.360001,22.440001,21.99,22.120001,50199300,16.132266
2007-05-11,22.32,22.40,22.139999,22.280001,46752400,16.248955
2007-05-10,22.360001,22.700001,22.049999,22.209999,65528600,16.197902
2007-05-09,22.040001,22.51,21.950001,22.469999,72643900,16.387522
2007-05-08,21.98,22.200001,21.799999,22.15,49529000,16.154144
2007-05-07,21.92,22.129999,21.85,21.959999,36978500,16.015576
2007-05-04,21.950001,22.02,21.809999,21.90,53037600,15.971818
2007-05-03,22.110001,22.129999,21.709999,21.74,71127400,15.855129
2007-05-02,21.809999,22.07,21.75,21.93,68653800,15.911287
2007-05-01,21.559999,21.83,21.450001,21.799999,60719800,15.816965
2007-04-30,21.780001,21.85,21.48,21.50,60430900,15.599301
2007-04-27,21.92,22.09,21.82,21.870001,48819400,15.867754
2007-04-26,22.129999,22.219999,22.00,22.09,62587700,16.027375
2007-04-25,21.99,22.299999,21.799999,22.26,68950800,16.150718
2007-04-24,21.950001,22.09,21.74,21.940001,85220200,15.918542
2007-04-23,22.030001,22.129999,21.790001,21.91,55767600,15.896775
2007-04-20,22.049999,22.200001,21.66,22.16,120196700,16.078163
2007-04-19,21.16,21.90,21.139999,21.809999,97553200,15.82422
2007-04-18,21.32,21.48,21.00,21.35,112621700,15.490469
2007-04-17,20.67,21.00,20.66,20.98,104587400,15.222015
2007-04-16,20.41,20.73,20.389999,20.690001,56647300,15.011606
2007-04-13,20.41,20.48,20.25,20.459999,44046400,14.844729
2007-04-12,20.379999,20.549999,20.25,20.50,63681100,14.873752
2007-04-11,20.59,20.73,20.42,20.469999,90710100,14.851985
2007-04-10,20.10,20.74,20.07,20.68,94796500,15.004351
2007-04-09,19.879999,20.24,19.85,20.10,117593100,14.583532
2007-04-05,19.290001,19.58,19.26,19.58,36683100,14.206247
2007-04-04,19.35,19.440001,19.23,19.379999,49475500,14.061136
2007-04-03,19.219999,19.40,19.190001,19.309999,53274700,14.010348
2007-04-02,19.15,19.24,19.030001,19.129999,54240600,13.879749
2007-03-30,19.08,19.18,18.90,19.129999,60162400,13.879749
2007-03-29,19.01,19.10,18.75,19.09,71000900,13.850728
2007-03-28,18.98,19.049999,18.860001,18.860001,50042600,13.683852
2007-03-27,19.25,19.27,19.040001,19.059999,50285100,13.828961
2007-03-26,19.26,19.34,19.049999,19.290001,39226400,13.995838
2007-03-23,19.190001,19.360001,19.16,19.27,37566600,13.981327
2007-03-22,19.24,19.309999,19.110001,19.16,50898400,13.901516
2007-03-21,19.049999,19.360001,18.91,19.34,61537800,14.032115
2007-03-20,19.040001,19.129999,18.92,18.99,62861900,13.778173
2007-03-19,19.200001,19.280001,18.950001,19.110001,59139800,13.865239
2007-03-16,19.15,19.219999,19.049999,19.15,56509100,13.89426
2007-03-15,19.209999,19.299999,19.01,19.139999,52048300,13.887005
2007-03-14,19.190001,19.24,18.959999,19.23,70074300,13.952304
2007-03-13,19.290001,19.49,19.120001,19.120001,66226600,13.872495
2007-03-12,19.110001,19.639999,19.09,19.48,68184600,14.133692
2007-03-09,19.360001,19.42,19.049999,19.10,51056700,13.857984
2007-03-08,19.280001,19.32,19.16,19.23,46507200,13.952304
2007-03-07,19.360001,19.450001,19.08,19.120001,68343100,13.872495
2007-03-06,19.34,19.40,19.15,19.40,66882600,14.075648
2007-03-05,18.98,19.459999,18.90,19.110001,88237400,13.865239
2007-03-02,19.51,19.60,19.200001,19.219999,95602100,13.945049
2007-03-01,19.52,19.799999,19.34,19.59,108287900,14.213502
2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400,14.409401
2007-02-27,20.49,20.60,20.01,20.030001,99034300,14.532744
2007-02-26,20.809999,21.00,20.52,20.85,72228200,15.127694
2007-02-23,20.83,21.00,20.75,20.76,75768100,15.062395
2007-02-22,21.00,21.07,20.780001,20.969999,52430400,15.214759
2007-02-21,20.969999,20.99,20.73,20.879999,69355500,15.14946
2007-02-20,21.059999,21.32,20.90,21.18,47945200,15.367125
2007-02-16,21.26,21.40,21.15,21.23,47511800,15.403402
2007-02-15,21.209999,21.35,21.129999,21.309999,44728000,15.461446
2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400,15.338103
2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100,15.142205
2007-02-12,20.93,20.98,20.75,20.799999,48013400,15.091416
2007-02-09,21.42,21.540001,20.92,21.030001,80404400,15.258293
2007-02-08,21.299999,21.42,21.18,21.360001,40270500,15.497724
2007-02-07,21.379999,21.67,21.24,21.51,57645400,15.606556
2007-02-06,21.370001,21.49,21.08,21.309999,56861600,15.461446
2007-02-05,21.219999,21.41,21.17,21.280001,63384700,15.43968
2007-02-02,21.139999,21.25,21.030001,21.23,55291300,15.321415
2007-02-01,20.98,21.139999,20.870001,21.110001,50473200,15.234813
2007-01-31,20.959999,21.02,20.690001,20.959999,47840000,15.126559
2007-01-30,21.09,21.129999,20.82,20.93,61693700,15.10491
2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400,15.076041
2007-01-26,20.690001,20.90,20.51,20.530001,62234300,14.816235
2007-01-25,20.870001,21.040001,20.60,20.60,57199100,14.866753
2007-01-24,20.60,20.879999,20.57,20.84,55953800,15.039958
2007-01-23,20.85,20.879999,20.459999,20.549999,66796000,14.830668
2007-01-22,20.92,21.02,20.65,20.790001,77064300,15.003874
2007-01-19,20.620001,20.870001,20.60,20.82,64459100,15.025524
2007-01-18,20.889999,20.90,20.50,20.65,101259500,14.902837
2007-01-17,21.25,21.50,20.780001,21.040001,192479200,15.184296
2007-01-16,22.10,22.299999,21.780001,22.299999,132197800,16.09362
2007-01-12,21.790001,22.15,21.620001,22.129999,90707700,15.970933
2007-01-11,21.610001,22.049999,21.030001,21.92,99263900,15.81938
2007-01-10,21.09,21.620001,21.030001,21.52,76346900,15.530705
2007-01-09,21.18,21.209999,20.860001,21.030001,54381000,15.177079
2007-01-08,21.25,21.34,20.950001,21.01,52839100,15.162644
2007-01-05,21.09,21.15,20.76,21.10,64550800,15.227596
2007-01-04,20.629999,21.33,20.559999,21.17,88902300,15.278114
2007-01-03,20.450001,20.879999,20.139999,20.35,69001200,14.686331
2006-12-29,20.34,20.530001,20.23,20.25,37099300,14.614162
2006-12-28,20.40,20.48,20.33,20.42,29665000,14.736849
2006-12-27,20.26,20.50,20.219999,20.40,31892600,14.722415
2006-12-26,20.030001,20.290001,20.030001,20.15,30535300,14.541993
2006-12-22,20.360001,20.43,20.08,20.08,35337100,14.491475
2006-12-21,20.60,20.67,20.209999,20.370001,48988800,14.700765
2006-12-20,20.700001,20.940001,20.57,20.60,30772600,14.866753
2006-12-19,20.65,20.719999,20.459999,20.66,47440100,14.910054
2006-12-18,21.049999,21.299999,20.66,20.84,48970900,15.039958
2006-12-15,20.99,21.200001,20.860001,20.959999,81300400,15.126559
2006-12-14,20.73,21.139999,20.41,20.77,49471000,14.98944
2006-12-13,20.879999,20.889999,20.66,20.700001,47987600,14.938922
2006-12-12,20.68,20.84,20.469999,20.73,45888000,14.960572
2006-12-11,20.620001,20.92,20.60,20.700001,37802100,14.938922
2006-12-08,20.66,20.85,20.540001,20.68,41723600,14.924488
2006-12-07,21.01,21.25,20.639999,20.65,55815100,14.902837
2006-12-06,21.139999,21.209999,20.83,20.90,46963900,15.083258
2006-12-05,21.209999,21.40,21.110001,21.120001,33748700,15.24203
2006-12-04,21.09,21.450001,20.809999,21.219999,62659300,15.314198
2006-12-01,21.32,21.40,20.60,20.93,65117600,15.10491
2006-11-30,21.24,21.49,21.07,21.40,47485000,15.444102
2006-11-29,21.209999,21.450001,21.10,21.24,55212100,15.328632
2006-11-28,20.91,21.129999,20.76,20.98,53901800,15.140993
2006-11-27,21.469999,21.49,20.950001,21.02,52691900,15.169861
2006-11-24,21.459999,21.75,21.42,21.59,23076000,15.581223
2006-11-22,21.809999,21.84,21.540001,21.73,41640800,15.682259
2006-11-21,22.190001,22.27,21.379999,21.57,87522600,15.566789
2006-11-20,21.870001,22.35,21.50,22.27,65794500,16.07197
2006-11-17,22.190001,22.50,21.84,22.10,56835000,15.949283
2006-11-16,22.33,22.41,22.059999,22.33,65568900,16.115271
