Date,Open,High,Low,Close,Volume,Adj Close
2009-09-15,22.83,23.190001,22.66,22.98,50922100,19.329222
2009-09-14,22.85,22.99,22.610001,22.790001,60616000,19.169408
2009-09-11,22.92,23.129999,22.610001,23.09,53497100,19.421747
2009-09-10,22.15,23.049999,22.01,23.01,76624200,19.354457
2009-09-09,21.969999,22.52,21.959999,22.23,45120800,18.698373
2009-09-08,22.00,22.209999,21.790001,21.92,39951400,18.437622
2009-09-04,21.59,21.959999,21.40,21.84,28951700,18.370332
2009-09-03,21.73,21.90,21.34,21.49,33833000,18.075935
2009-09-02,21.09,21.73,21.07,21.549999,40254300,18.126403
2009-09-01,21.459999,21.870001,21.08,21.17,48752000,17.806773
2009-08-31,21.74,21.84,21.51,21.60,31405700,18.16846
2009-08-28,22.15,22.35,21.799999,22.00,35945600,18.504913
2009-08-27,21.67,21.91,21.469999,21.879999,30283800,18.403976
2009-08-26,21.91,22.00,21.809999,21.93,33585100,18.446034
2009-08-25,22.16,22.25,21.85,22.00,28402400,18.504913
2009-08-24,22.219999,22.639999,21.93,22.059999,52702800,18.55538
2009-08-21,22.08,22.27,21.77,22.190001,56585800,18.664728
2009-08-20,21.25,21.959999,21.200001,21.889999,55774700,18.412388
2009-08-19,20.76,21.440001,20.74,21.24,39235200,17.865652
2009-08-18,20.82,21.15,20.790001,21.01,33338700,17.672192
2009-08-17,20.940001,20.959999,20.68,20.73,32440200,17.436674
2009-08-14,21.469999,21.549999,21.00,21.309999,35178700,17.924531
2009-08-13,21.540001,21.65,21.34,21.51,38927800,18.092758
2009-08-12,21.23,21.610001,21.18,21.43,49469600,18.025468
2009-08-11,21.469999,21.530001,21.059999,21.17,53601800,17.806773
2009-08-10,21.98,22.120001,21.50,21.639999,46634300,18.202105
2009-08-07,22.49,22.74,22.15,22.190001,46921300,18.664728
2009-08-06,22.040001,22.41,21.68,22.309999,83322000,18.765663
2009-08-05,22.549999,22.57,22.01,22.17,79003200,18.647905
2009-08-04,22.450001,22.549999,22.190001,22.440001,55890100,18.875012
2009-08-03,22.209999,22.610001,22.190001,22.57,61219800,18.984358
2009-07-31,21.940001,22.18,21.85,22.01,41668100,18.513324
2009-07-30,21.98,22.40,21.84,21.98,52880000,18.48809
2009-07-29,21.799999,21.870001,21.50,21.719999,33623500,18.269395
2009-07-28,21.620001,21.99,21.370001,21.93,40081700,18.446034
2009-07-27,21.85,21.950001,21.67,21.84,31602000,18.370332
2009-07-24,21.48,21.969999,21.42,21.879999,40636200,18.403976
2009-07-23,21.440001,22.07,21.280001,21.90,62820700,18.420799
2009-07-22,21.440001,21.83,21.27,21.450001,52608700,18.042291
2009-07-21,21.27,21.59,20.879999,21.59,72575100,18.160049
2009-07-20,20.82,21.27,20.799999,21.15,78883200,17.78995
2009-07-17,20.18,20.58,19.98,20.51,69173300,17.251626
2009-07-16,19.74,20.200001,19.709999,20.120001,57779400,16.923585
2009-07-15,19.32,19.879999,19.16,19.809999,87943200,16.662832
2009-07-14,18.43,18.940001,18.43,18.73,46982000,15.75441
2009-07-13,18.41,18.58,17.92,18.57,62374700,15.619828
2009-07-10,18.08,18.450001,18.02,18.34,46638100,15.426368
2009-07-09,18.27,18.51,18.059999,18.17,52949400,15.283376
2009-07-08,18.25,18.33,17.82,18.129999,53554200,15.24973
2009-07-07,18.540001,18.620001,18.190001,18.24,41560400,15.342255
2009-07-06,18.32,18.700001,18.299999,18.530001,35302300,15.586184
2009-07-02,18.67,18.73,18.450001,18.50,41562600,15.560949
2009-07-01,18.84,19.10,18.76,18.799999,36650000,15.813289
2009-06-30,18.940001,19.07,18.530001,18.65,53792300,15.687119
2009-06-29,19.00,19.049999,18.790001,18.99,49234600,15.973104
2009-06-26,18.92,19.16,18.85,18.91,47177400,15.905814
2009-06-25,18.59,19.190001,18.50,19.030001,43535600,16.00675
2009-06-24,18.74,19.00,18.52,18.610001,47138200,15.653475
2009-06-23,18.43,18.709999,18.25,18.57,42673600,15.619828
2009-06-22,18.75,18.799999,18.35,18.41,46178100,15.485247
2009-06-19,19.18,19.200001,18.799999,18.92,71703600,15.914225
2009-06-18,19.23,19.290001,18.92,18.99,37563900,15.973104
2009-06-17,19.040001,19.49,18.969999,19.200001,48812300,16.149743
2009-06-16,19.42,19.48,19.030001,19.08,45359200,16.048806
2009-06-15,19.68,19.700001,19.10,19.360001,47976000,16.284324
2009-06-12,19.93,20.00,19.629999,19.91,41365200,16.746946
2009-06-11,19.93,20.35,19.90,20.10,44781700,16.906762
2009-06-10,20.190001,20.24,19.60,19.950001,58386500,16.780592
2009-06-09,19.950001,20.200001,19.68,20.08,49764200,16.889939
2009-06-08,19.74,20.059999,19.530001,19.870001,42855000,16.713302
2009-06-05,19.940001,20.02,19.52,19.870001,86043900,16.713302
2009-06-04,19.459999,19.809999,19.299999,19.67,40586000,16.545074
2009-06-03,19.549999,19.610001,19.10,19.360001,55115000,16.284324
2009-06-02,19.57,19.860001,19.41,19.610001,53783700,16.494607
2009-06-01,19.15,19.77,19.01,19.50,103321500,16.402082
2009-05-29,18.540001,18.60,18.09,18.50,61032200,15.560949
2009-05-28,18.35,18.66,18.059999,18.51,53071000,15.569361
2009-05-27,18.41,18.709999,18.110001,18.219999,40013400,15.325432
2009-05-26,17.66,18.67,17.610001,18.49,48659800,15.552538
2009-05-22,18.09,18.15,17.66,17.90,33243700,15.05627
2009-05-21,18.43,18.50,17.85,18.10,63308400,15.224497
2009-05-20,19.02,19.059999,18.459999,18.60,49031000,15.645063
2009-05-19,18.709999,19.35,18.639999,18.879999,53818200,15.880579
2009-05-18,18.139999,18.809999,18.059999,18.719999,67489600,15.745998
2009-05-15,18.139999,18.209999,17.77,17.92,72110100,15.073093
2009-05-14,18.07,18.290001,18.049999,18.09,43080700,15.216085
2009-05-13,18.49,18.60,18.030001,18.049999,50715000,15.182439
2009-05-12,18.67,18.82,18.549999,18.719999,39761800,15.745998
2009-05-11,18.450001,18.83,18.27,18.610001,44319000,15.653475
2009-05-08,19.00,19.219999,18.549999,18.73,65443000,15.75441
2009-05-07,20.00,20.00,18.60,18.950001,92373300,15.93946
2009-05-06,19.76,19.85,19.030001,19.610001,93198900,16.494607
2009-05-05,19.50,19.629999,19.280001,19.629999,46373400,16.511428
2009-05-04,19.82,19.870001,19.26,19.50,63902300,16.402082
2009-05-01,19.24,19.780001,19.059999,19.58,40337500,16.469372
2009-04-30,19.690001,19.93,19.10,19.32,60350800,16.250678
2009-04-29,18.83,19.530001,18.73,19.25,48496600,16.191799
2009-04-28,18.299999,18.959999,18.15,18.67,47820200,15.703942
2009-04-27,18.10,18.59,18.01,18.370001,42312900,15.451603
2009-04-24,18.120001,18.50,17.969999,18.42,55664900,15.493659
2009-04-23,17.52,17.639999,17.129999,17.620001,44000300,14.820754
2009-04-22,17.450001,18.02,17.43,17.440001,54728000,14.66935
2009-04-21,17.200001,17.790001,17.139999,17.690001,45749000,14.879633
2009-04-20,17.709999,17.790001,17.200001,17.309999,55165100,14.560001
2009-04-17,18.10,18.17,17.83,17.99,55983700,15.131972
2009-04-16,17.82,18.18,17.65,18.08,51379800,15.207674
2009-04-15,17.75,18.00,17.34,17.559999,51890600,14.770285
2009-04-14,17.799999,18.18,17.610001,17.93,42813500,15.081504
2009-04-13,17.85,18.049999,17.76,17.889999,33965000,15.047858
2009-04-09,17.67,18.08,17.58,17.82,53094200,14.988979
2009-04-08,17.290001,17.33,16.940001,17.129999,45389100,14.408597
2009-04-07,17.200001,17.25,16.58,16.85,59902600,14.173081
2009-04-06,17.559999,17.639999,17.07,17.530001,63355500,14.745052
2009-04-03,18.299999,18.540001,17.950001,18.16,59472600,15.274964
2009-04-02,17.83,18.610001,17.790001,18.139999,88337600,15.258141
2009-04-01,16.51,17.540001,16.299999,17.459999,73415300,14.686171
2009-03-31,16.530001,17.01,16.370001,16.77,59050200,14.105791
2009-03-30,16.57,16.57,16.08,16.309999,45060500,13.718869
2009-03-27,17.00,17.17,16.85,16.950001,37833600,14.257195
2009-03-26,16.799999,17.389999,16.76,17.309999,58048800,14.560001
2009-03-25,16.50,17.049999,16.280001,16.57,64202300,13.937564
2009-03-24,16.700001,17.040001,16.58,16.68,44592600,14.030089
2009-03-23,16.309999,17.00,15.90,16.98,64333300,14.282428
2009-03-20,16.370001,16.57,15.75,15.91,66078200,13.382416
2009-03-19,16.68,16.68,16.059999,16.23,56670100,13.651579
2009-03-18,16.030001,16.940001,16.02,16.50,85018400,13.878685
2009-03-17,15.72,16.15,15.57,16.139999,52090300,13.575876
2009-03-16,15.79,15.88,15.35,15.45,50265100,12.995495
2009-03-13,15.46,15.69,15.25,15.51,43118900,13.045964
2009-03-12,15.00,15.51,14.77,15.51,49609300,13.045964
2009-03-11,14.79,15.20,14.52,15.02,55002400,12.633809
2009-03-10,14.04,14.79,13.92,14.64,71743300,12.314179
2009-03-09,14.00,14.43,13.61,13.62,78274900,11.456223
2009-03-06,14.58,14.93,13.98,14.18,113692300,11.927258
2009-03-05,14.94,15.09,14.51,14.55,67034500,12.238477
2009-03-04,14.64,15.52,14.63,15.25,69574200,12.827269
2009-03-03,14.49,14.73,14.36,14.39,62320000,12.103896
2009-03-02,14.33,14.78,14.27,14.32,59924500,12.045016
2009-02-27,14.30,14.82,14.30,14.57,76734300,12.255299
2009-02-26,15.05,15.21,14.49,14.49,51007600,12.188008
2009-02-25,14.92,15.13,14.37,14.77,56278900,12.423526
2009-02-24,14.39,15.05,14.38,14.99,55486800,12.608575
2009-02-23,15.20,15.35,14.31,14.36,51687900,12.078661
2009-02-20,14.96,15.34,14.88,15.08,59376600,12.684277
2009-02-19,15.46,15.52,15.01,15.04,42978400,12.650631
2009-02-18,15.45,15.73,15.15,15.37,40630400,12.928205
2009-02-17,15.68,15.76,15.28,15.29,47981100,12.860914
2009-02-13,16.200001,16.459999,15.95,16.10,43639500,13.542232
2009-02-12,15.97,16.219999,15.63,16.200001,57645800,13.626346
2009-02-11,16.18,16.27,15.85,16.17,46279800,13.601111
2009-02-10,16.59,16.93,15.92,16.049999,69149100,13.500174
2009-02-09,16.99,17.049999,16.620001,16.85,37624300,14.173081
2009-02-06,16.42,17.09,16.209999,17.040001,62910000,14.332897
2009-02-05,15.54,16.65,15.45,16.35,115564600,13.752515
2009-02-04,15.72,16.16,15.38,15.84,95781900,13.323537
2009-02-03,15.48,15.75,15.01,15.62,65932300,13.138488
2009-02-02,14.86,15.46,14.83,15.31,55290500,12.877737
2009-01-30,15.91,16.09,14.91,14.97,75292400,12.591752
2009-01-29,16.700001,16.700001,15.80,15.93,53220800,13.399239
2009-01-28,17.059999,17.190001,16.690001,16.879999,60146800,14.198314
2009-01-27,16.43,17.00,16.290001,16.73,50346800,14.072145
2009-01-26,15.85,16.50,15.78,16.299999,44634800,13.710458
2009-01-23,15.04,16.02,15.00,15.89,56556900,13.365594
2009-01-22,15.38,15.59,15.00,15.37,56676100,12.928205
2009-01-21,15.32,15.76,15.05,15.70,56231900,13.205779
2009-01-20,15.81,15.93,15.01,15.01,57808600,12.625398
2009-01-16,16.219999,16.33,15.50,15.82,66930700,13.306714
2009-01-15,15.62,15.95,15.19,15.81,61814500,13.298304
2009-01-14,16.10,16.219999,15.60,15.74,50111800,13.239424
2009-01-13,16.290001,16.540001,16.110001,16.450001,51933800,13.836629
2009-01-12,16.68,16.780001,16.030001,16.40,54927700,13.794571
2009-01-09,17.24,17.26,16.610001,16.700001,68118900,14.046912
2009-01-08,17.23,17.57,17.00,17.540001,46484600,14.753463
2009-01-07,17.370001,17.58,17.110001,17.32,50246600,14.568413
2009-01-06,17.33,17.98,17.26,17.790001,58256600,14.963746
2009-01-05,16.85,17.299999,16.75,17.110001,45480200,14.391776
2009-01-02,16.41,17.00,16.25,16.959999,40980600,14.265605
2008-12-31,16.18,16.549999,16.120001,16.299999,37513700,13.710458
2008-12-30,16.040001,16.25,15.94,16.23,31088100,13.651579
2008-12-29,16.16,16.25,15.73,16.01,33239800,13.46653
2008-12-26,16.360001,16.42,16.09,16.27,15163400,13.685225
2008-12-24,16.25,16.43,16.209999,16.35,11592100,13.752515
2008-12-23,16.42,16.65,16.07,16.24,30390900,13.65999
2008-12-22,16.610001,16.709999,15.99,16.370001,38808800,13.769338
2008-12-19,16.639999,16.950001,16.60,16.639999,62204500,13.996443
2008-12-18,16.870001,16.91,16.440001,16.66,52399400,14.013266
2008-12-17,17.17,17.34,16.709999,16.84,62795800,14.16467
2008-12-16,17.040001,17.450001,16.690001,17.42,77761400,14.652527
2008-12-15,16.879999,17.02,16.51,16.84,40172200,14.16467
2008-12-12,16.530001,17.190001,16.51,16.99,47006400,14.290839
2008-12-11,17.129999,17.639999,16.83,16.91,56266400,14.223549
2008-12-10,17.299999,17.76,17.08,17.33,50807000,14.576824
2008-12-09,16.91,17.93,16.75,17.16,67340200,14.433832
2008-12-08,16.50,17.450001,16.450001,17.25,82284800,14.509534
2008-12-05,15.16,16.10,14.72,15.94,67565800,13.40765
2008-12-04,15.65,16.09,15.02,15.33,59171400,12.89456
2008-12-03,14.91,16.030001,14.86,16.01,69603400,13.46653
2008-12-02,15.17,15.39,14.75,15.32,65674100,12.886148
2008-12-01,16.16,16.17,14.93,14.96,62915800,12.583341
2008-11-28,16.190001,16.549999,16.16,16.540001,22344900,13.912331
2008-11-26,15.20,16.49,15.17,16.389999,54903300,13.78616
2008-11-25,16.49,16.49,15.28,15.42,82904500,12.970262
2008-11-24,15.44,16.459999,15.28,16.40,79847400,13.794571
2008-11-21,14.81,15.30,14.20,15.17,104235300,12.759979
2008-11-20,15.00,16.23,14.43,14.47,119455700,12.171186
2008-11-19,16.18,16.23,15.00,15.08,72602300,12.684277
2008-11-18,16.35,16.459999,15.58,16.450001,69149800,13.836629
2008-11-17,16.469999,16.809999,16.110001,16.209999,47052200,13.634755
2008-11-14,16.889999,17.43,16.33,16.620001,68825700,13.979621
2008-11-13,16.370001,17.299999,15.60,17.26,90296200,14.517945
2008-11-12,16.84,17.030001,16.50,16.549999,52608100,13.920741
2008-11-11,17.379999,17.450001,16.940001,17.18,49766000,14.450655
2008-11-10,17.950001,17.98,17.10,17.57,47597100,14.778696
2008-11-07,17.18,17.73,17.129999,17.58,64669200,14.787108
2008-11-06,16.690001,17.48,16.67,16.940001,122484300,14.248783
2008-11-05,18.049999,18.299999,17.290001,17.389999,91260100,14.627292
2008-11-04,17.59,18.459999,17.370001,18.33,79952200,15.417957
2008-11-03,17.68,17.700001,17.00,17.200001,56927000,14.467478
2008-10-31,17.790001,17.98,17.32,17.77,82517500,14.946923
2008-10-30,18.290001,18.32,17.50,17.790001,67607100,14.963746
2008-10-29,17.969999,18.700001,17.60,17.870001,72619800,15.031037
2008-10-28,16.76,18.35,16.450001,18.309999,88690300,15.401134
2008-10-27,16.09,17.190001,16.02,16.09,65715900,13.53382
2008-10-24,16.08,16.93,15.90,16.309999,88646000,13.718869
2008-10-23,17.25,17.879999,16.459999,17.24,85364300,14.501122
2008-10-22,17.34,17.84,16.809999,17.41,75828000,14.644115
2008-10-21,18.700001,18.889999,17.75,17.860001,75117600,15.022625
2008-10-20,18.35,19.01,17.809999,18.959999,66688900,15.94787
2008-10-17,17.32,19.549999,16.93,17.91,83475500,15.064681
2008-10-16,16.719999,17.75,16.200001,17.75,104415000,14.9301
2008-10-15,18.17,18.209999,16.50,16.57,94666400,13.937564
2008-10-14,19.91,20.15,18.030001,18.540001,86420900,15.594596
2008-10-13,18.27,19.299999,17.799999,19.27,72700100,16.208622
2008-10-10,16.49,18.219999,16.290001,17.23,137032200,14.492711
2008-10-09,18.83,18.889999,16.940001,17.190001,99112600,14.459066
2008-10-08,18.02,19.60,17.799999,18.34,130018800,15.426368
2008-10-07,20.57,20.91,18.75,18.84,104679700,15.846935
2008-10-06,20.389999,20.969999,19.309999,20.459999,105324200,17.209568
2008-10-03,21.139999,22.40,21.129999,21.25,73504000,17.874064
2008-10-02,21.950001,21.99,21.049999,21.200001,61925200,17.832008
2008-10-01,22.25,22.440001,21.75,21.950001,52085000,18.462857
2008-09-30,22.25,22.610001,21.84,22.559999,60991400,18.975947
2008-09-29,23.290001,23.540001,21.43,21.790001,86481900,18.328276
2008-09-26,22.92,24.00,22.870001,23.82,59235700,20.035774
2008-09-25,23.059999,23.90,22.950001,23.48,57642000,19.749788
2008-09-24,22.82,23.209999,22.58,22.799999,43060600,19.177818
2008-09-23,23.309999,23.50,22.66,22.73,46356500,19.118939
2008-09-22,23.90,24.200001,23.040001,23.110001,52677200,19.43857
2008-09-19,24.290001,24.299999,24.290001,24.290001,922900,20.431107
2008-09-18,22.24,23.25,21.85,22.799999,83355900,19.177818
2008-09-17,22.49,23.040001,21.77,21.799999,69539100,18.336686
2008-09-16,21.799999,23.139999,21.74,22.799999,81074300,19.177818
2008-09-15,22.610001,23.33,22.360001,22.379999,55857400,18.824542
2008-09-12,22.870001,23.59,22.610001,23.459999,50770000,19.732965
2008-09-11,22.68,23.059999,22.389999,23.049999,46188400,19.388101
2008-09-10,23.23,23.32,22.969999,22.99,38934800,19.337634
2008-09-09,23.42,23.58,22.91,22.969999,71096300,19.320811
2008-09-08,22.780001,23.440001,22.43,23.370001,66139800,19.657265
2008-09-05,22.09,22.67,22.07,22.26,46163100,18.723607
2008-09-04,22.790001,22.799999,22.16,22.280001,64083100,18.740431
2008-09-03,23.74,23.74,23.15,23.309999,44588000,19.606796
2008-09-02,24.35,24.50,23.549999,23.75,46603000,19.976895
2008-08-29,24.35,24.35,23.91,24.049999,33139500,20.229234
2008-08-28,24.48,24.780001,24.41,24.66,28525000,20.742325
2008-08-27,24.24,24.59,24.15,24.370001,28380300,20.498397
2008-08-26,24.290001,24.34,23.879999,24.110001,31379300,20.279703
2008-08-25,24.50,24.73,24.110001,24.209999,28319500,20.363815
2008-08-22,24.379999,24.82,24.280001,24.709999,28201600,20.784381
2008-08-21,24.049999,24.34,23.870001,24.23,23700500,20.380638
2008-08-20,24.34,24.48,24.01,24.23,32032700,20.380638
2008-08-19,24.290001,24.51,24.07,24.24,26808300,20.389049
2008-08-18,24.950001,25.08,24.27,24.49,31878100,20.599332
2008-08-15,24.75,25.25,24.68,24.91,45293700,20.952608
2008-08-14,24.16,24.860001,24.120001,24.67,37541600,20.750736
2008-08-13,24.389999,24.50,24.01,24.309999,35201000,20.447928
2008-08-12,24.68,24.780001,24.35,24.50,41152800,20.607744
2008-08-11,24.17,24.84,24.139999,24.620001,43335700,20.70868
2008-08-08,23.75,24.440001,23.700001,24.25,53695400,20.397461
2008-08-07,23.690001,24.309999,23.440001,23.58,86359400,19.833902
2008-08-06,23.940001,24.25,23.459999,23.93,121768900,20.128299
2008-08-05,22.26,22.65,22.02,22.65,77008500,19.051649
2008-08-04,22.049999,22.17,21.719999,21.99,50009300,18.496501
2008-08-01,22.200001,22.35,21.67,21.99,43571000,18.496501
2008-07-31,22.059999,22.60,21.98,21.99,56591900,18.496501
2008-07-30,22.60,22.690001,21.799999,22.17,52642900,18.647905
2008-07-29,22.190001,22.52,22.07,22.42,43082500,18.858189
2008-07-28,22.32,22.809999,21.940001,21.98,43036900,18.48809
2008-07-25,22.33,22.58,21.93,22.43,63683300,18.8666
2008-07-24,22.040001,22.059999,21.690001,21.76,46135200,18.303041
2008-07-23,21.969999,22.610001,21.799999,22.17,47143600,18.647905
2008-07-22,21.60,21.940001,21.459999,21.90,54680100,18.420799
2008-07-21,21.799999,22.389999,21.74,21.84,44836000,18.370332
2008-07-18,21.469999,21.82,21.25,21.66,52355300,18.218928
2008-07-17,21.35,21.879999,20.93,21.52,65111400,18.10117
2008-07-16,20.700001,21.33,20.559999,21.10,63701400,17.747894
2008-07-15,21.040001,21.43,20.719999,21.040001,63839600,17.697427
2008-07-14,22.02,22.129999,21.129999,21.299999,52449600,17.91612
2008-07-11,21.82,22.129999,21.540001,21.82,62739700,18.353509
2008-07-10,21.58,22.18,21.51,22.129999,67876000,18.614259
2008-07-09,22.219999,22.360001,21.540001,21.58,99429100,18.151637
2008-07-08,22.58,22.90,22.42,22.879999,54262700,19.245109
2008-07-07,23.23,23.389999,22.360001,22.57,70623500,18.984358
2008-07-03,22.98,23.35,22.85,23.120001,30392100,19.446982
2008-07-02,23.139999,23.190001,22.67,22.84,59375500,19.211464
2008-07-01,23.049999,23.40,22.940001,23.15,58175600,19.472215
2008-06-30,23.469999,23.73,23.16,23.26,48836500,19.56474
2008-06-27,23.75,23.870001,23.370001,23.610001,50427500,19.859137
2008-06-26,24.34,24.50,23.82,23.82,45055500,20.035774
2008-06-25,24.540001,25.110001,24.35,24.700001,44127100,20.775971
2008-06-24,24.33,24.85,24.200001,24.48,35425100,20.590921
2008-06-23,24.83,24.99,24.389999,24.549999,44814500,20.6498
2008-06-20,25.35,25.360001,24.469999,24.639999,69549800,20.725502
2008-06-19,25.24,25.74,24.809999,25.52,43457600,21.465699
2008-06-18,25.790001,25.889999,25.23,25.280001,49941600,21.263828
2008-06-17,26.360001,26.629999,25.91,25.969999,38641200,21.844208
2008-06-16,26.17,26.440001,25.969999,26.27,31552600,22.096549
2008-06-13,26.24,26.700001,25.91,26.370001,48472500,22.180662
2008-06-12,25.940001,26.32,25.639999,25.959999,43925000,21.835796
2008-06-11,26.35,26.43,25.52,25.65,53184200,21.575046
2008-06-10,26.17,26.58,26.08,26.360001,37626000,22.172251
2008-06-09,26.719999,26.74,26.030001,26.43,44900700,22.23113
2008-06-06,27.32,27.450001,26.50,26.540001,68881400,22.323655
2008-06-05,26.76,27.719999,26.75,27.540001,78093300,23.164787
2008-06-04,26.219999,26.98,26.209999,26.76,60375400,22.508703
2008-06-03,26.35,26.799999,26.219999,26.34,46730200,22.155428
2008-06-02,26.719999,26.82,26.24,26.35,58968400,22.163839
2008-05-30,26.15,26.92,26.129999,26.719999,61435900,22.475057
2008-05-29,25.58,26.35,25.52,26.209999,58347100,22.046079
2008-05-28,26.01,26.040001,25.32,25.540001,45669300,21.482522
2008-05-27,25.059999,25.690001,25.040001,25.59,37305100,21.524578
2008-05-23,25.40,25.43,24.90,25.10,41651800,21.112424
2008-05-22,25.360001,25.799999,25.190001,25.58,35030500,21.516167
2008-05-21,25.85,26.120001,25.16,25.370001,42877500,21.33953
2008-05-20,26.129999,26.459999,25.66,25.85,41092200,21.743273
2008-05-19,26.51,26.90,26.15,26.370001,41593800,22.180662
2008-05-16,26.530001,26.65,26.030001,26.51,58111500,22.29842
2008-05-15,25.68,26.559999,25.639999,26.50,55903300,22.290009
2008-05-14,26.00,26.34,25.719999,25.75,49857100,21.659159
2008-05-13,25.860001,26.049999,25.65,25.889999,36010200,21.776917
2008-05-12,25.450001,25.870001,25.40,25.84,38118800,21.734861
2008-05-09,25.40,25.639999,25.26,25.49,38450700,21.440465
2008-05-08,25.99,26.00,25.299999,25.700001,48304900,21.617103
2008-05-07,26.25,27.00,25.65,25.780001,91389100,21.684394
2008-05-06,26.049999,26.49,25.780001,26.33,91592600,22.147016
2008-05-05,26.459999,26.709999,26.15,26.280001,62446500,22.10496
2008-05-02,26.969999,27.00,26.42,26.75,67180700,22.500292
2008-05-01,25.639999,26.870001,25.50,26.67,71473800,22.433001
2008-04-30,25.690001,25.969999,25.51,25.639999,52347900,21.566634
2008-04-29,25.26,25.82,25.25,25.51,37925900,21.457288
2008-04-28,25.639999,25.76,25.299999,25.35,33970100,21.322707
2008-04-25,26.110001,26.129999,25.10,25.60,53423700,21.53299
2008-04-24,25.559999,26.290001,25.280001,26.030001,53911400,21.894677
2008-04-23,25.360001,25.559999,25.16,25.440001,51028600,21.398409
2008-04-22,24.73,24.959999,24.549999,24.92,46747400,20.96102
2008-04-21,24.35,25.00,24.26,24.889999,43041200,20.935785
2008-04-18,24.530001,24.799999,24.209999,24.51,55199500,20.616155
2008-04-17,23.99,24.01,23.58,23.889999,38298000,20.094653
2008-04-16,23.459999,24.00,23.33,23.83,51221100,20.044185
2008-04-15,23.41,23.469999,22.91,23.110001,48232600,19.43857
2008-04-14,23.280001,23.59,23.15,23.309999,31406800,19.606796
2008-04-11,23.65,23.780001,23.35,23.379999,49719600,19.665675
2008-04-10,23.75,24.209999,23.360001,24.040001,62580400,20.220824
2008-04-09,23.950001,24.139999,23.34,23.530001,60616600,19.791846
2008-04-08,23.82,24.16,23.75,23.959999,47070500,20.153532
2008-04-07,24.559999,24.58,23.870001,23.940001,54633000,20.13671
2008-04-04,24.360001,24.82,24.059999,24.389999,48348200,20.515219
2008-04-03,24.09,24.40,24.01,24.23,62492700,20.380638
2008-04-02,25.040001,25.549999,24.790001,24.959999,51506700,20.994664
2008-04-01,24.52,25.01,24.379999,24.98,53248300,21.011487
2008-03-31,24.08,24.41,23.959999,24.09,51471000,20.26288
2008-03-28,24.280001,24.58,24.00,24.08,46496900,20.254468
2008-03-27,24.629999,24.76,24.120001,24.18,56566600,20.338582
2008-03-26,25.299999,25.43,24.549999,24.780001,79022700,20.843262
2008-03-25,25.73,25.879999,25.370001,25.75,46113300,21.659159
2008-03-24,24.92,25.99,24.90,25.639999,55003000,21.566634
2008-03-20,24.60,24.93,24.33,24.77,70930100,20.83485
2008-03-19,25.469999,25.58,24.459999,24.469999,63988600,20.582509
2008-03-18,24.690001,25.610001,24.629999,25.58,70995800,21.516167
2008-03-17,23.59,24.690001,23.540001,24.290001,66377000,20.431107
2008-03-14,25.049999,25.139999,24.040001,24.32,74151500,20.45634
2008-03-13,24.84,25.120001,24.40,24.950001,76975400,20.986254
2008-03-12,25.17,25.60,25.00,25.139999,56995700,21.146068
2008-03-11,24.549999,25.16,24.43,25.15,66505800,21.15448
2008-03-10,24.120001,24.49,23.99,23.99,48167600,20.178766
2008-03-07,23.90,24.700001,23.780001,24.110001,70314500,20.279703
2008-03-06,24.32,24.40,23.92,23.940001,71804000,20.13671
2008-03-05,24.459999,24.57,24.049999,24.27,75778600,20.414284
2008-03-04,24.09,24.48,23.74,24.290001,96705100,20.431107
2008-03-03,24.35,24.559999,24.139999,24.40,52575700,20.52363
2008-02-29,24.299999,24.77,24.280001,24.389999,72410000,20.515219
2008-02-28,24.719999,25.01,24.549999,24.66,69469600,20.742325
2008-02-27,23.92,25.15,23.83,24.950001,88232300,20.986254
2008-02-26,23.799999,24.23,23.690001,24.07,60932500,20.246057
2008-02-25,23.52,23.889999,23.190001,23.799999,57042500,20.018951
2008-02-22,23.459999,23.60,22.90,23.60,53739200,19.850725
2008-02-21,23.809999,23.99,23.09,23.190001,64586300,19.505861
2008-02-20,22.780001,23.33,22.709999,23.200001,50297500,19.514272
2008-02-19,23.559999,23.690001,22.780001,22.879999,72073700,19.245109
2008-02-15,23.379999,23.559999,23.209999,23.299999,53314900,19.598384
2008-02-14,24.02,24.09,23.48,23.530001,56133600,19.791846
2008-02-13,23.620001,24.200001,23.52,24.059999,65013700,20.237645
2008-02-12,23.67,24.00,23.25,23.43,56712600,19.707732
2008-02-11,23.65,23.700001,23.299999,23.52,69005100,19.783434
2008-02-08,23.26,23.75,23.17,23.540001,95339000,19.800258
2008-02-07,21.85,23.43,21.77,23.379999,248433600,19.665675
2008-02-06,23.43,24.02,23.059999,23.08,141691700,19.413336
2008-02-05,23.51,23.690001,23.219999,23.26,95795900,19.56474
2008-02-04,25.040001,25.049999,23.620001,23.82,92153900,20.035774
2008-02-01,24.620001,25.129999,24.00,24.940001,57669700,20.977843
2008-01-31,23.98,24.700001,23.889999,24.50,76312400,20.607744
2008-01-30,23.99,24.93,23.809999,24.360001,62098300,20.489986
2008-01-29,24.27,24.299999,23.690001,24.059999,72069100,20.237645
2008-01-28,24.290001,24.66,23.799999,24.10,60515200,20.271291
2008-01-25,26.049999,26.09,24.10,24.200001,79692000,20.355405
2008-01-24,24.139999,25.16,24.110001,25.110001,69193200,21.120835
