Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-11-11,19.65,19.9,19.64,19.84,61333700.0,0.0,1.0,15.367130775705,15.562641345371,15.359310352919,15.515718808651,61333700.0
2009-11-10,19.43,19.69,19.42,19.5,59517800.0,0.0,1.0,15.1950814744,15.398412466852,15.187261051613,15.249824433906,59517800.0
2009-11-09,19.15,19.46,19.12,19.46,51383100.0,0.0,1.0,14.976109636374,15.21854274276,14.952648368015,15.21854274276,51383100.0
2009-11-06,18.81,19.11,18.74,18.93,44158900.0,0.0,1.0,14.710215261629,14.944827945228,14.655472302123,14.804060335069,44158900.0
2009-11-05,18.72,19.105,18.62,18.89,66146600.0,0.0,1.0,14.63983145655,14.940917733835,14.561627228684,14.772778643922,66146600.0
2009-11-04,18.61,18.83,18.5,18.59,85837100.0,0.14,1.0,14.553806805897,14.725856107203,14.467782155244,14.538165960324,85837100.0
2009-11-03,18.63,18.65,18.31,18.5,101618400.0,0.0,1.0,14.460546280877,14.476070216767,14.212163306649,14.359640697597,101618400.0
2009-11-02,19.05,19.15,18.75,19.01,63613700.0,0.0,1.0,14.786548934553,14.864168613999,14.553689896213,14.755501062774,63613700.0
2009-10-30,19.31,19.34,18.7436,19.11,92276300.0,0.0,1.0,14.988360101113,15.011646004947,14.548722236729,14.83312074222,92276300.0
2009-10-29,19.17,19.41,19.1,19.22,77273500.0,0.0,1.0,14.879692549888,15.06597978056,14.825358774276,14.918502389612,77273500.0
2009-10-28,19.6,19.75,19.02,19.03,87595200.0,0.0,1.0,15.213457171508,15.329886690678,14.763263030719,14.771024998663,87595200.0
2009-10-27,20.01,20.13,19.67,19.74,68171500.0,0.0,1.0,15.531697857239,15.624841472574,15.267790947121,15.322124722733,68171500.0
2009-10-26,19.78,20.04,19.56,19.83,63005700.0,0.0,1.0,15.353172594512,15.554983761073,15.18240929973,15.391982434235,63005700.0
2009-10-23,20.4,20.4,19.61,19.78,82639200.0,0.0,1.0,15.83441460708,15.83441460708,15.221219139453,15.353172594512,82639200.0
2009-10-22,19.87,20.18,19.62,20.12,66659000.0,0.0,1.0,15.423030306014,15.663651312298,15.228981107397,15.61707950463,66659000.0
2009-10-21,20.17,20.42,19.66,19.859,88171800.0,0.0,1.0,15.655889344353,15.849938542969,15.260028979176,15.414492141274,88171800.0
2009-10-20,20.47,20.58,20.11,20.18,67829000.0,0.0,1.0,15.888748382692,15.974130030084,15.609317536685,15.663651312298,67829000.0
2009-10-19,20.29,20.48,20.045,20.41,68147600.0,0.0,1.0,15.749032959689,15.896510350637,15.558864745045,15.842176575025,68147600.0
2009-10-16,20.47,20.57,20.02,20.18,75760800.0,0.0,1.0,15.888748382692,15.966368062139,15.539459825183,15.663651312298,75760800.0
2009-10-15,20.81,20.93,20.54,20.67,80532900.0,0.0,1.0,16.15265529281,16.245798908146,15.943082158305,16.043987741585,80532900.0
2009-10-14,21.26,21.27,20.78,20.831,164972400.0,0.0,1.0,16.50194385032,16.509705818264,16.129369388976,16.168955425494,164972400.0
2009-10-13,20.51,20.69,20.35,20.49,116652700.0,0.0,1.0,15.919796254471,16.059511677475,15.795604767357,15.904272318582,116652700.0
2009-10-12,20.38,20.65,20.24,20.4,65087300.0,0.0,1.0,15.818890671191,16.028463805696,15.710223119966,15.83441460708,65087300.0
2009-10-09,19.84,20.32,19.81,20.17,55944900.0,0.0,1.0,15.39974440218,15.772318863523,15.376458498346,15.655889344353,55944900.0
2009-10-08,19.74,19.98,19.5,19.88,74199400.0,0.0,1.0,15.322124722733,15.508411953405,15.135837492062,15.430792273958,74199400.0
2009-10-07,19.63,19.87,19.47,19.75,49526400.0,0.0,1.0,15.236743075342,15.423030306014,15.112551588228,15.329886690678,49526400.0
2009-10-06,19.3,19.78,19.28,19.63,74185400.0,0.0,1.0,14.980598133169,15.353172594512,14.965074197279,15.236743075342,74185400.0
2009-10-05,19.12,19.27,18.95,19.1,56630400.0,0.0,1.0,14.840882710165,14.957312229335,14.708929255106,14.825358774276,56630400.0
2009-10-02,18.95,19.22,18.95,18.97,58171800.0,0.0,1.0,14.708929255106,14.918502389612,14.708929255106,14.724453190995,58171800.0
2009-10-01,19.49,19.53,18.89,18.9,70648800.0,0.0,1.0,15.128075524117,15.159123395896,14.662357447438,14.670119415383,70648800.0
2009-09-30,19.61,19.79,19.25,19.57,64725300.0,0.0,1.0,15.221219139453,15.360934562456,14.941788293445,15.190171267674,64725300.0
2009-09-29,19.67,19.78,19.44,19.48,42035200.0,0.0,1.0,15.267790947121,15.353172594512,15.089265684394,15.120313556172,42035200.0
2009-09-28,19.41,19.93,19.4,19.74,37809400.0,0.0,1.0,15.06597978056,15.469602113681,15.058217812615,15.322124722733,37809400.0
2009-09-25,19.45,19.59,19.3,19.37,39476400.0,0.0,1.0,15.097027652338,15.205695203563,14.980598133169,15.034931908781,39476400.0
2009-09-24,19.9,20.0,19.45,19.54,52362100.0,0.0,1.0,15.446316209848,15.523935889294,15.097027652338,15.16688536384,52362100.0
2009-09-23,19.63,20.24,19.6,19.88,72090600.0,0.0,1.0,15.236743075342,15.710223119966,15.213457171508,15.430792273958,72090600.0
2009-09-22,19.63,19.7301,19.45,19.53,38173500.0,0.0,1.0,15.236743075342,15.314440374468,15.097027652338,15.159123395896,38173500.0
2009-09-21,19.47,19.755,19.42,19.54,36161000.0,0.0,1.0,15.112551588228,15.33376767465,15.073741748504,15.16688536384,36161000.0
2009-09-18,19.52,19.7,19.37,19.56,53493800.0,0.0,1.0,15.151361427951,15.291076850955,15.034931908781,15.18240929973,53493800.0
2009-09-17,19.63,19.89,19.22,19.41,64594100.0,0.0,1.0,15.236743075342,15.438554241903,14.918502389612,15.06597978056,64594100.0
2009-09-16,19.7,19.75,19.44,19.65,49554100.0,0.0,1.0,15.291076850955,15.329886690678,15.089265684394,15.252267011231,49554100.0
2009-09-15,19.54,19.705,19.36,19.55,48283500.0,0.0,1.0,15.16688536384,15.294957834927,15.027169940837,15.174647331785,48283500.0
2009-09-14,19.31,19.49,19.28,19.36,52416900.0,0.0,1.0,14.988360101113,15.128075524117,14.965074197279,15.027169940837,52416900.0
2009-09-11,19.9,19.94,19.37,19.51,59413200.0,0.0,1.0,15.446316209848,15.477364081626,15.034931908781,15.143599460006,59413200.0
2009-09-10,19.88,20.08,19.65,19.76,49461000.0,0.0,1.0,15.430792273958,15.586031632851,15.252267011231,15.337648658622,49461000.0
2009-09-09,19.8,20.15,19.61,19.93,48804700.0,0.0,1.0,15.368696530401,15.640365408464,15.221219139453,15.469602113681,48804700.0
2009-09-08,19.88,19.99,19.55,19.8,45582000.0,0.0,1.0,15.430792273958,15.516173921349,15.174647331785,15.368696530401,45582000.0
2009-09-04,19.43,19.69,19.28,19.64,47277800.0,0.0,1.0,15.081503716449,15.28331488301,14.965074197279,15.244505043287,47277800.0
2009-09-03,19.61,19.63,19.23,19.42,47507500.0,0.0,1.0,15.221219139453,15.236743075342,14.926264357556,15.073741748504,47507500.0
2009-09-02,19.695,19.83,19.47,19.47,41572500.0,0.0,1.0,15.287195866982,15.391982434235,15.112551588228,15.112551588228,41572500.0
2009-09-01,20.22,20.58,19.66,19.72,74478300.0,0.0,1.0,15.694699184076,15.974130030084,15.260028979176,15.306600786844,74478300.0
2009-08-31,20.09,20.38,19.97,20.32,53486200.0,0.0,1.0,15.593793600796,15.818890671191,15.50064998546,15.772318863523,53486200.0
2009-08-28,20.26,20.65,20.17,20.25,105102800.0,0.0,1.0,15.725747055855,16.028463805696,15.655889344353,15.71798508791,105102800.0
2009-08-27,19.35,19.53,19.16,19.47,51412600.0,0.0,1.0,15.019407972892,15.159123395896,14.871930581944,15.112551588228,51412600.0
2009-08-26,19.21,19.49,19.13,19.43,61587600.0,0.0,1.0,14.910740421667,15.128075524117,14.84864467811,15.081503716449,61587600.0
2009-08-25,18.76,19.25,18.74,19.1,62060100.0,0.0,1.0,14.561451864158,14.941788293445,14.545927928268,14.825358774276,62060100.0
2009-08-24,18.97,19.0,18.66,18.76,38709600.0,0.0,1.0,14.724453190995,14.747739094829,14.483832184711,14.561451864158,38709600.0
2009-08-21,18.89,18.92,18.55,18.8901,55163300.0,0.0,1.0,14.662357447438,14.685643351272,14.39845053732,14.662435067118,55163300.0
2009-08-20,18.73,18.81,18.5601,18.71,44858000.0,0.0,1.0,14.538165960324,14.600261703881,14.406290124944,14.522642024435,44858000.0
2009-08-19,18.55,18.89,18.51,18.8,48165500.0,0.0,1.0,14.39845053732,14.662357447438,14.367402665542,14.592499735936,48165500.0
2009-08-18,18.5,18.87,18.46,18.772,42482600.0,0.0,1.0,14.359640697597,14.646833511549,14.328592825818,14.570766225691,42482600.0
2009-08-17,18.43,18.58,18.41,18.45,48360500.0,0.0,1.0,14.305306921984,14.421736441154,14.289782986095,14.320830857874,48360500.0
2009-08-14,18.97,19.0,18.58,18.77,43590800.0,0.0,1.0,14.724453190995,14.747739094829,14.421736441154,14.569213832102,43590800.0
2009-08-13,18.97,19.08,18.78,19.05,44091800.0,0.0,1.0,14.724453190995,14.809834838386,14.576975800047,14.786548934553,44091800.0
2009-08-12,18.69,19.09,18.66,18.81,52940100.0,0.0,1.0,14.507118088545,14.817596806331,14.483832184711,14.600261703881,52940100.0
2009-08-11,18.7,18.95,18.62,18.64,32772600.0,0.0,1.0,14.51488005649,14.708929255106,14.452784312933,14.468308248822,32772600.0
2009-08-10,18.6,18.825,18.56,18.76,46899600.0,0.0,1.0,14.437260377043,14.611904655798,14.406212505265,14.561451864158,46899600.0
2009-08-07,18.91,19.0,18.5,18.5,59429500.0,0.0,1.0,14.677881383327,14.747739094829,14.359640697597,14.359640697597,59429500.0
2009-08-06,18.93,19.18,18.56,18.7,66862100.0,0.0,1.0,14.693405319217,14.887454517833,14.406212505265,14.51488005649,66862100.0
2009-08-05,19.27,19.3,18.86,18.86,60035000.0,0.14,1.0,14.957312229335,14.980598133169,14.639071543604,14.639071543604,60035000.0
2009-08-04,19.21,19.38,19.15,19.32,46880800.0,0.0,1.0,14.800871808034,14.931852974476,14.754643161054,14.885624327497,46880800.0
2009-08-03,19.48,19.56,19.18,19.37,44330800.0,0.0,1.0,15.008900719443,15.070538915416,14.777757484544,14.92414819998,44330800.0
2009-07-31,19.34,19.56,19.25,19.25,47557600.0,0.0,1.0,14.90103387649,15.070538915416,14.83169090602,14.83169090602,47557600.0
2009-07-30,19.57,19.8,19.3,19.33,60640900.0,0.0,1.0,15.078243689912,15.255453503335,14.870214778503,14.893329101993,60640900.0
2009-07-29,19.29,19.44,19.11,19.4,50331700.0,0.0,1.0,14.862510004007,14.978081621456,14.723824063067,14.94726252347,50331700.0
2009-07-28,19.29,19.46,19.05,19.37,60037100.0,0.0,1.0,14.862510004007,14.993491170449,14.677595416087,14.92414819998,60037100.0
2009-07-27,19.29,19.49,19.15,19.47,42326100.0,0.0,1.0,14.862510004007,15.016605493939,14.754643161054,15.001195944946,42326100.0
2009-07-24,19.13,19.4,19.01,19.36,51683400.0,0.0,1.0,14.73923361206,14.94726252347,14.646776318101,14.916443425483,51683400.0
2009-07-23,19.09,19.58,18.99,19.48,151443300.0,0.0,1.0,14.708414514074,15.085948464409,14.631366769108,15.008900719443,151443300.0
2009-07-22,18.87,19.28,18.84,19.14,141096200.0,0.0,1.0,14.538909475148,14.85480522951,14.515795151658,14.746938386557,141096200.0
2009-07-21,18.9,18.92,18.51,18.9,63780400.0,0.0,1.0,14.562023798638,14.577433347631,14.261537593269,14.562023798638,63780400.0
2009-07-20,18.86,18.93,18.52,18.9,77865900.0,0.0,1.0,14.531204700651,14.585138122128,14.269242367766,14.562023798638,77865900.0
2009-07-17,18.5,18.81,18.25,18.79,84212400.0,0.0,1.0,14.253832818773,14.492680828168,14.061213456357,14.477271279175,84212400.0
2009-07-16,17.94,18.59,17.94,18.5,90052900.0,0.0,1.0,13.822365446961,14.323175789242,13.822365446961,14.253832818773,90052900.0
2009-07-15,17.99,18.19,17.72,18.05,186137900.0,0.0,1.0,13.860889319444,14.014984809377,13.652860408035,13.907117966424,186137900.0
2009-07-14,16.5,16.89,16.46,16.83,95548700.0,0.0,1.0,12.712877919446,13.013364124815,12.682058821459,12.967135477835,95548700.0
2009-07-13,16.15,16.54,15.9,16.49,61791800.0,0.0,1.0,12.443210812064,12.743697017432,12.250591449648,12.705173144949,61791800.0
2009-07-10,15.98,16.22,15.86,16.04,51148600.0,0.0,1.0,12.312229645621,12.49714423354,12.219772351661,12.358458292601,51148600.0
2009-07-09,16.09,16.28,15.96,16.02,65658200.0,0.0,1.0,12.396982165084,12.54337288052,12.296820096628,12.343048743607,65658200.0
2009-07-08,16.31,16.36,15.78,15.94,80897100.0,0.0,1.0,12.56648720401,12.605011076493,12.158134155688,12.281410547634,80897100.0
2009-07-07,16.83,16.93,16.2,16.25,69194600.0,0.0,1.0,12.967135477835,13.044183222801,12.481734684547,12.52025855703,69194600.0
2009-07-06,16.61,16.84,16.37,16.54,47324300.0,0.0,1.0,12.797630438909,12.974840252331,12.61271585099,12.743697017432,47324300.0
2009-07-02,16.87,16.95,16.68,16.72,54945500.0,0.0,1.0,12.997954575821,13.059592771794,12.851563860385,12.882382958372,54945500.0
2009-07-01,16.67,17.31,16.67,17.04,92515000.0,0.0,1.0,12.843859085889,13.336964653673,12.843859085889,13.128935742264,92515000.0
2009-06-30,16.38,16.64,16.24,16.55,67489500.0,0.0,1.0,12.620420625486,12.820744762399,12.512553782533,12.751401791929,67489500.0
2009-06-29,16.45,16.66,16.27,16.38,59308200.0,0.0,1.0,12.674354046963,12.836154311392,12.535668106023,12.620420625486,59308200.0
2009-06-26,16.18,16.43,16.14,16.29,70252000.0,0.0,1.0,12.466325135554,12.658944497969,12.435506037567,12.551077655016,70252000.0
2009-06-25,16.05,16.35,15.91,16.31,55503100.0,0.0,1.0,12.366163067097,12.597306301996,12.258296224144,12.56648720401,55503100.0
2009-06-24,16.04,16.3152,15.99,16.1,53321600.0,0.0,1.0,12.358458292601,12.570493686748,12.319934420117,12.40468693958,53321600.0
2009-06-23,15.88,15.99,15.61,15.81,70659600.0,0.0,1.0,12.235181900654,12.319934420117,12.027152989245,12.181248479178,70659600.0
2009-06-22,15.9,16.17,15.63,15.68,70833600.0,0.0,1.0,12.250591449648,12.458620361057,12.042562538239,12.081086410722,70833600.0
2009-06-19,16.05,16.18,15.85,16.01,71511000.0,0.0,1.0,12.366163067097,12.466325135554,12.212067577165,12.335343969111,71511000.0
2009-06-18,16.16,16.22,15.84,15.87,57990500.0,0.0,1.0,12.45091558656,12.49714423354,12.204362802668,12.227477126158,57990500.0
2009-06-17,15.83,16.29,15.81,16.14,59351300.0,0.0,1.0,12.196658028171,12.551077655016,12.181248479178,12.435506037567,59351300.0
2009-06-16,16.05,16.19,15.8,15.86,54084700.0,0.0,1.0,12.366163067097,12.47402991005,12.173543704681,12.219772351661,54084700.0
2009-06-15,16.05,16.17,15.72,15.98,60420500.0,0.0,1.0,12.366163067097,12.458620361057,12.111905508708,12.312229645621,60420500.0
2009-06-12,16.24,16.31,16.02,16.31,47621900.0,0.0,1.0,12.512553782533,12.56648720401,12.343048743607,12.56648720401,47621900.0
2009-06-11,16.49,16.7,16.3,16.35,53221200.0,0.0,1.0,12.705173144949,12.866973409378,12.558782429513,12.597306301996,53221200.0
2009-06-10,16.58,16.61,16.15,16.46,48782300.0,0.0,1.0,12.774516115419,12.797630438909,12.443210812064,12.682058821459,48782300.0
2009-06-09,16.21,16.61,16.13,16.42,64051300.0,0.0,1.0,12.489439459043,12.797630438909,12.42780126307,12.651239723473,64051300.0
2009-06-08,15.86,16.1,15.61,15.92,44070000.0,0.0,1.0,12.219772351661,12.40468693958,12.027152989245,12.266000998641,44070000.0
2009-06-05,16.3,16.45,15.79,15.92,62834200.0,0.0,1.0,12.558782429513,12.674354046963,12.165838930185,12.266000998641,62834200.0
2009-06-04,15.98,16.25,15.881,16.13,49080500.0,0.0,1.0,12.312229645621,12.52025855703,12.235952378104,12.42780126307,49080500.0
2009-06-03,15.97,16.04,15.721,15.94,49799000.0,0.0,1.0,12.304524871124,12.358458292601,12.112675986158,12.281410547634,49799000.0
2009-06-02,16.25,16.54,16.05,16.19,58397000.0,0.0,1.0,12.52025855703,12.743697017432,12.366163067097,12.47402991005,58397000.0
2009-06-01,16.03,16.59,15.97,16.5,75465600.0,0.0,1.0,12.350753518104,12.782220889915,12.304524871124,12.712877919446,75465600.0
2009-05-29,15.75,15.79,15.241,15.72,77293300.0,0.0,1.0,12.135019832198,12.165838930185,11.74284681032,12.111905508708,77293300.0
2009-05-28,15.56,15.7232,15.15,15.72,59109200.0,0.0,1.0,11.988629116762,12.114371036547,11.6727333624,12.111905508708,59109200.0
2009-05-27,15.5,15.86,15.34,15.46,60488000.0,0.0,1.0,11.942400469782,12.219772351661,11.819124077836,11.911581371796,60488000.0
2009-05-26,15.01,15.51,15.0,15.48,64342900.0,0.0,1.0,11.564866519447,11.950105244279,11.557161744951,11.926990920789,64342900.0
2009-05-22,15.23,15.26,15.01,15.05,44344900.0,0.0,1.0,11.734371558373,11.757485881863,11.564866519447,11.595685617434,44344900.0
2009-05-21,15.36,15.4301,15.05,15.18,59548500.0,0.0,1.0,11.83453362683,11.888544096051,11.595685617434,11.69584768589,59548500.0
2009-05-20,15.805,16.05,15.49,15.58,60337700.0,0.0,1.0,12.17739609193,12.366163067097,11.934695695286,12.004038665755,60337700.0
2009-05-19,15.47,15.91,15.2658,15.65,59048200.0,0.0,1.0,11.919286146293,12.258296224144,11.761954651071,12.057972087232,59048200.0
2009-05-18,15.32,15.55,15.18,15.52,44691600.0,0.0,1.0,11.803714528843,11.980924342266,11.69584768589,11.957810018776,44691600.0
2009-05-15,15.54,15.61,15.15,15.19,61813300.0,0.0,1.0,11.973219567769,12.027152989245,11.6727333624,11.703552460387,61813300.0
2009-05-14,15.16,15.685,15.15,15.54,71224300.0,0.0,1.0,11.680438136897,12.08493879797,11.6727333624,11.973219567769,71224300.0
2009-05-13,15.36,15.47,15.09,15.13,75872500.0,0.0,1.0,11.83453362683,11.919286146293,11.62650471542,11.657323813407,75872500.0
2009-05-12,15.49,15.53,15.0,15.21,73714000.0,0.0,1.0,11.934695695286,11.965514793272,11.557161744951,11.71896200938,73714000.0
2009-05-11,15.09,15.6325,15.0,15.37,69490100.0,0.0,1.0,11.62650471542,12.044488731863,11.557161744951,11.842238401326,69490100.0
2009-05-08,15.87,15.93,15.2,15.29,94098000.0,0.0,1.0,12.227477126158,12.273705773138,11.711257234883,11.780600205353,94098000.0
2009-05-07,16.31,16.37,15.48,15.77,90338200.0,0.0,1.0,12.56648720401,12.61271585099,11.926990920789,12.150429381192,90338200.0
2009-05-06,16.43,16.44,15.97,16.12,66328400.0,0.0,1.0,12.658944497969,12.666649272466,12.304524871124,12.420096488574,66328400.0
2009-05-05,16.53,16.53,15.93,16.16,67894300.0,0.14,1.0,12.735992242936,12.735992242936,12.273705773138,12.45091558656,67894300.0
2009-05-04,16.29,16.74,16.14,16.66,88096300.0,0.0,1.0,12.443276988041,12.787013921412,12.32869801025,12.725905133257,88096300.0
2009-05-01,15.76,15.85,15.48,15.81,50861600.0,0.0,1.0,12.038431266515,12.107178653189,11.824550507973,12.076624259111,50861600.0
2009-04-30,15.61,16.16,15.5,15.78,77775200.0,0.0,1.0,11.923852288724,12.343975207289,11.839827705011,12.053708463553,77775200.0
2009-04-29,15.2,15.55,15.07,15.35,60855600.0,0.0,1.0,11.61066974943,11.878020697608,11.511367968679,11.725248727221,60855600.0
2009-04-28,15.12,15.41,15.04,15.05,55510200.0,0.0,1.0,11.549560961276,11.771080318337,11.488452173121,11.49609077164,55510200.0
2009-04-27,15.31,15.63,15.21,15.28,64601800.0,0.0,1.0,11.694694333143,11.939129485763,11.61830834795,11.671778537585,64601800.0
2009-04-24,15.61,15.74,15.3,15.62,67621900.0,0.0,1.0,11.923852288724,12.023154069476,11.687055734624,11.931490887244,67621900.0
2009-04-23,15.68,15.79,15.1,15.53,74517400.0,0.0,1.0,11.97732247836,12.061347062073,11.534283764237,11.862743500569,74517400.0
2009-04-22,15.19,16.11,15.08,15.67,95293600.0,0.0,1.0,11.603031150911,12.305782214692,11.519006567198,11.96968387984,95293600.0
2009-04-21,14.98,15.52,14.96,15.36,85204200.0,0.0,1.0,11.442620582004,11.85510490205,11.427343384966,11.73288732574,85204200.0
2009-04-20,15.36,15.37,15.0,15.0,66489000.0,0.0,1.0,11.73288732574,11.74052592426,11.457897779043,11.457897779043,66489000.0
2009-04-17,15.88,15.89,15.45,15.6,67299700.0,0.0,1.0,12.130094448747,12.137733047266,11.801634712414,11.916213690205,67299700.0
2009-04-16,15.84,15.93,15.4,15.89,68775100.0,0.0,1.0,12.09954005467,12.168287441344,11.763441719818,12.137733047266,68775100.0
2009-04-15,15.36,15.68,15.11,15.62,152727500.0,0.0,1.0,11.73288732574,11.97732247836,11.541922362756,11.931490887244,152727500.0
2009-04-14,15.98,16.39,15.8,16.01,92083600.0,0.0,1.0,12.206480433941,12.519662973234,12.068985660592,12.229396229499,92083600.0
2009-04-13,15.81,16.09,15.56,15.98,45423200.0,0.0,1.0,12.076624259111,12.290505017654,11.885659296127,12.206480433941,45423200.0
2009-04-09,15.62,16.07,15.6,15.98,58560100.0,0.0,1.0,11.931490887244,12.275227820615,11.916213690205,12.206480433941,58560100.0
2009-04-08,15.35,15.73,15.15,15.27,68332300.0,0.0,1.0,11.725248727221,12.015515470957,11.572476756834,11.664139939066,68332300.0
2009-04-07,15.6,15.78,15.26,15.45,52741800.0,0.0,1.0,11.916213690205,12.053708463553,11.656501340547,11.801634712414,52741800.0
2009-04-06,15.65,15.87,15.45,15.86,47650800.0,0.0,1.0,11.954406682802,12.122455850228,11.801634712414,12.114817251708,47650800.0
2009-04-03,15.63,15.96,15.35,15.95,51137100.0,0.0,1.0,11.939129485763,12.191203236902,11.725248727221,12.183564638383,51137100.0
2009-04-02,15.38,16.0,15.26,15.7,77688000.0,0.0,1.0,11.748164522779,12.221757630979,11.656501340547,11.992599675399,77688000.0
2009-04-01,14.77,15.32,14.62,15.03,75052800.0,0.0,1.0,11.282210013098,11.702332931663,11.167631035307,11.480813574601,75052800.0
2009-03-31,14.91,15.37,14.9,15.03,62044500.0,0.0,1.0,11.389150392369,11.74052592426,11.38151179385,11.480813574601,62044500.0
2009-03-30,15.09,15.1,14.48,14.72,55433000.0,0.0,1.0,11.526645165717,11.534283764237,11.060690656036,11.244017020501,55433000.0
2009-03-27,15.49,15.66,15.26,15.42,45694300.0,0.0,1.0,11.832189106492,11.962045281321,11.656501340547,11.778718916856,45694300.0
2009-03-26,15.23,15.89,15.1823,15.82,77554300.0,0.0,1.0,11.633585544988,12.137733047266,11.597149430051,12.084262857631,77554300.0
2009-03-25,15.08,15.71,14.71,14.94,94510300.0,0.0,1.0,11.519006567198,12.000238273918,11.236378421982,11.412066187927,94510300.0
2009-03-24,15.26,15.4125,15.0,15.06,59468600.0,0.0,1.0,11.656501340547,11.772989967967,11.457897779043,11.503729370159,59468600.0
2009-03-23,15.02,15.54,14.94,15.52,64167500.0,0.0,1.0,11.473174976082,11.870382099089,11.412066187927,11.85510490205,64167500.0
2009-03-20,15.19,15.4,14.35,14.65,84639100.0,0.0,1.0,11.603031150911,11.763441719818,10.961388875285,11.190546830865,84639100.0
2009-03-19,15.39,15.39,14.72,15.15,66560800.0,0.0,1.0,11.755803121298,11.755803121298,11.244017020501,11.572476756834,66560800.0
2009-03-18,14.9,15.41,14.72,15.24,91361600.0,0.0,1.0,11.38151179385,11.771080318337,11.244017020501,11.641224143508,91361600.0
2009-03-17,14.29,14.9,14.25,14.9,64928700.0,0.0,1.0,10.915557284168,11.38151179385,10.885002890091,11.38151179385,64928700.0
2009-03-16,14.8,14.85,14.14,14.25,72651200.0,0.0,1.0,11.305125808656,11.343318801253,10.800978306378,10.885002890091,72651200.0
2009-03-13,14.56,14.7,14.21,14.7,66631100.0,0.0,1.0,11.121799444191,11.228739823462,10.854448496014,11.228739823462,66631100.0
2009-03-12,14.22,14.6,13.88,14.52,84846000.0,0.0,1.0,10.862087094533,11.152353838269,10.602374744875,11.091245050114,84846000.0
2009-03-11,14.045,14.1,13.64,13.96,82085400.0,0.0,1.0,10.728411620444,10.770423912301,10.41904838041,10.66348353303,82085400.0
2009-03-10,12.8,13.95,12.75,13.92,92478000.0,0.0,1.0,9.7774061047835,10.65584493451,9.7392131121867,10.632929138952,92478000.0
2009-03-09,12.33,13.0,12.3,12.55,87044700.0,0.0,1.0,9.4183919743735,9.9301780751707,9.3954761788154,9.5864411417994,87044700.0
2009-03-06,12.43,12.92,12.07,12.41,79191400.0,0.0,1.0,9.4947779595671,9.8690692870158,9.2197884128701,9.4795007625284,79191400.0
2009-03-05,12.55,12.86,12.3,12.31,76644500.0,0.0,1.0,9.5864411417994,9.8232376958997,9.3954761788154,9.4031147773348,76644500.0
2009-03-04,12.7,13.05,12.36,12.76,84412100.0,0.0,1.0,9.7010201195899,9.9683710677676,9.4413077699316,9.746851710706,84412100.0
2009-03-03,12.48,12.63,12.14,12.28,76602000.0,0.0,1.0,9.5329709521639,9.6475499299543,9.2732586025056,9.3801989817767,76602000.0
2009-03-02,12.54,13.02,12.31,12.31,64495900.0,0.0,1.0,9.5788025432801,9.9454552722095,9.4031147773348,9.4031147773348,64495900.0
2009-02-27,12.51,13.14,12.49,12.74,69764500.0,0.0,1.0,9.555886747722,10.037118454442,9.5406095506833,9.7315745136673,69764500.0
2009-02-26,13.31,13.6,12.66,12.71,69012700.0,0.0,1.0,10.166974629271,10.388493986332,9.6704657255124,9.7086587181092,69012700.0
2009-02-25,12.74,13.48,12.58,13.03,108225000.0,0.0,1.0,9.7315745136673,10.2968308041,9.6093569373575,9.9530938707288,108225000.0
2009-02-24,12.15,12.81,12.09,12.73,74644300.0,0.0,1.0,9.280897201025,9.7850447033029,9.2350656099088,9.723935915148,74644300.0
2009-02-23,12.89,12.91,12.05,12.08,88416500.0,0.0,1.0,9.8461534914578,9.8614306884965,9.2045112158313,9.2274270113894,88416500.0
2009-02-20,12.54,13.02,12.53,12.78,73617900.0,0.0,1.0,9.5788025432801,9.9454552722095,9.5711639447607,9.7621289077448,73617900.0
2009-02-19,13.33,13.38,12.6718,12.68,56175100.0,0.0,1.0,10.18225182631,10.220444818907,9.6794792717653,9.6857429225512,56175100.0
2009-02-18,13.31,13.7,13.09,13.36,51305600.0,0.0,1.0,10.166974629271,10.464879971526,9.998925461845,10.205167621868,51305600.0
2009-02-17,13.56,13.73,13.21,13.21,60690300.0,0.0,1.0,10.357939592255,10.487795767084,10.090588644077,10.090588644077,60690300.0
2009-02-13,13.91,14.26,13.85,13.88,55953700.0,0.0,1.0,10.625290540433,10.89264148861,10.579458949317,10.602374744875,55953700.0
2009-02-12,13.81,14.0,13.49,14.0,76366300.0,0.0,1.0,10.548904555239,10.694037927107,10.304469402619,10.694037927107,76366300.0
2009-02-11,14.25,14.32,13.73,14.08,57378700.0,0.0,1.0,10.885002890091,10.938473079727,10.487795767084,10.755146715262,57378700.0
2009-02-10,14.78,15.15,14.04,14.08,94001200.0,0.0,1.0,11.289848611617,11.572476756834,10.724592321184,10.755146715262,94001200.0
2009-02-09,14.635,15.05,14.54,14.91,64735500.0,0.0,1.0,11.179088933086,11.49609077164,11.106522247153,11.389150392369,64735500.0
2009-02-06,14.43,14.88,14.21,14.73,62677300.0,0.0,1.0,11.02249766344,11.366234596811,10.854448496014,11.25165561902,62677300.0
2009-02-05,13.65,14.4,13.53,14.25,61024500.0,0.0,1.0,10.426686978929,10.999581867881,10.335023796697,10.885002890091,61024500.0
