Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,22.324587858876,22.671194021822,21.977981695929,22.151284777402,164964900.0
2008-02-06,29.28,29.35,28.289,28.52,138315600.0,0.0,1.0,23.065064661534,23.120206551094,22.284413053625,22.466381289172,138315600.0
2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,23.561341667571,23.584973905954,22.757845562559,22.899638992855,137534100.0
2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,24.018231609637,24.199412103905,23.718889923456,23.78190922581,119998600.0
2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,0.0,1.0,24.467244138909,26.192397540847,23.829173702575,23.986564410204,291138900.0
2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,25.136824226419,25.790649488341,24.987153383329,25.680365709222,103642200.0
2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,25.648856058045,25.837913965107,25.247108005539,25.365269197452,106432600.0
2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,25.877301029078,25.908810680255,25.483430389366,25.680365709222,68023000.0
2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,26.01121704658,26.074236348934,25.538572278926,25.774894662753,81019000.0
2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,27.492170651897,27.570944779839,25.893055854666,25.948197744226,196992300.0
2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,25.483430389366,26.279049081584,25.302249895098,26.192397540847,155640400.0
2008-01-23,31.48,32.05,31.04,31.93,137597400.0,0.0,1.0,24.798095476267,25.247108005539,24.45148931332,25.152579052008,137597400.0
2008-01-22,31.54,32.53,31.5,31.99,108521400.0,0.0,1.0,24.845359953032,25.625223819662,24.813850301855,25.199843528773,108521400.0
2008-01-18,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,26.121500825699,26.783203500415,25.971829982609,26.003339633786,117062000.0
2008-01-17,33.54,33.8,32.97,33.11,94247800.0,0.0,1.0,26.42084251188,26.625655244531,25.971829982609,26.082113761728,94247800.0
2008-01-16,33.42,33.65,32.51,33.23,120778500.0,0.0,1.0,26.32631355835,26.507494052617,25.609468994074,26.176642715259,120778500.0
2008-01-15,34.03,34.38,34.0,34.0,61606200.0,0.0,1.0,26.806835738798,27.082545186597,26.783203500415,26.783203500415,61606200.0
2008-01-14,34.46,34.57,34.08,34.39,52792200.0,0.0,1.0,27.14556448895,27.232216029687,26.846222802769,27.090422599391,52792200.0
2008-01-11,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,26.893487279535,26.972261407477,26.562635942177,26.712306785267,55187900.0
2008-01-10,34.35,34.5,33.78,34.33,72446000.0,0.0,1.0,27.058912948214,27.177074140127,26.609900418942,27.043158122625,72446000.0
2008-01-09,33.36,34.54,33.35,34.44,74305500.0,0.0,1.0,26.279049081584,27.208583791304,26.27117166879,27.129809663362,74305500.0
2008-01-08,34.71,34.71,33.4,33.45,79148300.0,0.0,1.0,27.342499808806,27.342499808806,26.310558732761,26.349945796732,79148300.0
2008-01-07,34.55,34.8,34.25,34.61,80164300.0,0.0,1.0,27.216461204099,27.413396523955,26.980138820271,27.263725680864,80164300.0
2008-01-04,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,27.72061562293,27.728493035724,26.854100215564,27.082545186597,72090800.0
2008-01-03,35.22,35.65,34.86,35.37,49599600.0,0.0,1.0,27.744247861313,28.082976611465,27.46066100072,27.862409053226,49599600.0
2008-01-02,35.79,35.96,35.0,35.22,63004200.0,0.0,1.0,28.193260390584,28.327176408086,27.570944779839,27.744247861313,63004200.0
2007-12-31,35.9,35.99,35.52,35.6,35229700.0,0.0,1.0,28.279911931321,28.350808646469,27.98057024514,28.043589547494,35229700.0
2007-12-28,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,28.437460187206,28.539866553531,28.098731437053,28.453215012794,33447200.0
2007-12-27,36.35,36.5501,35.94,35.97,33311100.0,0.0,1.0,28.634395507062,28.792022537075,28.311421582498,28.335053820881,33311100.0
2007-12-26,36.41,36.64,36.26,36.61,30252400.0,0.0,1.0,28.681659983827,28.862840478095,28.563498791914,28.839208239712,30252400.0
2007-12-24,36.13,36.72,36.05,36.58,29622600.0,0.0,1.0,28.461092425589,28.925859780449,28.398073123235,28.815576001329,29622600.0
2007-12-21,35.9,36.0625,35.75,36.06,83240500.0,0.0,1.0,28.279911931321,28.407919889227,28.161750739407,28.405950536029,83240500.0
2007-12-20,35.29,35.79,35.08,35.52,59345000.0,0.0,1.0,27.799389750872,28.193260390584,27.633964082193,27.98057024514,59345000.0
2007-12-19,34.69,35.14,34.38,34.79,58469100.0,0.0,1.0,27.326744983218,27.681228558959,27.082545186597,27.40551911116,58469100.0
2007-12-18,34.64,35.0,34.21,34.74,52791800.0,0.0,1.0,27.287357919247,27.570944779839,26.948629169094,27.366132047189,52791800.0
2007-12-17,35.03,35.13,34.36,34.39,58121200.0,0.0,1.0,27.594577018222,27.673351146165,27.066790361008,27.090422599391,58121200.0
2007-12-14,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,27.610331843811,28.232647454556,27.578822192634,27.815144576461,71126200.0
2007-12-13,34.48,35.45,34.28,35.22,73913200.0,0.0,1.0,27.161319314539,27.92542835558,27.003771058654,27.744247861313,73913200.0
2007-12-12,34.61,35.09,33.93,34.47,63345400.0,0.0,1.0,27.263725680864,27.641841494988,26.728061610856,27.153441901745,63345400.0
2007-12-11,34.73,34.99,33.93,34.1,55070700.0,0.0,1.0,27.358254634395,27.563067367045,26.728061610856,26.861977628358,55070700.0
2007-12-10,34.64,34.95,34.47,34.76,36083500.0,0.0,1.0,27.287357919247,27.531557715868,27.153441901745,27.381886872778,36083500.0
2007-12-07,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,27.263725680864,27.334622396012,26.956506581889,27.20070637851,40771000.0
2007-12-06,34.26,34.61,33.87,34.55,49209700.0,0.0,1.0,26.988016233066,27.263725680864,26.68079713409,27.216461204099,49209700.0
2007-12-05,33.14,34.52,33.03,34.15,84894700.0,0.0,1.0,26.105746000111,27.192828965716,26.019094459374,26.901364692329,84894700.0
2007-12-04,32.74,33.24,32.63,32.77,54801500.0,0.0,1.0,25.790649488341,26.184520128053,25.703997947605,25.814281726724,54801500.0
2007-12-03,33.5,33.6401,32.68,32.92,61770600.0,0.0,1.0,26.389332860703,26.499695413951,25.743385011576,25.932442918638,61770600.0
2007-11-30,33.92,34.12,33.19,33.6,71027800.0,0.0,1.0,26.720184198062,26.877732453946,26.145133064082,26.468106988646,71027800.0
2007-11-29,33.58,33.93,33.31,33.59,53633600.0,0.0,1.0,26.452352163057,26.728061610856,26.239662017613,26.460229575852,53633600.0
2007-11-28,33.38,33.89,32.9,33.7,88585000.0,0.0,1.0,26.294803907173,26.696551959679,25.916688093049,26.546881116588,88585000.0
2007-11-27,33.27,33.6,32.68,33.06,84178400.0,0.0,1.0,26.208152366436,26.468106988646,25.743385011576,26.042726697757,84178400.0
2007-11-26,34.09,34.37,32.93,32.97,80335000.0,0.0,1.0,26.854100215564,27.074667773802,25.940320331432,25.971829982609,80335000.0
2007-11-23,34.36,34.44,33.71,34.11,33467200.0,0.0,1.0,27.066790361008,27.129809663362,26.554758529382,26.869855041152,33467200.0
2007-11-21,34.4,34.73,34.18,34.23,89518700.0,0.0,1.0,27.098300012185,27.358254634395,26.924996930712,26.964383994683,89518700.0
2007-11-20,34.23,34.97,34.1,34.58,100009400.0,0.0,1.0,26.964383994683,27.547312541457,26.861977628358,27.240093442481,100009400.0
2007-11-19,33.96,34.24,33.87,33.96,63026200.0,0.0,1.0,26.751693849238,26.972261407477,26.68079713409,26.751693849238,63026200.0
2007-11-16,33.86,34.26,33.71,34.09,71113800.0,0.0,1.0,26.672919721296,26.988016233066,26.554758529382,26.854100215564,71113800.0
2007-11-15,33.76,34.1,33.55,33.76,64014100.0,0.0,1.0,26.594145593354,26.861977628358,26.428719924675,26.594145593354,64014100.0
2007-11-14,34.62,34.75,33.75,33.93,84063100.0,0.0,1.0,27.271603093658,27.374009459983,26.586268180559,26.728061610856,84063100.0
2007-11-13,33.54,34.67,33.38,34.46,104311500.0,0.11,1.0,26.42084251188,27.31099015763,26.294803907173,27.14556448895,104311500.0
2007-11-12,33.32,33.71,33.02,33.38,84865200.0,0.0,1.0,26.164021081048,26.470262624314,25.928450663151,26.211135164627,84865200.0
2007-11-09,34.18,34.54,33.65,33.73,125136900.0,0.0,1.0,26.839322945685,27.122007447161,26.423148540734,26.48596731884,125136900.0
2007-11-08,35.6,35.9,34.4,34.74,133742400.0,0.0,1.0,27.954356257062,28.189926674959,27.012074585476,27.279054392425,133742400.0
2007-11-07,36.04,36.16,35.45,35.52,74897800.0,0.0,1.0,28.299859536644,28.394087703802,27.836571048114,27.891537478956,74897800.0
2007-11-06,36.59,36.66,35.87,36.41,100966700.0,0.0,1.0,28.731738636121,28.786705066963,28.166369633169,28.590396385383,100966700.0
2007-11-05,36.76,37.1,36.63,36.73,75485400.0,0.0,1.0,28.865228539596,29.132208346545,28.763148025174,28.841671497806,75485400.0
2007-11-02,37.22,37.5,36.42,37.06,96389800.0,0.0,1.0,29.226436513704,29.446302237074,28.598248732646,29.100798957492,96389800.0
2007-11-01,36.53,37.49,36.36,37.06,152078800.0,0.0,1.0,28.684624552542,29.438449889811,28.551134649067,29.100798957492,152078800.0
2007-10-31,35.52,37.0,35.51,36.81,185635800.0,0.0,1.0,27.891537478956,29.053684873913,27.883685131693,28.904490275912,185635800.0
2007-10-30,34.37,35.59,34.35,35.57,107297300.0,0.0,1.0,26.988517543686,27.946503909799,26.97281284916,27.930799215272,107297300.0
2007-10-29,34.85,35.29,34.45,34.57,114655600.0,0.0,1.0,27.365430212321,27.710933491902,27.051336321792,27.14556448895,114655600.0
2007-10-26,36.01,36.03,34.56,35.03,288121200.0,0.0,1.0,28.276302494854,28.292007189381,27.137712141687,27.506772463059,288121200.0
2007-10-25,31.57,32.22,31.49,31.99,169588700.0,0.0,1.0,24.789860309985,25.300262882094,24.727041531879,25.11965889504,169588700.0
2007-10-24,30.85,31.3,30.5,31.25,77979200.0,0.0,1.0,24.224491307033,24.577846933878,23.94965915282,24.538585197562,77979200.0
2007-10-23,30.75,31.12,30.71,30.9,49956200.0,0.0,1.0,24.145967834401,24.43650468314,24.114558445348,24.263753043349,49956200.0
2007-10-22,30.12,30.7,30.12,30.51,58785100.0,0.0,1.0,23.651269956818,24.106706098084,23.651269956818,23.957511500083,58785100.0
2007-10-19,31.09,31.09,30.11,30.17,75200200.0,0.0,1.0,24.41294764135,24.41294764135,23.643417609554,23.690531693134,75200200.0
2007-10-18,31.22,31.23,30.63,31.16,49208600.0,0.0,1.0,24.515028155772,24.522880503035,24.051739667242,24.467914072193,49208600.0
2007-10-17,30.75,31.23,30.65,31.08,86092400.0,0.0,1.0,24.145967834401,24.522880503035,24.067444361768,24.405095294087,86092400.0
2007-10-16,30.24,30.58,30.23,30.32,56286200.0,0.0,1.0,23.745498123976,24.012477930926,23.737645776713,23.808316902082,56286200.0
2007-10-15,30.09,30.33,30.0,30.04,47150500.0,0.0,1.0,23.627712915028,23.816169249345,23.557041789659,23.588451178712,47150500.0
2007-10-12,30.03,30.4,29.95,30.17,31121100.0,0.0,1.0,23.580598831449,23.871135680188,23.517780053343,23.690531693134,31121100.0
2007-10-11,30.305,30.63,29.79,29.91,50788400.0,0.0,1.0,23.796538381187,24.051739667242,23.392142497131,23.48637066429,50788400.0
2007-10-10,30.0409,30.37,30.03,30.23,32251500.0,0.0,1.0,23.589157889966,23.847578638398,23.580598831449,23.737645776713,32251500.0
2007-10-09,30.03,30.39,30.0,30.0999,63603100.0,0.0,1.0,23.580598831449,23.863283332925,23.557041789659,23.635486738819,63603100.0
2007-10-08,29.66,29.85,29.6,29.84,30265400.0,0.0,1.0,23.29006198271,23.439256580711,23.24294789913,23.431404233448,30265400.0
2007-10-05,29.9,29.99,29.73,29.84,45012300.0,0.0,1.0,23.478518317027,23.549189442396,23.345028413552,23.431404233448,45012300.0
2007-10-04,29.57,29.77,29.44,29.71,37868000.0,0.0,1.0,23.219390857341,23.376437802605,23.117310342919,23.329323719026,37868000.0
2007-10-03,29.71,29.85,29.29,29.4525,37633900.0,0.0,1.0,23.329323719026,23.439256580711,22.99952513397,23.127125776998,37633900.0
2007-10-02,29.7,29.85,29.57,29.7,33700900.0,0.0,1.0,23.321471371762,23.439256580711,23.219390857341,23.321471371762,33700900.0
2007-10-01,29.46,29.79,29.41,29.7701,43875100.0,0.0,1.0,23.133015037445,23.392142497131,23.093753301129,23.376516326078,43875100.0
2007-09-28,29.49,29.69,29.23,29.46,45819100.0,0.0,1.0,23.156572079235,23.313619024499,22.952411050391,23.133015037445,45819100.0
2007-09-27,29.67,29.72,29.44,29.49,43407100.0,0.0,1.0,23.297914329973,23.337176066289,23.117310342919,23.156572079235,43407100.0
2007-09-26,29.68,29.85,29.48,29.5,60337000.0,0.0,1.0,23.305766677236,23.439256580711,23.148719731972,23.164424426498,60337000.0
2007-09-25,29.14,29.56,29.11,29.5599,75621000.0,0.0,1.0,22.881739925022,23.211538510077,22.858182883233,23.211459986605,75621000.0
2007-09-24,28.81,29.61,28.8,29.08,104459800.0,0.0,1.0,22.622612465336,23.250800246394,22.614760118073,22.834625841443,104459800.0
2007-09-21,28.7,28.81,28.44,28.6499,135636100.0,0.0,1.0,22.536236645441,22.622612465336,22.332075616597,22.496896385652,135636100.0
2007-09-20,28.48,28.58,28.34,28.4201,67168900.0,0.0,1.0,22.36348500565,22.442008478282,22.253552143965,22.316449445543,67168900.0
2007-09-19,28.87,28.91,28.3,28.67,94242200.0,0.0,1.0,22.669726548915,22.701135937968,22.222142754912,22.512679603651,94242200.0
2007-09-18,28.7,28.965,28.27,28.93,77462400.0,0.0,1.0,22.536236645441,22.744323847916,22.198585713122,22.716840632495,77462400.0
2007-09-17,28.79,28.88,28.62,28.725,39536500.0,0.0,1.0,22.606907770809,22.677578896178,22.473417867335,22.555867513599,39536500.0
2007-09-14,28.93,29.11,28.88,29.04,33496600.0,0.0,1.0,22.716840632495,22.858182883233,22.677578896178,22.80321645239,33496600.0
2007-09-13,29.06,29.26,28.96,29.16,35288600.0,0.0,1.0,22.818921146916,22.975968092181,22.740397674284,22.897444619549,35288600.0
2007-09-12,28.81,29.17,28.8,28.93,42364700.0,0.0,1.0,22.622612465336,22.905296966812,22.614760118073,22.716840632495,42364700.0
2007-09-11,28.63,28.95,28.58,28.93,34380800.0,0.0,1.0,22.481270214598,22.732545327021,22.442008478282,22.716840632495,34380800.0
2007-09-10,28.67,28.75,28.41,28.48,37247600.0,0.0,1.0,22.512679603651,22.575498381757,22.308518574807,22.36348500565,37247600.0
2007-09-07,28.62,28.83,28.32,28.44,52160900.0,0.0,1.0,22.473417867335,22.638317159862,22.237847449438,22.332075616597,52160900.0
2007-09-06,28.6,29.01,28.55,28.91,45430800.0,0.0,1.0,22.457713172808,22.7796594106,22.418451436492,22.701135937968,45430800.0
2007-09-05,28.65,28.73,28.42,28.48,47669800.0,0.0,1.0,22.496974909124,22.55979368723,22.31637092207,22.36348500565,47669800.0
2007-09-04,28.5,29.1,28.48,28.81,45689600.0,0.0,1.0,22.379189700176,22.850330535969,22.36348500565,22.622612465336,45689600.0
2007-08-31,28.7,28.92,28.36,28.73,42511900.0,0.0,1.0,22.536236645441,22.708988285231,22.269256838491,22.55979368723,42511900.0
2007-08-30,28.42,28.93,28.32,28.45,33690700.0,0.0,1.0,22.31637092207,22.716840632495,22.237847449438,22.33992796386,33690700.0
2007-08-29,28.08,28.61,27.82,28.59,45753700.0,0.0,1.0,22.049391115121,22.465565520072,21.845230086277,22.449860825545,45753700.0
2007-08-28,28.28,28.49,27.91,27.93,43924400.0,0.0,1.0,22.206438060385,22.371337352913,21.915901211646,21.931605906173,43924400.0
2007-08-27,28.61,28.77,28.4,28.49,32789500.0,0.0,1.0,22.465565520072,22.591203076283,22.300666227544,22.371337352913,32789500.0
2007-08-24,28.21,28.84,28.07,28.81,45158900.0,0.0,1.0,22.151471629543,22.646169507126,22.041538767858,22.622612465336,45158900.0
2007-08-23,28.3,28.33,28.1,28.3,33886600.0,0.0,1.0,22.222142754912,22.245699796701,22.065095809647,22.222142754912,33886600.0
2007-08-22,28.27,28.32,28.01,28.22,44763500.0,0.0,1.0,22.198585713122,22.237847449438,21.994424684278,22.159323976806,44763500.0
2007-08-21,28.1,28.32,27.87,28.07,50786200.0,0.0,1.0,22.065095809647,22.237847449438,21.884491822593,22.041538767858,50786200.0
2007-08-20,28.18,28.4901,28.08,28.26,49952000.0,0.0,1.0,22.127914587753,22.371415876386,22.049391115121,22.190733365859,49952000.0
2007-08-17,28.09,28.25,27.82,28.25,76747700.0,0.0,1.0,22.057243462384,22.182881018596,21.845230086277,22.182881018596,76747700.0
2007-08-16,27.88,28.35,27.51,27.81,81447400.0,0.0,1.0,21.892344169856,22.261404491228,21.601807321117,21.837377739014,81447400.0
2007-08-15,28.14,28.99,28.05,28.1,48117700.0,0.0,1.0,22.0965051987,22.763954716074,22.025834073331,22.065095809647,48117700.0
2007-08-14,28.77,28.89,28.2,28.27,42944100.0,0.1,1.0,22.591203076283,22.685431243442,22.14361928228,22.198585713122,42944100.0
2007-08-13,28.94,28.99,28.44,28.63,55492300.0,0.0,1.0,22.644591841303,22.68371518588,22.25335839553,22.402027104924,55492300.0
2007-08-10,28.9,29.05,28.26,28.71,76576200.0,0.0,1.0,22.613293165641,22.730663199372,22.112514355052,22.464624456247,76576200.0
2007-08-09,29.64,30.1,28.92,29.3,72964500.0,0.0,1.0,23.192318665384,23.552253435494,22.628942503472,22.926279922259,72964500.0
2007-08-08,29.72,30.01,29.21,30.0,52898600.0,0.0,1.0,23.254916016707,23.481831415255,22.85585790202,23.47400674634,52898600.0
2007-08-07,29.33,29.79,29.05,29.55,49163000.0,0.0,1.0,22.949753929005,23.309688699115,22.730663199372,23.121896645145,49163000.0
2007-08-06,29.075,29.54,28.75,29.54,59530500.0,0.0,1.0,22.750224871661,23.114071976229,22.495923131909,23.114071976229,59530500.0
2007-08-03,29.45,29.78,28.9,28.9601,61535500.0,0.0,1.0,23.04364995599,23.3018640302,22.613293165641,22.660319425823,61535500.0
2007-08-02,29.19,29.79,29.02,29.52,47938300.0,0.0,1.0,22.840208564189,23.309688699115,22.707189192626,23.098422638398,47938300.0
2007-08-01,28.97,29.55,28.82,29.3,80006300.0,0.0,1.0,22.668065848049,23.121896645145,22.550695814317,22.926279922259,80006300.0
2007-07-31,29.71,29.716,28.98,28.99,66554000.0,0.0,1.0,23.247091347792,23.251786149141,22.675890516964,22.68371518588,66554000.0
2007-07-30,29.405,29.49,28.95,29.4,67499600.0,0.0,1.0,23.008438945871,23.074948631652,22.652416510218,23.004526611413,67499600.0
2007-07-27,29.93,30.0,29.36,29.3901,69214600.0,0.0,1.0,23.419234063932,23.47400674634,22.973227935751,22.996780189187,69214600.0
2007-07-26,30.24,30.53,29.51,29.98,87025300.0,0.0,1.0,23.661798800311,23.888714198859,23.090597969483,23.458357408509,87025300.0
2007-07-25,30.99,31.3,30.37,30.71,54950100.0,0.0,1.0,24.248648968969,24.491213705348,23.763519496211,24.029558239337,54950100.0
2007-07-24,31.01,31.48,30.71,30.8,59729300.0,0.0,1.0,24.2642983068,24.632057745826,24.029558239337,24.099980259576,59729300.0
2007-07-23,31.36,31.52,31.12,31.19,48910600.0,0.0,1.0,24.538161718841,24.663356421488,24.35036966487,24.405142347278,48910600.0
2007-07-20,31.15,31.2,30.79,31.16,98292600.0,0.0,1.0,24.373843671616,24.412967016193,24.09215559066,24.381668340532,98292600.0
2007-07-19,31.05,31.84,30.93,31.51,121159300.0,0.0,1.0,24.295596982462,24.913745826782,24.201700955476,24.655531752572,121159300.0
2007-07-18,30.51,30.97,30.5,30.92,64414400.0,0.0,1.0,23.873064861028,24.232999631138,23.865240192112,24.193876286561,64414400.0
2007-07-17,30.02,30.88,30.01,30.7799,77539600.0,0.0,1.0,23.489656084171,24.162577610899,23.481831415255,24.084252675056,77539600.0
2007-07-16,29.76,30.24,29.72,30.03,48023200.0,0.0,1.0,23.286214692369,23.661798800311,23.254916016707,23.497480753086,48023200.0
2007-07-13,29.94,30.02,29.66,29.82,42173000.0,0.0,1.0,23.427058732847,23.489656084171,23.207968003215,23.333162705862,42173000.0
2007-07-12,29.56,30.11,29.44,30.07,54302400.0,0.0,1.0,23.12972131406,23.56007810441,23.035825287075,23.528779428748,54302400.0
2007-07-11,29.24,29.65,29.21,29.49,48017000.0,0.0,1.0,22.879331908766,23.200143334299,22.85585790202,23.074948631652,48017000.0
2007-07-10,29.7,29.99,29.18,29.33,66013500.0,0.0,1.0,23.239266678876,23.466182077424,22.832383895273,22.949753929005,66013500.0
2007-07-09,29.86,29.95,29.81,29.87,33831400.0,0.0,1.0,23.364461381524,23.434883401763,23.325338036946,23.372286050439,33831400.0
2007-07-06,29.91,30.04,29.66,29.97,57541000.0,0.0,1.0,23.403584726101,23.505305422002,23.207968003215,23.450532739594,57541000.0
2007-07-05,30.05,30.22,29.83,29.99,47838500.0,0.0,1.0,23.513130090917,23.64614946248,23.340987374777,23.466182077424,47838500.0
2007-07-03,29.785,30.22,29.78,30.02,35202600.0,0.0,1.0,23.305776364658,23.64614946248,23.3018640302,23.489656084171,35202600.0
2007-07-02,29.67,29.8,29.49,29.74,47316000.0,0.0,1.0,23.21579267213,23.317513368031,23.074948631652,23.270565354538,47316000.0
2007-06-29,29.87,29.93,29.04,29.47,71193900.0,0.0,1.0,23.372286050439,23.419234063932,22.722838530457,23.059299293821,71193900.0
2007-06-28,29.86,29.97,29.68,29.83,46055200.0,0.0,1.0,23.364461381524,23.450532739594,23.223617341046,23.340987374777,46055200.0
2007-06-27,29.36,29.95,29.36,29.87,53468600.0,0.0,1.0,22.973227935751,23.434883401763,22.973227935751,23.372286050439,53468600.0
2007-06-26,29.55,29.8,29.5,29.52,48340300.0,0.0,1.0,23.121896645145,23.317513368031,23.082773300568,23.098422638398,48340300.0
2007-06-25,29.47,29.77,29.38,29.49,53905800.0,0.0,1.0,23.059299293821,23.294039361285,22.988877273582,23.074948631652,53905800.0
2007-06-22,30.0,30.1,29.45,29.49,86219900.0,0.0,1.0,23.47400674634,23.552253435494,23.04364995599,23.074948631652,86219900.0
2007-06-21,29.975,30.3,29.91,30.22,56564800.0,0.0,1.0,23.454445074051,23.708746813803,23.403584726101,23.64614946248,56564800.0
2007-06-20,30.44,30.51,29.96,30.01,46861600.0,0.0,1.0,23.81829217862,23.873064861028,23.442708070678,23.481831415255,46861600.0
2007-06-19,30.48,30.66,30.38,30.46,46802600.0,0.0,1.0,23.849590854281,23.990434894759,23.771344165127,23.83394151645,46802600.0
2007-06-18,30.69,30.72,30.42,30.51,45412600.0,0.0,1.0,24.013908901506,24.037382908252,23.802642840789,23.873064861028,45412600.0
2007-06-15,30.86,30.88,30.43,30.49,100933000.0,0.0,1.0,24.146928273068,24.162577610899,23.810467509704,23.857415523197,100933000.0
2007-06-14,30.35,30.71,30.3,30.52,59065700.0,0.0,1.0,23.74787015838,24.029558239337,23.708746813803,23.880889529943,59065700.0
2007-06-13,29.97,30.41,29.8501,30.39,64435600.0,0.0,1.0,23.450532739594,23.794818171873,23.356714959297,23.779168834042,64435600.0
2007-06-12,29.96,30.24,29.77,29.85,56981800.0,0.0,1.0,23.442708070678,23.661798800311,23.294039361285,23.356636712608,56981800.0
2007-06-11,29.94,30.25,29.93,30.02,48467400.0,0.0,1.0,23.427058732847,23.669623469226,23.419234063932,23.489656084171,48467400.0
2007-06-08,29.58,30.06,29.41,30.05,61346200.0,0.0,1.0,23.145370651891,23.520954759833,23.012351280329,23.513130090917,61346200.0
2007-06-07,30.02,30.29,29.59,29.62,71971400.0,0.0,1.0,23.489656084171,23.700922144888,23.153195320807,23.176669327553,71971400.0
2007-06-06,30.37,30.53,30.25,30.29,38217500.0,0.0,1.0,23.763519496211,23.888714198859,23.669623469226,23.700922144888,38217500.0
2007-06-05,30.62,30.63,30.33,30.58,44265000.0,0.0,1.0,23.959136219098,23.966960888013,23.73222082055,23.927837543436,44265000.0
2007-06-04,30.42,30.76,30.4,30.715,41434500.0,0.0,1.0,23.802642840789,24.068681583914,23.786993502958,24.033470573794,41434500.0
2007-06-01,30.79,30.9,30.55,30.59,39469400.0,0.0,1.0,24.09215559066,24.17822694873,23.904363536689,23.935662212351,39469400.0
2007-05-31,31.12,31.16,30.61,30.6901,85290500.0,0.0,1.0,24.35036966487,24.381668340532,23.951311550182,24.013987148195,85290500.0
2007-05-30,30.55,31.13,30.51,31.11,57376800.0,0.0,1.0,23.904363536689,24.358194333785,23.873064861028,24.342544995954,57376800.0
2007-05-29,30.49,30.83,30.39,30.79,42373100.0,0.0,1.0,23.857415523197,24.123454266322,23.779168834042,24.09215559066,42373100.0
2007-05-25,30.28,30.66,30.18,30.48,47726500.0,0.0,1.0,23.693097475972,23.990434894759,23.614850786818,23.849590854281,47726500.0
2007-05-24,30.54,30.8,29.96,30.17,64046400.0,0.0,1.0,23.896538867774,24.099980259576,23.442708070678,23.607026117902,64046400.0
2007-05-23,30.84,30.84,30.57,30.58,46322500.0,0.0,1.0,24.131278935237,24.131278935237,23.92001287452,23.927837543436,46322500.0
2007-05-22,30.9,30.93,30.66,30.69,39999500.0,0.0,1.0,24.17822694873,24.201700955476,23.990434894759,24.013908901506,39999500.0
2007-05-21,30.73,31.16,30.73,31.05,41836400.0,0.0,1.0,24.045207577167,24.381668340532,24.045207577167,24.295596982462,41836400.0
2007-05-18,30.97,30.99,30.58,30.83,58453000.0,0.0,1.0,24.232999631138,24.248648968969,23.927837543436,24.123454266322,58453000.0
2007-05-17,31.03,31.14,30.96,30.98,41045600.0,0.0,1.0,24.279947644631,24.366019002701,24.225174962223,24.240824300054,41045600.0
2007-05-16,31.0,31.09,30.81,31.07,45833600.0,0.0,1.0,24.256473637885,24.326895658124,24.107804928491,24.311246320293,45833600.0
2007-05-15,30.9,31.09,30.84,30.9,75013900.0,0.1,1.0,24.17822694873,24.326895658124,24.131278935237,24.17822694873,75013900.0
2007-05-14,30.84,30.99,30.81,30.97,70188500.0,0.0,1.0,24.053436099962,24.170427520682,24.030037815818,24.154828664586,70188500.0
2007-05-11,30.57,30.98,30.55,30.89,43425300.0,0.0,1.0,23.842851542667,24.162628092634,23.827252686571,24.092433240202,43425300.0
2007-05-10,30.68,30.93,30.53,30.58,55398600.0,0.0,1.0,23.928645251195,24.123630952394,23.811653830475,23.850650970715,55398600.0
2007-05-09,30.7,30.93,30.57,30.7799,51735000.0,0.0,1.0,23.944244107291,24.123630952394,23.842851542667,24.006561537394,51735000.0
2007-05-08,30.68,30.94,30.58,30.75,60551700.0,0.0,1.0,23.928645251195,24.131430380442,23.850650970715,23.983241247531,60551700.0
2007-05-07,30.52,30.7601,30.48,30.71,59889100.0,0.0,1.0,23.803854402427,23.991118669859,23.772656690235,23.952043535339,59889100.0
2007-05-04,30.68,30.7,30.29,30.56,104385900.0,0.0,1.0,23.928645251195,23.944244107291,23.624467557324,23.835052114619,104385900.0
2007-05-03,30.6,31.0,30.53,30.97,82036800.0,0.0,1.0,23.866249826811,24.17822694873,23.811653830475,24.154828664586,82036800.0
2007-05-02,30.39,30.69,30.3,30.61,80686700.0,0.0,1.0,23.702461837803,23.936444679243,23.632266985372,23.874049254859,80686700.0
