Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-11-11,79.85,80.25,79.17,79.18,8024387.0,0.0,1.0,78.959129332145,79.354666611204,78.286715957744,78.296604389721,8024387.0
2015-11-10,77.65,79.53,77.61,79.48,8438663.0,0.14,1.0,76.78367429732,78.642699508897,76.744120569414,78.593257349015,8438663.0
2015-11-09,78.4,78.4,77.29,78.04,10156591.0,0.0,1.0,77.388989904079,77.388989904079,76.29330395008,77.033632297377,10156591.0
2015-11-06,79.57,79.57,78.32,78.75,8221246.0,0.0,1.0,78.543902125862,78.543902125862,77.310021547034,77.734476466151,8221246.0
2015-11-05,78.42,79.71,78.42,79.26,9392435.0,0.0,1.0,77.40873199334,78.682096750691,77.40873199334,78.237899742313,9392435.0
2015-11-04,78.37,78.83,77.9,78.35,8640127.0,0.0,1.0,77.359376770187,77.813444823196,76.895437672548,77.339634680926,8640127.0
2015-11-03,75.13,78.58,74.81,77.9,18899714.0,0.0,1.0,74.161158309866,77.56666870743,73.845284881686,76.895437672548,18899714.0
2015-11-02,75.19,76.21,74.53,75.22,29965248.0,0.0,1.0,74.220384577649,75.227231129973,73.568895632028,74.249997711541,29965248.0
2015-10-30,78.72,78.81,77.56,77.58,11186481.0,0.0,1.0,77.704863332259,77.793702733935,76.559822155107,76.579564244368,11186481.0
2015-10-29,78.59,78.71,77.93,78.51,7640293.0,0.0,1.0,77.576539752061,77.694992287628,76.92505080644,77.497571395016,7640293.0
2015-10-28,77.82,78.89,77.44,78.87,10848061.0,0.0,1.0,76.816469315503,77.87267109098,76.441369619539,77.852929001718,10848061.0
2015-10-27,78.03,78.18,77.055,77.52,9527392.0,0.0,1.0,77.023761252746,77.171826922205,76.06133440126,76.520337976584,9527392.0
2015-10-26,78.08,78.31,77.09,78.18,8019362.0,0.0,1.0,77.073116475899,77.300150502404,76.095883057468,77.171826922205,8019362.0
2015-10-23,77.46,77.63,74.95,77.07,11971306.0,0.0,1.0,76.461111708801,76.628919467521,73.983479506514,76.076140968206,11971306.0
2015-10-22,75.89,76.85,75.64,76.42,9093216.0,0.0,1.0,74.911357701793,75.858977986333,74.664581586027,75.434523067216,9093216.0
2015-10-21,76.94,76.94,75.31,75.46,7323634.0,0.0,1.0,75.947817388008,75.947817388008,74.338837113217,74.486902782676,7323634.0
2015-10-20,76.64,76.89,75.93,76.28,8148823.0,0.0,1.0,75.65168604909,75.898462164855,74.950841880315,75.296328442387,8148823.0
2015-10-19,75.93,77.325,75.93,76.99,9952627.0,0.0,1.0,74.950841880315,76.327852606287,74.950841880315,75.997172611161,9952627.0
2015-10-16,75.33,76.54,74.79,76.0,9117287.0,0.0,1.0,74.358579202478,75.552975602783,73.825542792425,75.01993919273,9117287.0
2015-10-15,74.96,75.41,74.58,75.34,6856217.0,0.0,1.0,73.993350551145,74.437547559523,73.618250855181,74.368450247109,6856217.0
2015-10-14,74.84,75.26,73.72,74.2,7568189.0,0.0,1.0,73.874898015578,74.289481890064,72.769341016948,73.243151159218,7568189.0
2015-10-13,74.46,75.25,74.15,75.0,7439403.0,0.0,1.0,73.499798319614,74.279610845433,73.193795936065,74.032834729668,7439403.0
2015-10-12,73.74,75.43,73.67,74.99,5586253.0,0.0,1.0,72.789083106209,74.457289648784,72.719985793795,74.022963685037,5586253.0
2015-10-09,74.04,74.0899,73.4,73.98,5947767.0,0.0,1.0,73.085214445128,73.134470957835,72.453467588768,73.025988177344,5947767.0
2015-10-08,73.0,73.93,72.83,73.9,5713137.0,0.0,1.0,72.058625803543,72.976632954191,71.890818044823,72.947019820299,5713137.0
2015-10-07,72.68,73.23,72.45,73.22,6273520.0,0.0,1.0,71.742752375363,72.285659830047,71.515718348859,72.275788785417,6273520.0
2015-10-06,72.22,72.54,71.83,72.08,5782470.0,0.0,1.0,71.288684322355,71.604557750534,70.90371358176,71.150489697526,5782470.0
2015-10-05,71.06,72.34,70.92,72.23,7286755.0,0.0,1.0,70.143643145202,71.407136857922,70.005448520374,71.298555366985,7286755.0
2015-10-02,68.8,70.73,68.36,70.67,7457930.0,0.0,1.0,67.912787058682,69.817898672392,67.478461094934,69.758672404608,7457930.0
2015-10-01,70.09,70.77,68.98,69.99,8679088.0,0.0,1.0,69.186151816032,69.857382850914,68.090465862033,69.087441369726,8679088.0
2015-09-30,69.32,69.66,68.26,69.66,16922528.0,0.0,1.0,68.426081379474,68.761696896915,67.379750648628,68.761696896915,16922528.0
2015-09-29,67.52,68.7,67.2,68.53,11326665.0,0.0,1.0,66.649293345962,67.814076612376,66.333419917782,67.646268853655,11326665.0
2015-09-28,70.19,70.28,67.03,67.2,14758095.0,0.0,1.0,69.284862262338,69.373701664014,66.165612159062,66.333419917782,14758095.0
2015-09-25,71.19,71.46,70.21,70.69,7756572.0,0.0,1.0,70.2719667254,70.538484930427,69.304604351599,69.778414493869,7756572.0
2015-09-24,70.35,70.63,69.64,70.24,8406638.0,0.0,1.0,69.442798976428,69.719188226086,68.741954807654,69.334217485491,8406638.0
2015-09-23,70.16,71.145,69.9,70.95,10655796.0,0.0,1.0,69.255249128446,70.227547024563,68.99860196805,70.035061654266,10655796.0
2015-09-22,70.0,70.39,69.31,70.25,11394027.0,0.0,1.0,69.097312414356,69.482283154951,68.416210334843,69.344088530122,11394027.0
2015-09-21,70.62,71.32,70.22,70.78,12756386.0,0.0,1.0,69.709317181455,70.400290305599,69.31447539623,69.867253895545,12756386.0
2015-09-18,69.82,70.81,69.71,69.79,14508062.0,0.0,1.0,68.919633611005,69.896867029437,68.811052120068,68.890020477113,14508062.0
2015-09-17,71.3,72.32,70.5,70.96,7663296.0,0.0,1.0,70.380548216337,71.387394768661,69.590864645888,70.044932698896,7663296.0
2015-09-16,70.45,71.11,70.05,70.99,8207360.0,0.0,1.0,69.541509422734,70.192998368355,69.14666763751,70.074545832788,8207360.0
2015-09-15,70.48,70.7467,69.51,70.51,6962608.0,0.0,1.0,69.571122556626,69.834383316925,68.613631227456,69.600735690518,6962608.0
2015-09-14,70.72,70.8,69.615,70.01,7059339.0,0.0,1.0,69.808027627761,69.886995984806,68.717277196077,69.107183458987,7059339.0
2015-09-11,69.86,70.81,69.4575,70.76,6452146.0,0.0,1.0,68.959117789528,69.896867029437,68.561808243145,69.847511806284,6452146.0
2015-09-10,69.5,70.65,69.46,70.23,7244174.0,0.0,1.0,68.603760182825,69.738930315347,68.564276004303,69.324346440861,7244174.0
2015-09-09,70.75,71.375,69.43,69.6,9022190.0,0.0,1.0,69.837640761653,70.454581051067,68.534662870411,68.702470629132,9022190.0
2015-09-08,70.75,71.01,69.55,70.53,7983940.0,0.0,1.0,69.837640761653,70.094287922049,68.653115405978,69.620477779779,7983940.0
2015-09-04,69.29,69.91,68.64,69.16,9469404.0,0.0,1.0,68.396468245582,69.008473012681,67.754850344592,68.268144665384,9469404.0
2015-09-03,70.45,71.085,69.99,70.4,9035174.0,0.0,1.0,69.541509422734,70.168320756779,69.087441369726,69.492154199581,9035174.0
2015-09-02,69.94,69.95,68.7,69.62,9217108.0,0.0,1.0,69.038086146573,69.047957191203,67.814076612376,68.722212718393,9217108.0
2015-09-01,69.55,70.39,68.5,68.96,11490795.0,0.0,1.0,68.653115405978,69.482283154951,67.616655719763,68.070723772772,11490795.0
2015-08-31,71.68,72.085,70.82,71.3,8312824.0,0.0,1.0,70.755647912301,71.155425219841,69.906738074067,70.380548216337,8312824.0
2015-08-28,72.11,72.665,71.6,72.46,6411408.0,0.0,1.0,71.180102831418,71.727945808417,70.676679555256,71.525589393489,6411408.0
2015-08-27,72.0,72.49,70.8,72.4,9121524.0,0.0,1.0,71.071521340481,71.555202527381,69.886995984806,71.466363125706,9121524.0
2015-08-26,69.37,70.99,67.9,70.69,12188142.0,0.0,1.0,68.475436602627,70.074545832788,67.024393041926,69.778414493869,12188142.0
2015-08-25,71.69,71.8,66.6,66.97,14483302.0,0.0,1.0,70.765518956932,70.874100447868,65.741157239945,66.106385891278,14483302.0
2015-08-24,64.16,71.06,60.0,68.36,20949581.0,0.0,1.0,63.332622350073,70.143643145202,59.226267783734,67.478461094934,20949581.0
2015-08-21,72.5,73.62,70.96,71.19,15751191.0,0.0,1.0,71.565073572012,72.670630570642,70.044932698896,70.2719667254,15751191.0
2015-08-20,73.56,74.53,72.81,73.95,12082313.0,0.0,1.0,72.611404302858,73.568895632028,71.871075955561,72.996375043452,12082313.0
2015-08-19,74.2,74.96,73.67,74.4,5886855.0,0.0,1.0,73.243151159218,73.993350551145,72.719985793795,73.44057205183,5886855.0
2015-08-18,74.26,74.73,74.01,74.47,6325291.0,0.0,1.0,73.302377427002,73.766316524641,73.055601311236,73.509669364245,6325291.0
2015-08-17,74.0,74.44,73.5,74.41,3473502.0,0.0,1.0,73.045730266605,73.480056230353,72.552178035074,73.450443096461,3473502.0
2015-08-14,73.85,74.4,73.45,74.22,3861503.0,0.0,1.0,72.897664597146,73.44057205183,72.502822811921,73.262893248479,3861503.0
2015-08-13,73.43,74.425,73.38,73.93,5979319.0,0.0,1.0,72.48308072266,73.465249663407,72.433725499507,72.976632954191,5979319.0
2015-08-12,72.87,73.835,72.39,73.54,7656064.0,0.12,1.0,71.930302223345,72.8828580302,71.456492081075,72.591662213597,7656064.0
2015-08-11,73.81,74.27,73.22,73.36,6475970.0,0.0,1.0,72.739486668281,73.192814995979,72.15804381319,72.296013304228,6475970.0
2015-08-10,74.89,75.18,73.85,74.38,6183017.0,0.0,1.0,73.803822742007,74.08961668773,72.778906522863,73.301219596081,6183017.0
2015-08-07,73.68,74.31,73.32,74.21,6484583.0,0.0,1.0,72.611372140888,73.232234850562,72.256593449646,73.133685214106,6484583.0
2015-08-06,75.3,75.42,73.55,73.58,7765301.0,0.0,1.0,74.207876251478,74.326135815225,72.483257613495,72.512822504432,7765301.0
2015-08-05,76.05,76.17,74.92,74.98,6774301.0,0.0,1.0,74.946998524899,75.065258088646,73.833387632944,73.892517414818,6774301.0
2015-08-04,75.53,76.08,75.03,75.27,6957856.0,0.0,1.0,74.434540415327,74.976563415835,73.941792233046,74.178311360541,6957856.0
2015-08-03,75.59,76.04,75.01,75.77,5810691.0,0.0,1.0,74.4936701972,74.937143561253,73.922082305755,74.671059542821,5810691.0
2015-07-31,76.45,76.51,75.32,75.34,8526346.0,0.0,1.0,75.341197070723,75.400326852597,74.227586178769,74.24729610606,8526346.0
2015-07-30,75.89,76.76,75.24,76.38,6506886.0,0.0,1.0,74.789319106569,75.646700943737,74.148746469604,75.272212325204,6506886.0
2015-07-29,74.95,76.43,74.67,76.01,13746934.0,0.0,1.0,73.862952523881,75.321487143432,73.587013541804,74.907578670316,13746934.0
2015-07-28,74.3,75.18,73.85,74.74,10053866.0,0.0,1.0,73.222379886916,74.08961668773,72.778906522863,73.655998287323,10053866.0
2015-07-27,74.28,74.7099,73.582,73.86,10293792.0,0.0,1.0,73.202669959625,73.62633484675,72.514793497161,72.788761486509,10293792.0
2015-07-24,76.78,76.92,74.4,74.8,21195363.0,0.0,1.0,75.666410871028,75.804380362067,73.320929523372,73.715128069197,21195363.0
2015-07-23,72.2,72.25,71.2,71.75,10755749.0,0.0,1.0,71.152837521337,71.202112339565,70.167341156776,70.709364157284,10755749.0
2015-07-22,71.94,72.15,71.62,71.97,6299450.0,0.0,1.0,70.896608466551,71.103562703109,70.581249629891,70.926173357488,6299450.0
2015-07-21,72.844,72.88,71.76,72.02,10919040.0,0.0,1.0,71.787497180115,71.822975049239,70.71921912093,70.975448175716,10919040.0
2015-07-20,71.29,73.0,71.23,72.7,10197065.0,0.0,1.0,70.256035829586,71.941234612986,70.196906047712,71.645585703618,10197065.0
2015-07-17,70.4,70.96,70.28,70.88,6287463.0,0.0,1.0,69.378944065126,69.930822029281,69.260684501379,69.851982320116,6287463.0
2015-07-16,70.43,70.59,69.97,70.57,6512488.0,0.0,1.0,69.408508956063,69.566188374393,68.955180628365,69.546478447102,6512488.0
2015-07-15,70.13,70.28,69.69,70.02,4506241.0,0.0,1.0,69.112860046695,69.260684501379,68.679241646288,69.004455446593,4506241.0
2015-07-14,69.97,70.3,69.47,70.1,5634114.0,0.0,1.0,68.955180628365,69.28039442867,68.462432446084,69.083295155758,5634114.0
2015-07-13,69.05,69.6,68.83,69.52,6832321.0,0.0,1.0,68.048523972968,68.590546973477,67.831714772765,68.511707264312,6832321.0
2015-07-10,67.98,68.54,67.91,68.42,5109961.0,0.0,1.0,66.994042862888,67.545920827042,66.925058117368,67.427661263295,5109961.0
2015-07-09,67.65,67.9399,67.02,67.05,4837767.0,0.0,1.0,66.668829062582,66.954524458669,66.047966352909,66.077531243845,4837767.0
2015-07-08,67.01,67.32,66.65,66.73,5973457.0,0.0,1.0,66.038111389263,66.343615262277,65.683332698021,65.762172407186,5973457.0
2015-07-07,68.11,68.2,66.53,67.77,6500716.0,0.0,1.0,67.122157390281,67.210852063091,65.565073134274,66.78708862633,6500716.0
2015-07-06,67.55,68.12,67.36,68.12,5270623.0,0.0,1.0,66.570279426126,67.132012353926,66.38303511686,67.132012353926,5270623.0
2015-07-02,68.15,68.32,67.62,68.24,5053044.0,0.0,1.0,67.161577244863,67.329111626839,66.639264171646,67.250271917674,5053044.0
2015-07-01,67.94,68.3,67.53,67.85,6260775.0,0.0,1.0,66.954623008305,67.309401699547,66.550569498835,66.865928335495,6260775.0
2015-06-30,67.34,67.48,66.76,67.15,6811014.0,0.0,1.0,66.363325189568,66.501294680607,65.791737298123,66.176080880302,6811014.0
2015-06-29,67.99,68.49,66.69,66.72,9705745.0,0.0,1.0,67.003897826533,67.496646008814,65.722752552603,65.75231744354,9705745.0
2015-06-26,68.7,69.21,68.41,68.75,7025589.0,0.0,1.0,67.703600245372,68.206203391298,67.417806299649,67.7528750636,7025589.0
2015-06-25,69.38,69.38,68.51,68.62,4704990.0,0.0,1.0,68.373737773274,68.373737773274,67.516355936105,67.624760536207,4704990.0
2015-06-24,69.11,69.4,68.76,68.86,4670345.0,0.0,1.0,68.107653754842,68.393447700565,67.762730027246,67.861279663702,4670345.0
2015-06-23,69.1,69.5899,69.09,69.42,3888705.0,0.0,1.0,68.097798791196,68.580593460195,68.087943827551,68.413157627856,3888705.0
2015-06-22,69.32,69.44,68.9,69.09,5499313.0,0.0,1.0,68.3146079914,68.432867555147,67.900699518284,68.087943827551,5499313.0
2015-06-19,69.27,69.33,68.48,68.69,8669927.0,0.0,1.0,68.265333173172,68.324462955046,67.486791045168,67.693745281726,8669927.0
2015-06-18,68.9,69.84,68.88,69.5,7596581.0,0.0,1.0,67.900699518284,68.827066100972,67.880989590993,68.491997337021,7596581.0
2015-06-17,69.11,69.41,68.511,68.75,7818293.0,0.0,1.0,68.107653754842,68.403302664211,67.51734143247,67.7528750636,7818293.0
2015-06-16,68.45,69.17,68.2903,69.01,5937366.0,0.0,1.0,67.457226154232,68.166783536716,67.299842384811,68.009104118386,5937366.0
2015-06-15,68.72,68.99,68.17,68.57,5995111.0,0.0,1.0,67.723310172663,67.989394191095,67.181287172154,67.575485717979,5995111.0
2015-06-12,69.43,69.7383,69.02,69.33,4900741.0,0.0,1.0,68.423012591502,68.726841120696,68.018959082032,68.324462955046,4900741.0
2015-06-11,69.7,70.02,69.4152,69.64,5238730.0,0.0,1.0,68.689096609933,69.004455446593,68.408427245306,68.62996682806,5238730.0
2015-06-10,68.22,69.67,68.11,69.63,6807778.0,0.0,1.0,67.230561990382,68.659531718997,67.122157390281,68.620111864414,6807778.0
2015-06-09,67.67,68.09,67.5283,67.95,4439728.0,0.0,1.0,66.688538989874,67.102447462989,66.548894155015,66.964477971951,4439728.0
2015-06-08,68.19,68.29,67.62,67.68,4864250.0,0.0,1.0,67.200997099446,67.299546735902,66.639264171646,66.698393953519,4864250.0
2015-06-05,68.29,68.6998,68.0,68.37,4413051.0,0.0,1.0,67.299546735902,67.703403146099,67.013752790179,67.378386445067,4413051.0
2015-06-04,68.63,69.145,68.025,68.21,6460018.0,0.0,1.0,67.634615499853,68.142146127602,67.038390199293,67.220707026737,6460018.0
2015-06-03,69.26,69.5,68.89,68.95,4906437.0,0.0,1.0,68.255478209526,68.491997337021,67.890844554639,67.949974336512,4906437.0
2015-06-02,68.73,69.46,68.01,69.04,4457718.0,0.0,1.0,67.733165136309,68.452577482439,67.023607753825,68.038669009323,4457718.0
2015-06-01,69.13,69.45,68.43,69.11,6307055.0,0.0,1.0,68.127363682133,68.442722518793,67.43751622694,68.107653754842,6307055.0
2015-05-29,69.33,69.6043,68.5151,68.68,6677826.0,0.0,1.0,68.324462955046,68.594784607845,67.521381967564,67.683890318081,6677826.0
2015-05-28,69.48,69.78,68.8,69.56,3894955.0,0.0,1.0,68.47228740973,68.767936319098,67.802149881828,68.551127118895,3894955.0
2015-05-27,68.85,69.74,68.5,69.49,7064824.0,0.0,1.0,67.851424700056,68.728516464516,67.50650097246,68.482142373375,7064824.0
2015-05-26,69.31,69.499,68.31,68.54,6227699.0,0.0,1.0,68.304753027754,68.491011840656,67.319256663193,67.545920827042,6227699.0
2015-05-22,69.3,69.85,69.3,69.62,4511698.0,0.0,1.0,68.294898064109,68.836921064618,68.294898064109,68.610256900768,4511698.0
2015-05-21,69.55,69.87,69.28,69.37,6483341.0,0.0,1.0,68.541272155249,68.856630991909,68.275188136818,68.363882809628,6483341.0
2015-05-20,70.25,70.32,69.48,69.78,4869662.0,0.0,1.0,69.231119610442,69.300104355961,68.47228740973,68.767936319098,4869662.0
2015-05-19,70.14,70.5625,70.0,70.16,4351021.0,0.0,1.0,69.12271501034,69.539087224368,68.984745519302,69.142424937632,4351021.0
2015-05-18,69.74,70.24,69.13,70.0,5554883.0,0.0,1.0,68.728516464516,69.221264646797,68.127363682133,68.984745519302,5554883.0
2015-05-15,70.1,70.69,69.311,69.57,7121014.0,0.0,1.0,69.083295155758,69.664738010849,68.305738524119,68.56098208254,7121014.0
2015-05-14,68.96,70.03,68.85,70.0,6490607.0,0.0,1.0,67.959829300158,69.014310410239,67.851424700056,68.984745519302,6490607.0
2015-05-13,68.75,68.88,68.19,68.65,5130304.0,0.12,1.0,67.7528750636,67.880989590993,67.200997099446,67.654325427144,5130304.0
2015-05-12,68.55,69.0,67.97,68.69,7438133.0,0.0,1.0,67.437894547487,67.880594074057,66.867304046575,67.575623289087,7438133.0
2015-05-11,69.3,69.7,68.79,69.02,10997139.0,0.0,1.0,68.175727091771,68.569237782055,67.674000961658,67.900269608572,10997139.0
2015-05-08,67.14,70.1599,67.01,69.47,18357476.0,0.0,1.0,66.050769364235,69.02167669821,65.922878389893,68.342969135142,18357476.0
2015-05-07,65.58,66.78,65.5375,66.58,6660245.0,0.0,1.0,64.516077672126,65.696609742979,64.474267161283,65.499854397837,6660245.0
2015-05-06,66.15,66.65,65.23,65.67,7082160.0,0.0,1.0,65.076830405781,65.568718768637,64.171755818127,64.60461757744,7082160.0
2015-05-05,65.77,66.39,65.6,65.96,8099788.0,0.0,1.0,64.702995250011,65.312936819952,64.53575320664,64.889912827896,8099788.0
2015-05-04,66.05,66.14,65.47,65.58,7426362.0,0.0,1.0,64.97845273321,65.066992638524,64.407862232298,64.516077672126,7426362.0
2015-05-01,65.22,66.66,65.15,65.77,10142798.0,0.0,1.0,64.16191805087,65.578556535894,64.09305368007,64.702995250011,10142798.0
2015-04-30,67.18,67.5,65.42,66.05,11769118.0,0.0,1.0,66.090120433263,66.404928985491,64.358673396012,64.97845273321,11769118.0
2015-04-29,66.86,68.46,66.78,67.34,9806135.0,0.0,1.0,65.775311881036,67.349354642173,65.696609742979,66.247524709377,9806135.0
2015-04-28,67.31,67.5,66.41,66.77,6294349.0,0.0,1.0,66.218011407606,66.404928985491,65.332612354466,65.686771975722,6294349.0
2015-04-27,68.39,68.61,66.9301,67.1,7120925.0,0.0,1.0,67.280490271374,67.49692115103,65.844274629508,66.011418295206,7120925.0
2015-04-24,68.13,68.18,67.31,67.48,6219940.0,0.0,1.0,67.024708322689,67.073897158974,66.218011407606,66.385253450977,6219940.0
2015-04-23,68.2,68.2199,67.52,67.72,7192318.0,0.0,1.0,67.093572693489,67.11314985033,66.424604520005,66.621359865147,7192318.0
2015-04-22,65.82,69.98,65.79,68.01,20910973.0,0.0,1.0,64.752184086296,68.844695265254,64.722670784525,66.906655115603,20910973.0
2015-04-21,65.03,65.83,64.99,65.35,9619744.0,0.0,1.0,63.975000472985,64.762021853554,63.935649403956,64.289809025212,9619744.0
2015-04-20,65.0,65.21,64.58,64.72,5948900.0,0.0,1.0,63.945487171213,64.152080283613,63.532300946415,63.670029688014,5948900.0
2015-04-17,65.1,65.5,64.35,64.52,11207543.0,0.0,1.0,64.043864843785,64.437375534069,63.306032299501,63.473274342872,11207543.0
2015-04-16,65.53,66.01,65.35,65.65,4121327.0,0.0,1.0,64.46688883584,64.939101664182,64.289809025212,64.584942042926,4121327.0
2015-04-15,65.6,65.91,65.3,65.68,5347147.0,0.0,1.0,64.53575320664,64.84072399161,64.240620188927,64.614455344697,5347147.0
2015-04-14,65.52,65.94,64.88,65.53,5621787.0,0.0,1.0,64.457051068583,64.870237293382,63.827433964128,64.46688883584,5621787.0
2015-04-13,66.22,66.8,65.51,65.61,5059770.0,0.0,1.0,65.145694776581,65.716285277493,64.447213301326,64.545590973897,5059770.0
2015-04-10,66.69,66.69,65.93,66.34,4628505.0,0.0,1.0,65.608069837665,65.608069837665,64.860399526125,65.263747983666,4628505.0
2015-04-09,66.57,66.82,65.76,66.44,5408427.0,0.0,1.0,65.49001663058,65.735960812007,64.693157482754,65.362125656237,5408427.0
2015-04-08,65.89,66.84,65.8,66.5,6604178.0,0.0,1.0,64.821048457096,65.755636346522,64.732508551782,65.42115225978,6604178.0
2015-04-07,65.38,66.19,65.31,65.8,6660419.0,0.0,1.0,64.319322326984,65.11618147481,64.250457956184,64.732508551782,6660419.0
2015-04-06,64.73,65.64,64.4105,65.2,8351074.0,0.0,1.0,63.679867455271,64.575104275668,63.365550791407,64.142242516356,8351074.0
2015-04-02,64.99,65.62,64.81,65.29,5083011.0,0.0,1.0,63.935649403956,64.555428741154,63.758569593328,64.23078242167,5083011.0
2015-04-01,65.45,65.5195,64.45,65.18,7632997.0,0.0,1.0,64.388186697783,64.45655918022,63.404409972072,64.122566981841,7632997.0
2015-03-31,65.47,66.205,65.39,65.41,7399322.0,0.0,1.0,64.407862232298,65.130938125695,64.329160094241,64.348835628755,7399322.0
2015-03-30,66.02,66.32,65.5,65.66,11236154.0,0.0,1.0,64.948939431439,65.244072449152,64.437375534069,64.594779810183,11236154.0
2015-03-27,65.52,65.81,65.15,65.54,6520720.0,0.0,1.0,64.457051068583,64.742346319039,64.09305368007,64.476726603097,6520720.0
2015-03-26,65.25,66.3,65.02,65.59,9486715.0,0.0,1.0,64.191431352641,65.224396914638,63.965162705728,64.525915439383,9486715.0
2015-03-25,67.1,67.43,65.73,65.73,13053704.0,0.0,1.0,66.011418295206,66.336064614691,64.663644180982,64.663644180982,13053704.0
2015-03-24,67.1,67.69,66.84,67.1,6530697.0,0.0,1.0,66.011418295206,66.591846563376,65.755636346522,66.011418295206,6530697.0
2015-03-23,68.03,68.21,67.07,67.08,8127441.0,0.0,1.0,66.926330650118,67.103410460746,65.981904993435,65.991742760692,8127441.0
2015-03-20,67.25,67.7,66.78,67.41,15372026.0,0.0,1.0,66.158984804063,66.601684330633,65.696609742979,66.316389080177,15372026.0
2015-03-19,66.83,67.19,65.75,66.81,15398272.0,0.0,4.0,65.745798579265,66.09995820052,64.683319715497,65.72612304475,15398272.0
2015-03-18,264.09,267.98,259.01,267.67,12278863.0,0.0,1.0,64.951398873253,65.908121739007,63.7020024316,65.831879042764,49115452.0
2015-03-17,268.06,268.36,264.14,264.5,3572233.0,0.0,1.0,65.927797273521,66.001580527949,64.963696082324,65.052235987638,14288932.0
2015-03-16,266.89,270.05,266.63,269.02,2462200.0,0.0,1.0,65.640042581251,66.417226194562,65.576097094079,66.163903687692,9848800.0
2015-03-13,268.84,268.84,264.5,265.03,3145448.0,0.0,1.0,66.119633735035,66.119633735035,65.052235987638,65.182586403795,12581792.0
2015-03-12,266.4,270.0,266.3,269.58,2382702.0,0.0,1.0,65.519529932351,66.404928985491,65.494935514208,66.301632429291,9530808.0
2015-03-11,265.63,267.38,263.05,264.75,3026306.0,0.0,1.0,65.330152912652,65.76055523015,64.695616924568,65.113722032995,12105224.0
2015-03-10,269.64,269.86,265.2,265.2,2781380.0,0.0,1.0,66.316389080177,66.370496800091,65.224396914638,65.224396914638,11125520.0
2015-03-09,270.52,272.21,269.08,271.42,2225975.0,0.0,1.0,66.532819959833,66.948465626446,66.178660338577,66.754169723118,8903900.0
2015-03-06,273.4,274.48,269.25,269.34,2897673.0,0.0,1.0,67.241139202345,67.506758918287,66.22047084942,66.242605825749,11590692.0
2015-03-05,275.0,275.14,273.75,274.13,1689019.0,0.0,1.0,67.63464989263,67.669082078029,67.327219665845,67.420678454787,6756076.0
2015-03-04,275.15,275.15,272.25,273.75,1999005.0,0.0,1.0,67.671541519844,67.671541519844,66.958303393703,67.327219665845,7996020.0
2015-03-03,278.65,278.65,273.5,275.3,2201601.0,0.0,1.0,68.532346154841,68.532346154841,67.265733620488,67.708433147058,8806404.0
2015-03-02,276.71,278.29,274.44,278.29,2912052.0,0.0,1.0,68.055214442871,68.443806249527,67.49692115103,68.443806249527,11648208.0
2015-02-27,273.47,274.19,271.31,271.31,1990720.0,0.0,1.0,67.258355295045,67.435435105673,66.727115863161,66.727115863161,7962880.0
2015-02-26,273.2,274.5,272.02,273.75,3364428.0,0.0,1.0,67.19195036606,67.511677801916,66.901736231975,67.327219665845,13457712.0
2015-02-25,271.26,274.23,271.26,273.01,1710716.0,0.0,1.0,66.71481865409,67.44527287293,66.71481865409,67.145220971588,6842864.0
2015-02-24,273.81,273.81,271.17,272.47,2262294.0,0.0,1.0,67.341976316731,67.341976316731,66.692683677761,67.012411113617,9049176.0
2015-02-23,272.96,273.32,270.25,273.01,1663458.0,0.0,1.0,67.132923762517,67.221463667831,66.466415030848,67.145220971588,6653832.0
2015-02-20,269.04,273.0,267.06,273.0,2258348.0,0.0,1.0,66.16882257132,67.142761529774,65.681853092093,67.142761529774,9033392.0
2015-02-19,270.07,270.07,268.0,269.1,1413601.0,0.0,1.0,66.422145078191,66.422145078191,65.913040622635,66.183579222206,5654404.0
2015-02-18,270.87,271.0,268.15,269.12,1604780.0,0.0,1.0,66.618900423333,66.650873166919,65.94993224985,66.188498105834,6419120.0
2015-02-17,271.48,271.99,269.87,270.87,1702847.0,0.0,1.0,66.768926374004,66.894357906532,66.372956241905,66.618900423333,6811388.0
2015-02-13,272.75,272.75,268.78,269.63,2119376.0,0.0,1.0,67.081275484417,67.081275484417,66.104877084149,66.313929638363,8477504.0
2015-02-12,267.62,270.91,267.06,270.91,2910448.0,0.0,1.0,65.819581833693,66.62873819059,65.681853092093,66.62873819059,11641792.0
2015-02-11,264.98,266.3,264.25,265.99,2198674.0,0.48,1.0,65.170289194724,65.494935514208,64.990749942281,65.418692817966,8794696.0
2015-02-10,266.75,267.87,263.6268,264.55,2349249.0,0.0,1.0,65.487433141413,65.762394435203,64.720683933588,64.947330600041,9396996.0
2015-02-09,267.41,268.34,265.28,265.46,1958581.0,0.0,1.0,65.649463903825,65.877779978132,65.126546443314,65.170736651245,7834324.0
2015-02-06,271.75,272.45,266.04,267.42,2810472.0,0.0,1.0,66.71493891726,66.886789725878,65.313127321243,65.651918915376,11241888.0
2015-02-05,267.25,271.8,265.9,271.8,4140954.0,0.0,1.0,65.610183718998,66.727213975018,65.278757159519,66.727213975018,16563816.0
