Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-04-15,42.5,42.85,41.99,42.53,3908300.0,0.0,1.0,14.301380796882036,14.41915687403283,14.129764227319452,14.311475889209246,7816600.0
2003-04-14,41.43,42.49,41.43,42.41,3324200.0,0.0,1.0,13.941322503878181,14.2980157661063,13.941322503878181,14.271095519900403,6648400.0
2003-04-11,41.75,41.95,41.3,41.43,3487300.0,0.0,1.0,14.049003488701764,14.116304104216505,13.897577103793601,13.941322503878181,6974600.0
2003-04-10,41.85,41.88,41.3,41.44,3327700.0,0.0,1.0,14.082653796459134,14.092748888786346,13.897577103793601,13.94468753465392,6655400.0
2003-04-09,41.98,42.66,41.43,41.67,4499600.0,0.0,1.0,14.126399196543714,14.355221289293826,13.941322503878181,14.022083242495869,8999200.0
2003-04-08,41.95,42.058,41.61,41.85,3462800.0,0.0,1.0,14.116304104216505,14.152646436594463,14.001893057841448,14.082653796459134,6925600.0
2003-04-07,42.55,42.66,41.6,41.7,5097200.0,0.0,1.0,14.318205950760719,14.355221289293826,13.998528027065712,14.032178334823081,10194400.0
2003-04-04,42.11,42.6,41.15,41.9,4454200.0,0.0,1.0,14.170144596628294,14.335031104639405,13.847101642157547,14.099478950337819,8908400.0
2003-04-03,41.45,41.54,40.95,41.2,4270600.0,0.0,1.0,13.948052565429657,13.978337842411289,13.77980102664281,13.863926796036234,8541200.0
2003-04-02,41.15,41.73,41.0,41.45,5169300.0,0.0,1.0,13.847101642157547,14.04227342715029,13.796626180521493,13.948052565429657,10338600.0
2003-04-01,40.5,40.58,39.88,40.39,6933800.0,0.0,1.0,13.628374641734647,13.65529488794054,13.419742733638955,13.59135930320154,13867600.0
2003-03-31,40.32,40.68,39.71,40.48,5977200.0,0.0,1.0,13.567804087771382,13.688945195697912,13.362537210451427,13.62164458018317,11954400.0
2003-03-28,40.86,41.08,40.43,40.73,3836300.0,0.0,1.0,13.749515749661176,13.823546426727388,13.604819426304488,13.705770349576595,7672600.0
2003-03-27,40.48,41.25,40.14,40.86,4250200.0,0.0,1.0,13.62164458018317,13.880751949914917,13.507233533808115,13.749515749661176,8500400.0
2003-03-26,41.05,41.06,40.66,40.73,4947400.0,0.0,1.0,13.813451334400177,13.816816365175915,13.682215134146436,13.705770349576595,9894800.0
2003-03-25,40.9,41.19,40.57,41.0,5060100.0,0.0,1.0,13.762975872764123,13.860561765260496,13.651929857164804,13.796626180521493,10120200.0
2003-03-24,41.8,41.99,40.77,40.91,4949700.0,0.0,1.0,14.065828642580449,14.129764227319452,13.719230472679545,13.76634090353986,9899400.0
2003-03-21,41.95,42.3,41.3,42.25,6839400.0,0.0,1.0,14.116304104216505,14.234080181367297,13.897577103793601,14.217255027488612,13678800.0
2003-03-20,41.81,41.85,40.95,41.53,4737700.0,0.0,1.0,14.069193673356187,14.082653796459134,13.77980102664281,13.974972811635553,9475400.0
2003-03-19,40.97,41.85,40.76,41.81,6450000.0,0.0,1.0,13.786531088194282,14.082653796459134,13.715865441903807,14.069193673356187,12900000.0
2003-03-18,41.02,41.02,40.3,40.97,6478800.0,0.0,1.0,13.803356242072969,13.803356242072969,13.561074026219906,13.786531088194282,12957600.0
2003-03-17,39.9,40.99,39.7,40.99,7067100.0,0.0,1.0,13.42647279519043,13.793261149745756,13.35917217967569,13.793261149745756,14134200.0
2003-03-14,39.65,40.01,39.46,39.9,6705100.0,0.0,1.0,13.342347025797006,13.463488133723535,13.278411441058003,13.42647279519043,13410200.0
2003-03-13,38.58,39.45,38.5,39.45,8124300.0,0.0,1.0,12.982288732793151,13.275046410282267,12.955368486587256,13.275046410282267,16248600.0
2003-03-12,37.5,38.25,37.48,38.05,8571200.0,0.22,1.0,12.61886540901356,12.871242717193832,12.612135347462086,12.803942101679093,17142400.0
2003-03-11,37.1,38.2,37.1,37.66,6093800.0,0.0,1.0,12.412496785270301,12.780522296423868,12.412496785270301,12.599855227312114,12187600.0
2003-03-10,37.4,37.6,37.01,37.07,5637700.0,0.0,1.0,12.512867379221273,12.57978110852192,12.382385607085007,12.402459725875202,11275400.0
2003-03-07,37.15,37.84,37.15,37.7,7076300.0,0.0,1.0,12.429225217595462,12.6600775836827,12.429225217595462,12.613237973172247,14152600.0
2003-03-06,37.55,37.76,37.2,37.55,7291000.0,0.0,1.0,12.563052676196758,12.63331209196244,12.445953649920625,12.563052676196758,14582000.0
2003-03-05,37.45,38.37,37.01,37.55,11959400.0,0.0,1.0,12.529595811546436,12.837398966329417,12.382385607085007,12.563052676196758,23918800.0
2003-03-04,39.23,39.23,38.31,38.37,6403800.0,0.0,1.0,13.125128002322205,13.125128002322205,12.817324847539224,12.837398966329417,12807600.0
2003-03-03,40.16,40.44,39.21,39.21,5956400.0,0.0,1.0,13.436276843570221,13.52995606459113,13.118436629392143,13.118436629392143,11912800.0
2003-02-28,40.26,40.64,39.95,40.22,4460400.0,0.0,1.0,13.469733708220545,13.596869793891779,13.366017427804541,13.456350962360416,8920800.0
2003-02-27,39.85,40.63,39.71,40.26,4677000.0,0.0,1.0,13.332560563154217,13.593524107426747,13.285720952643763,13.469733708220545,9354000.0
2003-02-26,40.3,40.32,39.52,39.72,4687300.0,0.0,1.0,13.483116454080676,13.489807827010742,13.222152909808148,13.289066639108794,9374600.0
2003-02-25,39.7,40.44,39.5,40.38,5664400.0,0.0,1.0,13.28237526617873,13.52995606459113,13.215461536878083,13.509881945800936,11328800.0
2003-02-24,40.63,40.63,39.82,39.82,4195200.0,0.0,1.0,13.593524107426747,13.593524107426747,13.32252350375912,13.32252350375912,8390400.0
2003-02-21,40.3,40.68,40.0,40.64,5648800.0,0.0,1.0,13.483116454080676,13.610252539751908,13.382745860129702,13.596869793891779,11297600.0
2003-02-20,40.48,40.8,40.03,40.05,4454700.0,0.0,1.0,13.543338810451258,13.650400777332296,13.392782919524802,13.399474292454865,8909400.0
2003-02-19,41.19,41.2,40.3,40.67,3521400.0,0.0,1.0,13.780882549468561,13.784228235933595,13.483116454080676,13.606906853286876,7042800.0
2003-02-18,40.95,41.52,40.65,41.1,4989900.0,0.0,1.0,13.700586074307784,13.891290202814632,13.60021548035681,13.750771371283271,9979800.0
2003-02-14,40.15,41.0,39.9,40.8,5404000.0,0.0,1.0,13.43293115710519,13.717314506632945,13.349288995479379,13.650400777332296,10808000.0
2003-02-13,39.78,40.29,39.3,39.98,5475200.0,0.0,1.0,13.30914075789899,13.479770767615644,13.148547807577433,13.376054487199637,10950400.0
2003-02-12,39.38,40.25,39.31,39.74,9294700.0,0.0,1.0,13.175313299297693,13.466388021755513,13.151893494042467,13.295758012038862,18589400.0
2003-02-11,39.9,40.11,38.85,39.0,7514700.0,0.0,1.0,13.349288995479379,13.41954841124506,12.997991916650975,13.048177213626461,15029400.0
2003-02-10,39.7,40.29,39.35,40.06,4527600.0,0.0,1.0,13.28237526617873,13.479770767615644,13.165276239902596,13.402819978919899,9055200.0
2003-02-07,40.1,40.24,39.5,39.53,4758200.0,0.0,1.0,13.416202724780028,13.463042335290483,13.215461536878083,13.22549859627318,9516400.0
2003-02-06,40.05,40.3,39.65,39.91,5027100.0,0.0,1.0,13.399474292454865,13.483116454080676,13.265646833853568,13.35263468194441,10054200.0
2003-02-05,40.55,40.75,39.86,40.05,5965900.0,0.0,1.0,13.566758615706485,13.633672345007135,13.33590624961925,13.399474292454865,11931800.0
2003-02-04,40.01,40.57,39.7,40.33,6276900.0,0.0,1.0,13.386091546594734,13.573449988636552,13.28237526617873,13.493153513475773,12553800.0
2003-02-03,40.55,40.62,40.1,40.15,6302700.0,0.0,1.0,13.566758615706485,13.590178420961713,13.416202724780028,13.43293115710519,12605400.0
2003-01-31,39.3,40.55,39.15,40.46,11875000.0,0.0,1.0,13.148547807577433,13.566758615706485,13.098362510601946,13.536647437521195,23750000.0
2003-01-30,40.75,40.77,39.2,39.2,12433000.0,0.0,1.0,13.633672345007135,13.640363717937202,13.115090942927111,13.115090942927111,24866000.0
2003-01-29,42.0,42.0,41.0,41.1,13180600.0,0.0,1.0,14.051883153136188,14.051883153136188,13.717314506632945,13.750771371283271,26361200.0
2003-01-28,42.0,42.0,41.0,41.1,8576300.0,0.0,1.0,14.051883153136188,14.051883153136188,13.717314506632945,13.750771371283271,17152600.0
2003-01-27,42.35,42.76,41.52,41.79,6724300.0,0.0,1.0,14.168982179412325,14.306155324478652,13.891290202814632,13.981623737370507,13448600.0
2003-01-24,44.0,44.02,42.75,42.83,5636600.0,0.0,1.0,14.721020446142674,14.72771181907274,14.30280963801362,14.329575129733879,11273200.0
2003-01-23,44.56,44.81,43.87,43.9,5564500.0,0.0,1.0,14.90837888818449,14.992021049810301,14.677526522097251,14.687563581492348,11129000.0
2003-01-22,44.73,45.58,44.41,44.55,4387500.0,0.0,1.0,14.965255558090039,15.249638907617797,14.858193591209002,14.905033201719457,8775000.0
2003-01-21,45.2,45.59,44.51,44.72,3793800.0,0.0,1.0,15.122502821946565,15.25298459408283,14.891650455859327,14.961909871625007,7587600.0
2003-01-17,45.5,46.01,45.04,45.1,5319200.0,0.0,1.0,15.222873415897537,15.39350342561419,15.068971838506046,15.089045957296241,10638400.0
2003-01-16,45.08,45.74,45.01,45.67,3982700.0,0.0,1.0,15.082354584366175,15.303169891058316,15.058934779110949,15.279750085803089,7965400.0
2003-01-15,45.73,45.75,44.84,44.9,4445600.0,0.0,1.0,15.299824204593282,15.306515577523347,15.002058109205398,15.022132227995591,8891200.0
2003-01-14,45.5,45.75,45.02,45.73,5218400.0,0.0,1.0,15.222873415897537,15.306515577523347,15.062280465575983,15.299824204593282,10436800.0
2003-01-13,45.3,45.95,45.1,45.76,4991400.0,0.0,1.0,15.155959686596889,15.373429306823997,15.089045957296241,15.30986126398838,9982800.0
2003-01-10,44.35,45.38,44.31,45.2,5285100.0,0.0,1.0,14.838119472418809,15.182725178317149,14.82473672655868,15.122502821946565,10570200.0
2003-01-09,43.9,44.68,43.7,44.53,4515100.0,0.0,1.0,14.687563581492348,14.948527125764878,14.620649852191702,14.898341828789393,9030200.0
2003-01-08,44.6,44.75,43.9,44.07,3201800.0,0.0,1.0,14.92176163404462,14.971946931020106,14.687563581492348,14.7444402513979,6403600.0
2003-01-07,44.5,44.75,44.2,44.36,3814000.0,0.0,1.0,14.888304769394296,14.971946931020106,14.787934175443324,14.84146515888384,7628000.0
2003-01-06,44.6,45.15,44.34,44.92,3898000.0,0.0,1.0,14.92176163404462,15.105774389621402,14.834773785953777,15.028823600925657,7796000.0
2003-01-03,44.86,44.92,44.22,44.74,3092200.0,0.0,1.0,15.008749482135462,15.028823600925657,14.794625548373388,14.968601244555074,6184400.0
2003-01-02,44.15,44.99,44.05,44.85,4679400.0,0.0,1.0,14.77120574311816,15.052243406180885,14.737748878467835,15.00540379567043,9358800.0
2002-12-31,43.46,44.1,43.26,43.84,4496700.0,0.0,1.0,14.540353377030923,14.754477310792998,14.473439647730274,14.667489462702155,8993400.0
2002-12-30,43.57,43.77,42.9,43.51,5136200.0,0.0,1.0,14.57715592814628,14.644069657446929,14.352994934989106,14.557081809356085,10272400.0
2002-12-27,44.0,44.27,43.23,43.47,3362600.0,0.0,1.0,14.721020446142674,14.81135398069855,14.463402588335176,14.543699063495955,6725200.0
2002-12-26,44.2,44.7,44.1,44.15,2303200.0,0.0,1.0,14.787934175443324,14.955218498694945,14.754477310792998,14.77120574311816,4606400.0
2002-12-24,43.85,44.36,43.85,44.23,1696300.0,0.0,1.0,14.670835149167187,14.84146515888384,14.670835149167187,14.797971234838418,3392600.0
2002-12-23,44.1,44.6,43.88,44.39,5074800.0,0.0,1.0,14.754477310792998,14.92176163404462,14.680872208562285,14.851502218278938,10149600.0
2002-12-20,44.25,44.34,43.89,44.08,8315400.0,0.0,1.0,14.804662607768485,14.834773785953777,14.684217895027317,14.747785937862933,16630800.0
2002-12-19,44.35,44.5,43.57,44.12,6654100.0,0.0,1.0,14.838119472418809,14.888304769394296,14.57715592814628,14.761168683723062,13308200.0
2002-12-18,44.9,44.94,44.37,44.54,5961800.0,0.0,1.0,15.022132227995591,15.03551497385572,14.844810845348873,14.901687515254425,11923600.0
2002-12-17,45.85,45.96,44.85,44.92,5896100.0,0.0,1.0,15.339972442173673,15.376774993289029,15.00540379567043,15.028823600925657,11792200.0
2002-12-16,45.85,45.99,45.3,45.73,6208600.0,0.0,1.0,15.339972442173673,15.386812052684126,15.155959686596889,15.299824204593282,12417200.0
2002-12-13,44.75,46.42,44.5,45.85,7631800.0,0.0,1.0,14.971946931020106,15.530676570680521,14.888304769394296,15.339972442173673,15263600.0
2002-12-12,46.3,46.31,45.35,45.87,5998600.0,0.0,1.0,15.49052833310013,15.493874019565165,15.172688118922052,15.346663815103737,11997200.0
2002-12-11,46.45,46.91,46.02,46.75,7842600.0,0.0,1.0,15.540713630075619,15.694615207467109,15.396849112079225,15.64108422402659,15685200.0
2002-12-10,45.11,46.5,45.1,46.5,6184200.0,0.0,1.0,15.092391643761273,15.55744206240078,15.089045957296241,15.55744206240078,12368400.0
2002-12-09,45.2,45.69,44.86,45.1,4243200.0,0.0,1.0,15.122502821946565,15.286441458733153,15.008749482135462,15.089045957296241,8486400.0
2002-12-06,44.8,45.63,44.8,45.4,3994800.0,0.0,1.0,14.988675363345267,15.26636733994296,14.988675363345267,15.189416551247213,7989600.0
2002-12-05,45.65,45.79,44.8,45.03,4321400.0,0.0,1.0,15.273058712873024,15.319898323383478,14.988675363345267,15.065626152041014,8642800.0
2002-12-04,44.7,46.2,44.63,45.64,6497300.0,0.0,1.0,14.955218498694945,15.457071468449808,14.931798693439717,15.269713026407992,12994600.0
2002-12-03,45.5,45.88,44.79,44.9,6855400.0,0.0,1.0,15.222873415897537,15.35000950156877,14.985329676880236,15.022132227995591,13710800.0
2002-12-02,46.18,46.19,45.05,45.2,5029000.0,0.0,1.0,15.450380095519742,15.453725781984774,15.072317524971078,15.122502821946565,10058000.0
2002-11-29,46.15,46.15,45.52,45.64,2621100.0,0.0,1.0,15.440343036124645,15.440343036124645,15.229564788827604,15.269713026407992,5242200.0
2002-11-27,45.0,46.39,44.8,46.23,5249000.0,0.0,1.0,15.055589092645917,15.520639511285424,14.988675363345267,15.467108527844903,10498000.0
2002-11-26,44.62,45.19,44.58,44.8,5312900.0,0.2,1.0,14.928453006974683,15.119157135481531,14.915070261114554,14.988675363345267,10625800.0
2002-11-25,45.05,45.4,44.77,45.11,5173200.0,0.0,1.0,15.005329447082316,15.121908033241668,14.912066578154835,15.025314347566777,10346400.0
2002-11-22,46.0,46.18,44.75,45.41,4744800.0,0.0,1.0,15.321757038086272,15.381711739539654,14.905404944660015,15.125238849989078,9489600.0
2002-11-21,46.5,46.5,44.92,45.76,8042400.0,0.0,1.0,15.488297875456775,15.488297875456775,14.962028829365986,15.24181743614843,16084800.0
2002-11-20,46.69,46.69,45.41,46.08,5646400.0,0.0,1.0,15.551583393657566,15.551583393657566,15.125238849989078,15.348403572065552,11292800.0
2002-11-19,45.92,47.16,45.85,46.39,5694900.0,0.0,1.0,15.295110504106992,15.708131780785838,15.271794786875121,15.451658891235265,11389800.0
2002-11-18,46.2,46.29,45.59,45.92,4431200.0,0.0,1.0,15.388373373034474,15.418350723761163,15.185193551442461,15.295110504106992,8862400.0
2002-11-15,45.14,46.0,45.01,45.97,6827800.0,0.0,1.0,15.035306797809007,15.321757038086272,14.992006180092675,15.311764587844042,13655600.0
2002-11-14,45.75,45.92,45.13,45.14,4972200.0,0.0,1.0,15.238486619401021,15.295110504106992,15.031975981061597,15.035306797809007,9944400.0
2002-11-13,44.5,45.85,44.4,45.23,5915800.0,0.0,1.0,14.822134525974763,15.271794786875121,14.788826358500662,15.065284148535696,11831600.0
2002-11-12,45.1,45.41,44.21,44.31,5618400.0,0.0,1.0,15.021983530819368,15.125238849989078,14.725540840299871,14.758849007773973,11236800.0
2002-11-11,44.51,44.99,44.26,44.56,4112300.0,0.0,1.0,14.825465342722172,14.985344546597856,14.742194924036921,14.842119426459224,8224600.0
2002-11-08,44.65,45.2,44.48,44.52,5182800.0,0.0,1.0,14.872096777185913,15.055291698293468,14.815472892479942,14.828796159469585,10365600.0
2002-11-07,45.2,45.39,44.6,44.82,5788100.0,0.0,1.0,15.055291698293468,15.11857721649426,14.855442693448865,14.928720661891886,11576200.0
2002-11-06,46.31,46.32,44.9,45.4,9903300.0,0.0,1.0,15.425012357255985,15.428343174003395,14.955367195871165,15.121908033241668,19806600.0
2002-11-05,45.85,46.45,45.84,46.36,5322600.0,0.0,1.0,15.271794786875121,15.471643791719726,15.268463970127712,15.441666440993034,10645200.0
2002-11-04,46.84,46.9,45.5,45.7,6802100.0,0.0,1.0,15.601545644868718,15.621530545353178,15.155216200715769,15.221832535663971,13604200.0
2002-11-01,46.48,47.06,45.65,46.83,5391500.0,0.0,1.0,15.481636241961954,15.67482361331174,15.205178451926919,15.598214828121307,10783000.0
2002-10-31,46.72,47.16,45.9,46.48,5925000.0,0.0,1.0,15.561575843899796,15.708131780785838,15.288448870612172,15.481636241961954,11850000.0
2002-10-30,46.2,47.08,46.11,46.85,5141400.0,0.0,1.0,15.388373373034474,15.681485246806558,15.358396022307783,15.604876461616128,10282800.0
2002-10-29,45.75,46.39,45.02,46.38,5784600.0,0.0,1.0,15.238486619401021,15.451658891235265,14.995336996840088,15.448328074487856,11569200.0
2002-10-28,46.98,46.98,45.67,45.93,4813400.0,0.0,1.0,15.648177079332457,15.648177079332457,15.211840085421741,15.298441320854401,9626800.0
2002-10-25,46.93,47.15,46.37,46.97,4684600.0,0.0,1.0,15.631522995595407,15.704800964038428,15.444997257740443,15.644846262585048,9369200.0
2002-10-24,48.1,48.18,46.52,46.89,5213600.0,0.0,1.0,16.021228555042384,16.047875089021666,15.494959508951597,15.618199728605768,10427200.0
2002-10-23,47.89,48.18,47.23,47.94,5400600.0,0.0,1.0,15.951281403346774,16.047875089021666,15.731447498017708,15.967935487083823,10801200.0
2002-10-22,48.0,48.74,47.33,47.88,5422300.0,0.0,1.0,15.987920387568284,16.23440082687663,15.76475566549181,15.947950586599363,10844600.0
2002-10-21,47.1,48.1,46.9,48.0,7505700.0,0.0,1.0,15.68814688030138,16.021228555042384,15.621530545353178,15.987920387568284,15011400.0
2002-10-18,45.5,46.65,45.12,46.39,8702500.0,0.0,1.0,15.155216200715769,15.538260126667925,15.028645164314186,15.451658891235265,17405000.0
2002-10-17,47.7,47.85,44.57,45.9,16554000.0,0.0,1.0,15.887995885145983,15.937958136357134,14.845450243206633,15.288448870612172,33108000.0
2002-10-16,50.0,50.0,46.88,47.2,18691000.0,0.0,1.0,16.654083737050296,16.654083737050296,15.614868911858359,15.72145504777548,37382000.0
2002-10-15,52.55,53.1,51.25,52.48,6925400.0,0.0,1.0,17.50344200763986,17.686636928747415,17.070435830476555,17.48012629040799,13850800.0
2002-10-14,51.2,52.68,51.16,52.55,4186900.0,0.0,1.0,17.053781746739503,17.546742625356192,17.040458479749862,17.50344200763986,8373800.0
2002-10-11,51.4,52.0,50.72,51.45,6192500.0,0.0,1.0,17.120398081687703,17.32024708653231,16.89390254286382,17.137052165424755,12385000.0
2002-10-10,51.4,52.0,50.42,51.46,6090900.0,0.0,1.0,17.120398081687703,17.32024708653231,16.79397804044152,17.140382982172166,12181800.0
2002-10-09,51.5,52.5,51.01,51.63,5828900.0,0.0,1.0,17.153706249161804,17.48678792390281,16.99049622853871,17.197006866878137,11657800.0
2002-10-08,51.0,52.82,50.76,52.12,7343200.0,0.0,1.0,16.987165411791302,17.593374059819933,16.90722580985346,17.360216887501227,14686400.0
2002-10-07,50.83,51.89,30.16,50.13,6225700.0,0.0,1.0,16.93054152708533,17.283608102310797,10.045743310188739,16.697384354766626,12451400.0
2002-10-04,51.2,51.69,50.7,50.9,5117100.0,0.0,1.0,17.053781746739503,17.216991767362597,16.887240909369,16.953857244317202,10234200.0
2002-10-03,50.3,51.4,50.1,50.62,5710000.0,0.0,1.0,16.754008239472597,17.120398081687703,16.687391904524397,16.86059437538972,11420000.0
2002-10-02,50.15,51.0,49.8,49.9,5538700.0,0.0,1.0,16.704045988261445,16.987165411791302,16.587467402102092,16.620775569576196,11077400.0
2002-10-01,48.4,50.1,48.25,50.06,5560200.0,0.0,1.0,16.121153057464685,16.687391904524397,16.071190806253536,16.674068637534756,11120400.0
2002-09-30,47.8,48.5,47.45,47.96,5151500.0,0.0,1.0,15.921304052620082,16.154461224938785,15.804725466460733,15.974597120578643,10303000.0
2002-09-27,48.43,49.3,48.2,48.49,4376200.0,0.0,1.0,16.131145507706915,16.42092656473159,16.054536722516485,16.151130408191378,8752400.0
2002-09-26,48.49,48.68,47.51,48.43,5285000.0,0.0,1.0,16.151130408191378,16.214415926392167,15.82471036694519,16.131145507706915,10570000.0
2002-09-25,47.8,49.15,47.2,48.49,5233000.0,0.0,1.0,15.921304052620082,16.37096431352044,15.72145504777548,16.151130408191378,10466000.0
2002-09-24,46.9,47.9,46.7,47.2,4723200.0,0.0,1.0,15.621530545353178,15.954612220094184,15.554914210404977,15.72145504777548,9446400.0
2002-09-23,47.12,47.69,46.41,47.0,3884900.0,0.0,1.0,15.694808513796199,15.884665068398572,15.458320524730084,15.654838712827278,7769800.0
2002-09-20,47.8,48.5,47.17,47.52,8785800.0,0.0,1.0,15.921304052620082,16.154461224938785,15.71146259753325,15.828041183692601,17571600.0
2002-09-19,48.0,48.3,47.04,47.67,6266300.0,0.0,1.0,15.987920387568284,16.087844889990585,15.668161979816919,15.878003434903754,12532600.0
2002-09-18,48.7,49.93,48.55,49.3,4496400.0,0.0,1.0,16.22107755988699,16.630768019818426,16.171115308675837,16.42092656473159,8992800.0
2002-09-17,51.2,51.4,48.94,48.95,5508100.0,0.0,1.0,17.053781746739503,17.120398081687703,16.301017161824827,16.304347978572242,11016200.0
2002-09-16,49.85,50.9,49.55,50.68,3971700.0,0.0,1.0,16.604121485839144,16.953857244317202,16.504196983416843,16.88057927587418,7943400.0
2002-09-13,49.3,49.9,49.11,49.65,3544900.0,0.0,1.0,16.42092656473159,16.620775569576196,16.3576410465308,16.537505150890944,7089800.0
2002-09-12,50.35,50.53,49.36,49.55,3228900.0,0.0,1.0,16.77066232320965,16.83061702466303,16.44091146521605,16.504196983416843,6457800.0
2002-09-11,51.58,51.59,50.94,51.1,2985300.0,0.2,1.0,17.180352783141085,17.183683599888496,16.96718051130684,17.020473579265403,5970600.0
2002-09-10,50.5,51.15,50.06,50.97,2830400.0,0.0,1.0,16.755047090699858,16.97070611265936,16.60906252198881,16.910985152732113,5660800.0
2002-09-09,49.56,51.07,49.51,50.35,2981700.0,0.0,1.0,16.443170966635346,16.94416346380281,16.4265818111,16.70527962409382,5963400.0
2002-09-06,49.75,50.3,49.12,49.89,2983000.0,0.0,1.0,16.506209757669662,16.688690468558473,16.297186397924296,16.552659393168632,5966000.0
2002-09-05,50.05,50.18,49.08,49.35,3952500.0,0.0,1.0,16.60574469088174,16.64887649527364,16.283915073496022,16.373496513386893,7905000.0
2002-09-04,50.0,50.85,50.0,50.5,4982700.0,0.0,1.0,16.589155535346396,16.871171179447284,16.589155535346396,16.755047090699858,9965400.0
2002-09-03,50.4,50.69,49.48,49.92,5338900.0,0.0,1.0,16.721868779629165,16.818085881734174,16.41662831777879,16.56261288648984,10677800.0
2002-08-30,50.2,52.1,50.15,51.0,4984500.0,0.0,1.0,16.65551215748778,17.285900067830944,16.638923001952435,16.920938646053322,9969000.0
2002-08-29,50.65,51.28,50.0,50.4,3654600.0,0.0,1.0,16.804814557305896,17.013837917051262,16.589155535346396,16.721868779629165,7309200.0
2002-08-28,52.2,52.24,50.8,51.28,4156000.0,0.0,1.0,17.319078378901636,17.332349703329914,16.854582023911938,17.013837917051262,8312000.0
2002-08-27,53.03,53.2,52.0,52.52,3995300.0,0.0,1.0,17.594458360788387,17.650861489608566,17.252721756760252,17.425248974327854,7990600.0
2002-08-26,52.7,53.24,52.11,53.01,3164800.0,0.0,1.0,17.4849699342551,17.664132814036844,17.289217898938013,17.587822698574247,6329600.0
2002-08-23,52.4,53.4,52.2,52.7,3884700.0,0.0,1.0,17.38543500104302,17.71721811174995,17.319078378901636,17.4849699342551,7769400.0
2002-08-22,52.74,52.99,51.77,52.4,3498900.0,0.0,1.0,17.49824125868338,17.58118703636011,17.17641164129766,17.38543500104302,6997800.0
2002-08-21,52.1,52.81,51.35,52.74,4482600.0,0.0,1.0,17.285900067830944,17.521466076432862,17.03706273480075,17.49824125868338,8965200.0
2002-08-20,51.2,51.95,50.92,51.63,4318000.0,0.0,1.0,16.98729526819471,17.236132601224906,16.89439599719677,17.12996200579869,8636000.0
2002-08-19,52.44,52.44,51.27,51.7,4883700.0,0.0,1.0,17.3987063254713,17.3987063254713,17.010520085944194,17.15318682354817,9767400.0
2002-08-16,51.41,52.7,51.25,52.19,4994700.0,0.0,1.0,17.056969721443163,17.4849699342551,17.003884423730053,17.315760547794568,9989400.0
2002-08-15,52.0,52.57,51.01,51.41,5244600.0,0.0,1.0,17.252721756760252,17.4418381298632,16.92425647716039,17.056969721443163,10489200.0
2002-08-14,50.26,52.1,49.58,51.95,4740400.0,0.0,1.0,16.675419144130196,17.285900067830944,16.449806628849483,17.236132601224906,9480800.0
2002-08-13,50.0,51.45,49.96,50.26,3688900.0,0.0,1.0,16.589155535346396,17.07024104587144,16.57588421091812,16.675419144130196,7377800.0
2002-08-12,50.2,51.05,50.06,50.81,3580900.0,0.0,1.0,16.65551215748778,16.93752780158867,16.60906252198881,16.857899855019006,7161800.0
2002-08-09,50.74,51.44,50.29,51.1,4251700.0,0.0,1.0,16.834675037269523,17.06692321476437,16.685372637451405,16.954116957124015,8503400.0
2002-08-08,49.05,50.82,48.84,50.82,4211000.0,0.0,1.0,16.273961580174813,16.861217686126075,16.20428712692636,16.861217686126075,8422000.0
2002-08-07,48.29,49.01,47.6,49.01,4704200.0,0.0,1.0,16.02180641603755,16.260690255746535,15.792876069649768,16.260690255746535,9408400.0
2002-08-06,48.98,49.75,47.55,47.87,5358600.0,0.0,1.0,16.250736762425326,16.506209757669662,15.77628691411442,15.882457509540638,10717200.0
2002-08-05,50.1,50.1,48.1,48.36,4973200.0,0.0,1.0,16.62233384641709,16.62233384641709,15.958767625003233,16.045031233787032,9946400.0
2002-08-02,50.0,50.84,49.3,50.1,4283700.0,0.0,1.0,16.589155535346396,16.867853348340216,16.356907357851544,16.62233384641709,8567400.0
2002-08-01,49.85,50.75,49.45,49.93,5564900.0,0.0,1.0,16.539388068740354,16.837992868376592,16.406674824457586,16.56593071759691,11129800.0
2002-07-31,48.15,49.99,48.15,49.94,7123400.0,0.0,1.0,15.975356780538577,16.585837704239328,15.975356780538577,16.56924854870398,14246800.0
2002-07-30,49.2,49.2,47.61,48.15,5407300.0,0.0,1.0,16.323729046780855,16.323729046780855,15.796193900756837,15.975356780538577,10814600.0
2002-07-29,48.0,49.6,47.87,49.43,6486600.0,0.0,1.0,15.925589313932539,16.456442291063624,15.882457509540638,16.400039162243445,12973200.0
2002-07-26,47.6,48.01,46.85,47.45,5272600.0,0.0,1.0,15.792876069649768,15.928907145039608,15.544038736619573,15.74310860304373,10545200.0
2002-07-25,46.7,48.25,45.9,47.56,7449000.0,0.0,1.0,15.494271270013535,16.00853509160927,15.22884478144799,15.77960474522149,14898000.0
2002-07-24,43.6,47.1,43.6,46.85,13366100.0,0.0,1.0,14.465743626822057,15.626984514296305,14.465743626822057,15.544038736619573,26732200.0
2002-07-23,44.7,45.98,44.2,44.58,11832400.0,0.0,1.0,14.830705048599677,15.255387430304543,14.664813493246214,14.790891075314844,23664800.0
